"","Iteration","Chain","Parameter","value"
"234344",344,1,"prob[4]",1
"234345",345,1,"prob[4]",1
"234346",346,1,"prob[4]",1
"234347",347,1,"prob[4]",1
"234348",348,1,"prob[4]",1
"234349",349,1,"prob[4]",1
"234350",350,1,"prob[4]",1
"234351",351,1,"prob[4]",1
"234352",352,1,"prob[4]",1
"234353",353,1,"prob[4]",1
"234354",354,1,"prob[4]",1
"234355",355,1,"prob[4]",1
"234356",356,1,"prob[4]",1
"234357",357,1,"prob[4]",1
"234358",358,1,"prob[4]",1
"234359",359,1,"prob[4]",1
"234360",360,1,"prob[4]",1
"234361",361,1,"prob[4]",1
"234362",362,1,"prob[4]",1
"234363",363,1,"prob[4]",1
"234364",364,1,"prob[4]",1
"234365",365,1,"prob[4]",1
"234366",366,1,"prob[4]",1
"234367",367,1,"prob[4]",1
"234368",368,1,"prob[4]",1
"234369",369,1,"prob[4]",1
"234370",370,1,"prob[4]",1
"234371",371,1,"prob[4]",1
"234372",372,1,"prob[4]",1
"234373",373,1,"prob[4]",1
"234374",374,1,"prob[4]",1
"234375",375,1,"prob[4]",1
"234376",376,1,"prob[4]",1
"234377",377,1,"prob[4]",1
"234378",378,1,"prob[4]",1
"234379",379,1,"prob[4]",1
"234380",380,1,"prob[4]",1
"234381",381,1,"prob[4]",1
"234382",382,1,"prob[4]",1
"234383",383,1,"prob[4]",1
"234384",384,1,"prob[4]",1
"234385",385,1,"prob[4]",1
"234386",386,1,"prob[4]",1
"234387",387,1,"prob[4]",1
"234388",388,1,"prob[4]",1
"234389",389,1,"prob[4]",1
"234390",390,1,"prob[4]",1
"234391",391,1,"prob[4]",1
"234392",392,1,"prob[4]",1
"234393",393,1,"prob[4]",1
"234394",394,1,"prob[4]",1
"234395",395,1,"prob[4]",1
"234396",396,1,"prob[4]",1
"234397",397,1,"prob[4]",1
"234398",398,1,"prob[4]",1
"234399",399,1,"prob[4]",1
"234400",400,1,"prob[4]",1
"234401",401,1,"prob[4]",1
"234402",402,1,"prob[4]",1
"234403",403,1,"prob[4]",1
"234404",404,1,"prob[4]",1
"234405",405,1,"prob[4]",1
"234406",406,1,"prob[4]",1
"234407",407,1,"prob[4]",1
"234408",408,1,"prob[4]",1
"234409",409,1,"prob[4]",1
"234410",410,1,"prob[4]",1
"234411",411,1,"prob[4]",1
"234412",412,1,"prob[4]",1
"234413",413,1,"prob[4]",1
"234414",414,1,"prob[4]",1
"234415",415,1,"prob[4]",1
"234416",416,1,"prob[4]",1
"234417",417,1,"prob[4]",1
"234418",418,1,"prob[4]",1
"234419",419,1,"prob[4]",1
"234420",420,1,"prob[4]",1
"234421",421,1,"prob[4]",1
"234422",422,1,"prob[4]",1
"234423",423,1,"prob[4]",1
"234424",424,1,"prob[4]",1
"234425",425,1,"prob[4]",1
"234426",426,1,"prob[4]",1
"234427",427,1,"prob[4]",1
"234428",428,1,"prob[4]",1
"234429",429,1,"prob[4]",1
"234430",430,1,"prob[4]",1
"234431",431,1,"prob[4]",1
"234432",432,1,"prob[4]",1
"234433",433,1,"prob[4]",1
"234434",434,1,"prob[4]",1
"234435",435,1,"prob[4]",1
"234436",436,1,"prob[4]",1
"234437",437,1,"prob[4]",1
"234438",438,1,"prob[4]",1
"234439",439,1,"prob[4]",1
"234440",440,1,"prob[4]",1
"234441",441,1,"prob[4]",1
"234442",442,1,"prob[4]",1
"234443",443,1,"prob[4]",1
"234444",444,1,"prob[4]",1
"234445",445,1,"prob[4]",1
"234446",446,1,"prob[4]",1
"234447",447,1,"prob[4]",1
"234448",448,1,"prob[4]",1
"234449",449,1,"prob[4]",1
"234450",450,1,"prob[4]",1
"234451",451,1,"prob[4]",1
"234452",452,1,"prob[4]",1
"234453",453,1,"prob[4]",1
"234454",454,1,"prob[4]",1
"234455",455,1,"prob[4]",1
"234456",456,1,"prob[4]",1
"234457",457,1,"prob[4]",1
"234458",458,1,"prob[4]",1
"234459",459,1,"prob[4]",1
"234460",460,1,"prob[4]",1
"234461",461,1,"prob[4]",1
"234462",462,1,"prob[4]",1
"234463",463,1,"prob[4]",1
"234464",464,1,"prob[4]",1
"234465",465,1,"prob[4]",1
"234466",466,1,"prob[4]",1
"234467",467,1,"prob[4]",1
"234468",468,1,"prob[4]",1
"234469",469,1,"prob[4]",1
"234470",470,1,"prob[4]",1
"234471",471,1,"prob[4]",1
"234472",472,1,"prob[4]",1
"234473",473,1,"prob[4]",1
"234474",474,1,"prob[4]",1
"234475",475,1,"prob[4]",1
"234476",476,1,"prob[4]",1
"234477",477,1,"prob[4]",1
"234478",478,1,"prob[4]",1
"234479",479,1,"prob[4]",1
"234480",480,1,"prob[4]",1
"234481",481,1,"prob[4]",1
"234482",482,1,"prob[4]",0
"234483",483,1,"prob[4]",1
"234484",484,1,"prob[4]",1
"234485",485,1,"prob[4]",1
"234486",486,1,"prob[4]",1
"234487",487,1,"prob[4]",1
"234488",488,1,"prob[4]",1
"234489",489,1,"prob[4]",1
"234490",490,1,"prob[4]",1
"234491",491,1,"prob[4]",1
"234492",492,1,"prob[4]",1
"234493",493,1,"prob[4]",1
"234494",494,1,"prob[4]",1
"234495",495,1,"prob[4]",1
"234496",496,1,"prob[4]",1
"234497",497,1,"prob[4]",1
"234498",498,1,"prob[4]",1
"234499",499,1,"prob[4]",1
"234500",500,1,"prob[4]",1
"234501",501,1,"prob[4]",1
"234502",502,1,"prob[4]",1
"234503",503,1,"prob[4]",1
"234504",504,1,"prob[4]",1
"234505",505,1,"prob[4]",1
"234506",506,1,"prob[4]",1
"234507",507,1,"prob[4]",1
"234508",508,1,"prob[4]",1
"234509",509,1,"prob[4]",1
"234510",510,1,"prob[4]",1
"234511",511,1,"prob[4]",1
"234512",512,1,"prob[4]",1
"234513",513,1,"prob[4]",1
"234514",514,1,"prob[4]",1
"234515",515,1,"prob[4]",1
"234516",516,1,"prob[4]",1
"234517",517,1,"prob[4]",1
"234518",518,1,"prob[4]",1
"234519",519,1,"prob[4]",1
"234520",520,1,"prob[4]",1
"234521",521,1,"prob[4]",1
"234522",522,1,"prob[4]",1
"234523",523,1,"prob[4]",1
"234524",524,1,"prob[4]",1
"234525",525,1,"prob[4]",1
"234526",526,1,"prob[4]",1
"234527",527,1,"prob[4]",1
"234528",528,1,"prob[4]",1
"234529",529,1,"prob[4]",1
"234530",530,1,"prob[4]",1
"234531",531,1,"prob[4]",1
"234532",532,1,"prob[4]",1
"234533",533,1,"prob[4]",1
"234534",534,1,"prob[4]",1
"234535",535,1,"prob[4]",1
"234536",536,1,"prob[4]",1
"234537",537,1,"prob[4]",1
"234538",538,1,"prob[4]",1
"234539",539,1,"prob[4]",1
"234540",540,1,"prob[4]",1
"234541",541,1,"prob[4]",1
"234542",542,1,"prob[4]",1
"234543",543,1,"prob[4]",1
"234544",544,1,"prob[4]",1
"234545",545,1,"prob[4]",1
"234546",546,1,"prob[4]",1
"234547",547,1,"prob[4]",1
"234548",548,1,"prob[4]",1
"234549",549,1,"prob[4]",1
"234550",550,1,"prob[4]",1
"234551",551,1,"prob[4]",1
"234552",552,1,"prob[4]",1
"234553",553,1,"prob[4]",1
"234554",554,1,"prob[4]",1
"234555",555,1,"prob[4]",1
"234556",556,1,"prob[4]",1
"234557",557,1,"prob[4]",1
"234558",558,1,"prob[4]",1
"234559",559,1,"prob[4]",1
"234560",560,1,"prob[4]",1
"234561",561,1,"prob[4]",1
"234562",562,1,"prob[4]",1
"234563",563,1,"prob[4]",1
"234564",564,1,"prob[4]",1
"234565",565,1,"prob[4]",1
"234566",566,1,"prob[4]",1
"234567",567,1,"prob[4]",1
"234568",568,1,"prob[4]",1
"234569",569,1,"prob[4]",1
"234570",570,1,"prob[4]",1
"234571",571,1,"prob[4]",1
"234572",572,1,"prob[4]",1
"234573",573,1,"prob[4]",1
"234574",574,1,"prob[4]",1
"234575",575,1,"prob[4]",1
"234576",576,1,"prob[4]",1
"234577",577,1,"prob[4]",1
"234578",578,1,"prob[4]",1
"234579",579,1,"prob[4]",1
"234580",580,1,"prob[4]",1
"234581",581,1,"prob[4]",1
"234582",582,1,"prob[4]",1
"234583",583,1,"prob[4]",1
"234584",584,1,"prob[4]",1
"234585",585,1,"prob[4]",1
"234586",586,1,"prob[4]",1
"234587",587,1,"prob[4]",1
"234588",588,1,"prob[4]",1
"234589",589,1,"prob[4]",1
"234590",590,1,"prob[4]",1
"234591",591,1,"prob[4]",1
"234592",592,1,"prob[4]",1
"234593",593,1,"prob[4]",1
"234594",594,1,"prob[4]",1
"234595",595,1,"prob[4]",1
"234596",596,1,"prob[4]",1
"234597",597,1,"prob[4]",1
"234598",598,1,"prob[4]",1
"234599",599,1,"prob[4]",1
"234600",600,1,"prob[4]",1
"234601",601,1,"prob[4]",1
"234602",602,1,"prob[4]",1
"234603",603,1,"prob[4]",1
"234604",604,1,"prob[4]",1
"234605",605,1,"prob[4]",1
"234606",606,1,"prob[4]",1
"234607",607,1,"prob[4]",1
"234608",608,1,"prob[4]",1
"234609",609,1,"prob[4]",1
"234610",610,1,"prob[4]",1
"234611",611,1,"prob[4]",1
"234612",612,1,"prob[4]",1
"234613",613,1,"prob[4]",1
"234614",614,1,"prob[4]",1
"234615",615,1,"prob[4]",1
"234616",616,1,"prob[4]",1
"234617",617,1,"prob[4]",1
"234618",618,1,"prob[4]",1
"234619",619,1,"prob[4]",1
"234620",620,1,"prob[4]",1
"234621",621,1,"prob[4]",1
"234622",622,1,"prob[4]",1
"234623",623,1,"prob[4]",1
"234624",624,1,"prob[4]",1
"234625",625,1,"prob[4]",1
"234626",626,1,"prob[4]",1
"234627",627,1,"prob[4]",1
"234628",628,1,"prob[4]",1
"234629",629,1,"prob[4]",1
"234630",630,1,"prob[4]",1
"234631",631,1,"prob[4]",1
"234632",632,1,"prob[4]",1
"234633",633,1,"prob[4]",1
"234634",634,1,"prob[4]",1
"234635",635,1,"prob[4]",1
"234636",636,1,"prob[4]",1
"234637",637,1,"prob[4]",1
"234638",638,1,"prob[4]",1
"234639",639,1,"prob[4]",1
"234640",640,1,"prob[4]",1
"234641",641,1,"prob[4]",1
"234642",642,1,"prob[4]",1
"234643",643,1,"prob[4]",1
"234644",644,1,"prob[4]",1
"234645",645,1,"prob[4]",1
"234646",646,1,"prob[4]",1
"234647",647,1,"prob[4]",1
"234648",648,1,"prob[4]",1
"234649",649,1,"prob[4]",1
"234650",650,1,"prob[4]",1
"234651",651,1,"prob[4]",1
"234652",652,1,"prob[4]",1
"234653",653,1,"prob[4]",1
"234654",654,1,"prob[4]",1
"234655",655,1,"prob[4]",1
"234656",656,1,"prob[4]",1
"234657",657,1,"prob[4]",1
"234658",658,1,"prob[4]",1
"234659",659,1,"prob[4]",1
"234660",660,1,"prob[4]",1
"234661",661,1,"prob[4]",1
"234662",662,1,"prob[4]",1
"234663",663,1,"prob[4]",1
"234664",664,1,"prob[4]",1
"234665",665,1,"prob[4]",1
"234666",666,1,"prob[4]",1
"234667",667,1,"prob[4]",1
"234668",668,1,"prob[4]",1
"234669",669,1,"prob[4]",1
"234670",670,1,"prob[4]",1
"234671",671,1,"prob[4]",1
"234672",672,1,"prob[4]",1
"234673",673,1,"prob[4]",1
"234674",674,1,"prob[4]",1
"234675",675,1,"prob[4]",1
"234676",676,1,"prob[4]",1
"234677",677,1,"prob[4]",1
"234678",678,1,"prob[4]",1
"234679",679,1,"prob[4]",1
"234680",680,1,"prob[4]",1
"234681",681,1,"prob[4]",1
"234682",682,1,"prob[4]",1
"234683",683,1,"prob[4]",1
"234684",684,1,"prob[4]",1
"234685",685,1,"prob[4]",1
"234686",686,1,"prob[4]",1
"234687",687,1,"prob[4]",1
"234688",688,1,"prob[4]",1
"234689",689,1,"prob[4]",1
"234690",690,1,"prob[4]",1
"234691",691,1,"prob[4]",1
"234692",692,1,"prob[4]",1
"234693",693,1,"prob[4]",1
"234694",694,1,"prob[4]",1
"234695",695,1,"prob[4]",1
"234696",696,1,"prob[4]",1
"234697",697,1,"prob[4]",1
"234698",698,1,"prob[4]",1
"234699",699,1,"prob[4]",1
"234700",700,1,"prob[4]",1
"234701",701,1,"prob[4]",1
"234702",702,1,"prob[4]",1
"234703",703,1,"prob[4]",1
"234704",704,1,"prob[4]",1
"234705",705,1,"prob[4]",1
"234706",706,1,"prob[4]",1
"234707",707,1,"prob[4]",1
"234708",708,1,"prob[4]",1
"234709",709,1,"prob[4]",1
"234710",710,1,"prob[4]",1
"234711",711,1,"prob[4]",1
"234712",712,1,"prob[4]",1
"234713",713,1,"prob[4]",1
"234714",714,1,"prob[4]",1
"234715",715,1,"prob[4]",1
"234716",716,1,"prob[4]",1
"234717",717,1,"prob[4]",1
"234718",718,1,"prob[4]",1
"234719",719,1,"prob[4]",1
"234720",720,1,"prob[4]",1
"234721",721,1,"prob[4]",1
"234722",722,1,"prob[4]",1
"234723",723,1,"prob[4]",1
"234724",724,1,"prob[4]",0
"234725",725,1,"prob[4]",1
"234726",726,1,"prob[4]",1
"234727",727,1,"prob[4]",1
"234728",728,1,"prob[4]",1
"234729",729,1,"prob[4]",1
"234730",730,1,"prob[4]",1
"234731",731,1,"prob[4]",1
"234732",732,1,"prob[4]",1
"234733",733,1,"prob[4]",1
"234734",734,1,"prob[4]",1
"234735",735,1,"prob[4]",1
"234736",736,1,"prob[4]",1
"234737",737,1,"prob[4]",1
"234738",738,1,"prob[4]",1
"234739",739,1,"prob[4]",1
"234740",740,1,"prob[4]",1
"234741",741,1,"prob[4]",1
"234742",742,1,"prob[4]",1
"234743",743,1,"prob[4]",1
"234744",744,1,"prob[4]",1
"234745",745,1,"prob[4]",1
"234746",746,1,"prob[4]",1
"234747",747,1,"prob[4]",1
"234748",748,1,"prob[4]",1
"234749",749,1,"prob[4]",1
"234750",750,1,"prob[4]",1
"234751",751,1,"prob[4]",1
"234752",752,1,"prob[4]",1
"234753",753,1,"prob[4]",1
"234754",754,1,"prob[4]",1
"234755",755,1,"prob[4]",1
"234756",756,1,"prob[4]",1
"234757",757,1,"prob[4]",1
"234758",758,1,"prob[4]",1
"234759",759,1,"prob[4]",1
"234760",760,1,"prob[4]",1
"234761",761,1,"prob[4]",1
"234762",762,1,"prob[4]",1
"234763",763,1,"prob[4]",1
"234764",764,1,"prob[4]",1
"234765",765,1,"prob[4]",1
"234766",766,1,"prob[4]",1
"234767",767,1,"prob[4]",1
"234768",768,1,"prob[4]",1
"234769",769,1,"prob[4]",1
"234770",770,1,"prob[4]",1
"234771",771,1,"prob[4]",1
"234772",772,1,"prob[4]",1
"234773",773,1,"prob[4]",1
"234774",774,1,"prob[4]",1
"234775",775,1,"prob[4]",1
"234776",776,1,"prob[4]",1
"234777",777,1,"prob[4]",1
"234778",778,1,"prob[4]",1
"234779",779,1,"prob[4]",1
"234780",780,1,"prob[4]",1
"234781",781,1,"prob[4]",1
"234782",782,1,"prob[4]",1
"234783",783,1,"prob[4]",1
"234784",784,1,"prob[4]",1
"234785",785,1,"prob[4]",1
"234786",786,1,"prob[4]",1
"234787",787,1,"prob[4]",1
"234788",788,1,"prob[4]",1
"234789",789,1,"prob[4]",1
"234790",790,1,"prob[4]",1
"234791",791,1,"prob[4]",1
"234792",792,1,"prob[4]",1
"234793",793,1,"prob[4]",1
"234794",794,1,"prob[4]",1
"234795",795,1,"prob[4]",1
"234796",796,1,"prob[4]",1
"234797",797,1,"prob[4]",1
"234798",798,1,"prob[4]",1
"234799",799,1,"prob[4]",1
"234800",800,1,"prob[4]",1
"234801",801,1,"prob[4]",0
"234802",802,1,"prob[4]",1
"234803",803,1,"prob[4]",1
"234804",804,1,"prob[4]",1
"234805",805,1,"prob[4]",1
"234806",806,1,"prob[4]",1
"234807",807,1,"prob[4]",1
"234808",808,1,"prob[4]",1
"234809",809,1,"prob[4]",1
"234810",810,1,"prob[4]",1
"234811",811,1,"prob[4]",1
"234812",812,1,"prob[4]",1
"234813",813,1,"prob[4]",1
"234814",814,1,"prob[4]",1
"234815",815,1,"prob[4]",1
"234816",816,1,"prob[4]",1
"234817",817,1,"prob[4]",1
"234818",818,1,"prob[4]",1
"234819",819,1,"prob[4]",1
"234820",820,1,"prob[4]",1
"234821",821,1,"prob[4]",1
"234822",822,1,"prob[4]",1
"234823",823,1,"prob[4]",1
"234824",824,1,"prob[4]",1
"234825",825,1,"prob[4]",1
"234826",826,1,"prob[4]",1
"234827",827,1,"prob[4]",1
"234828",828,1,"prob[4]",1
"234829",829,1,"prob[4]",1
"234830",830,1,"prob[4]",1
"234831",831,1,"prob[4]",1
"234832",832,1,"prob[4]",1
"234833",833,1,"prob[4]",1
"234834",834,1,"prob[4]",1
"234835",835,1,"prob[4]",1
"234836",836,1,"prob[4]",1
"234837",837,1,"prob[4]",1
"234838",838,1,"prob[4]",1
"234839",839,1,"prob[4]",1
"234840",840,1,"prob[4]",1
"234841",841,1,"prob[4]",1
"234842",842,1,"prob[4]",1
"234843",843,1,"prob[4]",1
"234844",844,1,"prob[4]",1
"234845",845,1,"prob[4]",1
"234846",846,1,"prob[4]",1
"234847",847,1,"prob[4]",1
"234848",848,1,"prob[4]",1
"234849",849,1,"prob[4]",1
"234850",850,1,"prob[4]",1
"234851",851,1,"prob[4]",1
"234852",852,1,"prob[4]",1
"234853",853,1,"prob[4]",1
"234854",854,1,"prob[4]",1
"234855",855,1,"prob[4]",1
"234856",856,1,"prob[4]",1
"234857",857,1,"prob[4]",1
"234858",858,1,"prob[4]",1
"234859",859,1,"prob[4]",1
"234860",860,1,"prob[4]",1
"234861",861,1,"prob[4]",1
"234862",862,1,"prob[4]",1
"234863",863,1,"prob[4]",1
"234864",864,1,"prob[4]",1
"234865",865,1,"prob[4]",1
"234866",866,1,"prob[4]",1
"234867",867,1,"prob[4]",1
"234868",868,1,"prob[4]",1
"234869",869,1,"prob[4]",1
"234870",870,1,"prob[4]",0
"234871",871,1,"prob[4]",1
"234872",872,1,"prob[4]",1
"234873",873,1,"prob[4]",1
"234874",874,1,"prob[4]",1
"234875",875,1,"prob[4]",1
"234876",876,1,"prob[4]",1
"234877",877,1,"prob[4]",1
"234878",878,1,"prob[4]",1
"234879",879,1,"prob[4]",1
"234880",880,1,"prob[4]",1
"234881",881,1,"prob[4]",1
"234882",882,1,"prob[4]",1
"234883",883,1,"prob[4]",1
"234884",884,1,"prob[4]",1
"234885",885,1,"prob[4]",1
"234886",886,1,"prob[4]",1
"234887",887,1,"prob[4]",1
"234888",888,1,"prob[4]",1
"234889",889,1,"prob[4]",1
"234890",890,1,"prob[4]",1
"234891",891,1,"prob[4]",1
"234892",892,1,"prob[4]",1
"234893",893,1,"prob[4]",1
"234894",894,1,"prob[4]",1
"234895",895,1,"prob[4]",1
"234896",896,1,"prob[4]",1
"234897",897,1,"prob[4]",1
"234898",898,1,"prob[4]",1
"234899",899,1,"prob[4]",1
"234900",900,1,"prob[4]",1
"234901",901,1,"prob[4]",1
"234902",902,1,"prob[4]",1
"234903",903,1,"prob[4]",1
"234904",904,1,"prob[4]",1
"234905",905,1,"prob[4]",1
"234906",906,1,"prob[4]",1
"234907",907,1,"prob[4]",1
"234908",908,1,"prob[4]",1
"234909",909,1,"prob[4]",1
"234910",910,1,"prob[4]",1
"234911",911,1,"prob[4]",1
"234912",912,1,"prob[4]",1
"234913",913,1,"prob[4]",1
"234914",914,1,"prob[4]",1
"234915",915,1,"prob[4]",0
"234916",916,1,"prob[4]",1
"234917",917,1,"prob[4]",1
"234918",918,1,"prob[4]",1
"234919",919,1,"prob[4]",1
"234920",920,1,"prob[4]",1
"234921",921,1,"prob[4]",1
"234922",922,1,"prob[4]",1
"234923",923,1,"prob[4]",1
"234924",924,1,"prob[4]",1
"234925",925,1,"prob[4]",1
"234926",926,1,"prob[4]",1
"234927",927,1,"prob[4]",1
"234928",928,1,"prob[4]",1
"234929",929,1,"prob[4]",1
"234930",930,1,"prob[4]",1
"234931",931,1,"prob[4]",1
"234932",932,1,"prob[4]",1
"234933",933,1,"prob[4]",1
"234934",934,1,"prob[4]",1
"234935",935,1,"prob[4]",1
"234936",936,1,"prob[4]",1
"234937",937,1,"prob[4]",1
"234938",938,1,"prob[4]",1
"234939",939,1,"prob[4]",1
"234940",940,1,"prob[4]",1
"234941",941,1,"prob[4]",1
"234942",942,1,"prob[4]",1
"234943",943,1,"prob[4]",1
"234944",944,1,"prob[4]",1
"234945",945,1,"prob[4]",1
"234946",946,1,"prob[4]",1
"234947",947,1,"prob[4]",1
"234948",948,1,"prob[4]",1
"234949",949,1,"prob[4]",1
"234950",950,1,"prob[4]",1
"234951",951,1,"prob[4]",1
"234952",952,1,"prob[4]",1
"234953",953,1,"prob[4]",1
"234954",954,1,"prob[4]",1
"234955",955,1,"prob[4]",1
"234956",956,1,"prob[4]",1
"234957",957,1,"prob[4]",1
"234958",958,1,"prob[4]",1
"234959",959,1,"prob[4]",1
"234960",960,1,"prob[4]",1
"234961",961,1,"prob[4]",1
"234962",962,1,"prob[4]",1
"234963",963,1,"prob[4]",1
"234964",964,1,"prob[4]",1
"234965",965,1,"prob[4]",1
"234966",966,1,"prob[4]",1
"234967",967,1,"prob[4]",1
"234968",968,1,"prob[4]",1
"234969",969,1,"prob[4]",1
"234970",970,1,"prob[4]",1
"234971",971,1,"prob[4]",1
"234972",972,1,"prob[4]",1
"234973",973,1,"prob[4]",1
"234974",974,1,"prob[4]",1
"234975",975,1,"prob[4]",1
"234976",976,1,"prob[4]",1
"234977",977,1,"prob[4]",1
"234978",978,1,"prob[4]",1
"234979",979,1,"prob[4]",1
"234980",980,1,"prob[4]",1
"234981",981,1,"prob[4]",1
"234982",982,1,"prob[4]",1
"234983",983,1,"prob[4]",1
"234984",984,1,"prob[4]",1
"234985",985,1,"prob[4]",1
"234986",986,1,"prob[4]",1
"234987",987,1,"prob[4]",1
"234988",988,1,"prob[4]",1
"234989",989,1,"prob[4]",1
"234990",990,1,"prob[4]",1
"234991",991,1,"prob[4]",1
"234992",992,1,"prob[4]",1
"234993",993,1,"prob[4]",1
"234994",994,1,"prob[4]",1
"234995",995,1,"prob[4]",1
"234996",996,1,"prob[4]",1
"234997",997,1,"prob[4]",1
"234998",998,1,"prob[4]",1
"234999",999,1,"prob[4]",1
"235000",1000,1,"prob[4]",1
"235001",1001,1,"prob[4]",1
"235002",1002,1,"prob[4]",1
"235003",1003,1,"prob[4]",1
"235004",1004,1,"prob[4]",1
"235005",1005,1,"prob[4]",1
"235006",1006,1,"prob[4]",0
"235007",1007,1,"prob[4]",1
"235008",1008,1,"prob[4]",1
"235009",1009,1,"prob[4]",1
"235010",1010,1,"prob[4]",1
"235011",1011,1,"prob[4]",1
"235012",1012,1,"prob[4]",1
"235013",1013,1,"prob[4]",1
"235014",1014,1,"prob[4]",1
"235015",1015,1,"prob[4]",1
"235016",1016,1,"prob[4]",1
"235017",1017,1,"prob[4]",1
"235018",1018,1,"prob[4]",1
"235019",1019,1,"prob[4]",1
"235020",1020,1,"prob[4]",1
"235021",1021,1,"prob[4]",1
"235022",1022,1,"prob[4]",1
"235023",1023,1,"prob[4]",1
"235024",1024,1,"prob[4]",1
"235025",1025,1,"prob[4]",1
"235026",1026,1,"prob[4]",1
"235027",1027,1,"prob[4]",1
"235028",1028,1,"prob[4]",1
"235029",1029,1,"prob[4]",1
"235030",1030,1,"prob[4]",1
"235031",1031,1,"prob[4]",1
"235032",1032,1,"prob[4]",1
"235033",1033,1,"prob[4]",1
"235034",1034,1,"prob[4]",1
"235035",1035,1,"prob[4]",1
"235036",1036,1,"prob[4]",1
"235037",1037,1,"prob[4]",1
"235038",1038,1,"prob[4]",1
"235039",1039,1,"prob[4]",1
"235040",1040,1,"prob[4]",1
"235041",1041,1,"prob[4]",1
"235042",1042,1,"prob[4]",1
"235043",1043,1,"prob[4]",0
"235044",1044,1,"prob[4]",1
"235045",1045,1,"prob[4]",1
"235046",1046,1,"prob[4]",1
"235047",1047,1,"prob[4]",1
"235048",1048,1,"prob[4]",1
"235049",1049,1,"prob[4]",1
"235050",1050,1,"prob[4]",0
"235051",1051,1,"prob[4]",1
"235052",1052,1,"prob[4]",1
"235053",1053,1,"prob[4]",1
"235054",1054,1,"prob[4]",1
"235055",1055,1,"prob[4]",1
"235056",1056,1,"prob[4]",1
"235057",1057,1,"prob[4]",1
"235058",1058,1,"prob[4]",1
"235059",1059,1,"prob[4]",1
"235060",1060,1,"prob[4]",1
"235061",1061,1,"prob[4]",1
"235062",1062,1,"prob[4]",1
"235063",1063,1,"prob[4]",1
"235064",1064,1,"prob[4]",1
"235065",1065,1,"prob[4]",1
"235066",1066,1,"prob[4]",1
"235067",1067,1,"prob[4]",1
"235068",1068,1,"prob[4]",1
"235069",1069,1,"prob[4]",1
"235070",1070,1,"prob[4]",1
"235071",1071,1,"prob[4]",1
"235072",1072,1,"prob[4]",1
"235073",1073,1,"prob[4]",1
"235074",1074,1,"prob[4]",1
"235075",1075,1,"prob[4]",1
"235076",1076,1,"prob[4]",1
"235077",1077,1,"prob[4]",1
"235078",1078,1,"prob[4]",0
"235079",1079,1,"prob[4]",1
"235080",1080,1,"prob[4]",1
"235081",1081,1,"prob[4]",1
"235082",1082,1,"prob[4]",1
"235083",1083,1,"prob[4]",1
"235084",1084,1,"prob[4]",1
"235085",1085,1,"prob[4]",1
"235086",1086,1,"prob[4]",1
"235087",1087,1,"prob[4]",1
"235088",1088,1,"prob[4]",1
"235089",1089,1,"prob[4]",1
"235090",1090,1,"prob[4]",1
"235091",1091,1,"prob[4]",1
"235092",1092,1,"prob[4]",1
"235093",1093,1,"prob[4]",1
"235094",1094,1,"prob[4]",1
"235095",1095,1,"prob[4]",1
"235096",1096,1,"prob[4]",1
"235097",1097,1,"prob[4]",1
"235098",1098,1,"prob[4]",1
"235099",1099,1,"prob[4]",1
"235100",1100,1,"prob[4]",1
"235101",1101,1,"prob[4]",1
"235102",1102,1,"prob[4]",1
"235103",1103,1,"prob[4]",1
"235104",1104,1,"prob[4]",1
"235105",1105,1,"prob[4]",1
"235106",1106,1,"prob[4]",1
"235107",1107,1,"prob[4]",1
"235108",1108,1,"prob[4]",1
"235109",1109,1,"prob[4]",1
"235110",1110,1,"prob[4]",1
"235111",1111,1,"prob[4]",1
"235112",1112,1,"prob[4]",1
"235113",1113,1,"prob[4]",1
"235114",1114,1,"prob[4]",1
"235115",1115,1,"prob[4]",1
"235116",1116,1,"prob[4]",1
"235117",1117,1,"prob[4]",1
"235118",1118,1,"prob[4]",0
"235119",1119,1,"prob[4]",1
"235120",1120,1,"prob[4]",1
"235121",1121,1,"prob[4]",1
"235122",1122,1,"prob[4]",1
"235123",1123,1,"prob[4]",1
"235124",1124,1,"prob[4]",1
"235125",1125,1,"prob[4]",1
"235126",1126,1,"prob[4]",1
"235127",1127,1,"prob[4]",1
"235128",1128,1,"prob[4]",1
"235129",1129,1,"prob[4]",1
"235130",1130,1,"prob[4]",1
"235131",1131,1,"prob[4]",1
"235132",1132,1,"prob[4]",1
"235133",1133,1,"prob[4]",1
"235134",1134,1,"prob[4]",1
"235135",1135,1,"prob[4]",1
"235136",1136,1,"prob[4]",1
"235137",1137,1,"prob[4]",1
"235138",1138,1,"prob[4]",1
"235139",1139,1,"prob[4]",1
"235140",1140,1,"prob[4]",1
"235141",1141,1,"prob[4]",1
"235142",1142,1,"prob[4]",1
"235143",1143,1,"prob[4]",1
"235144",1144,1,"prob[4]",1
"235145",1145,1,"prob[4]",1
"235146",1146,1,"prob[4]",1
"235147",1147,1,"prob[4]",1
"235148",1148,1,"prob[4]",1
"235149",1149,1,"prob[4]",1
"235150",1150,1,"prob[4]",1
"235151",1151,1,"prob[4]",1
"235152",1152,1,"prob[4]",1
"235153",1153,1,"prob[4]",1
"235154",1154,1,"prob[4]",1
"235155",1155,1,"prob[4]",0
"235156",1156,1,"prob[4]",1
