"","Iteration","Chain","Parameter","value"
"187293",1293,1,"mu.new[14]",0.0299378387840298
"187294",1294,1,"mu.new[14]",-0.156508207324387
"187295",1295,1,"mu.new[14]",0.000991825844713246
"187296",1296,1,"mu.new[14]",0.0530420691946488
"187297",1297,1,"mu.new[14]",-0.3122022754052
"187298",1298,1,"mu.new[14]",-0.135391407325801
"187299",1299,1,"mu.new[14]",-0.227988231671743
"187300",1300,1,"mu.new[14]",-0.0912109345796187
"187301",1301,1,"mu.new[14]",-0.0314428988714036
"187302",1302,1,"mu.new[14]",-0.23611153758636
"187303",1303,1,"mu.new[14]",0.0438699807838398
"187304",1304,1,"mu.new[14]",-0.111707957396987
"187305",1305,1,"mu.new[14]",-0.205340477616876
"187306",1306,1,"mu.new[14]",-0.236537757076398
"187307",1307,1,"mu.new[14]",0.0448728293372785
"187308",1308,1,"mu.new[14]",-0.104843538651688
"187309",1309,1,"mu.new[14]",0.129063116122057
"187310",1310,1,"mu.new[14]",-0.22325343883384
"187311",1311,1,"mu.new[14]",-0.00969601965698391
"187312",1312,1,"mu.new[14]",-0.166812630321272
"187313",1313,1,"mu.new[14]",-0.0523615761400658
"187314",1314,1,"mu.new[14]",-0.359154790491475
"187315",1315,1,"mu.new[14]",-0.00967835460811321
"187316",1316,1,"mu.new[14]",-0.0382837542453295
"187317",1317,1,"mu.new[14]",-0.150490957416564
"187318",1318,1,"mu.new[14]",-0.264161454197968
"187319",1319,1,"mu.new[14]",-0.224699543891152
"187320",1320,1,"mu.new[14]",-0.13054209464362
"187321",1321,1,"mu.new[14]",-0.198000990480112
"187322",1322,1,"mu.new[14]",-0.157319206017526
"187323",1323,1,"mu.new[14]",-0.0383145600394597
"187324",1324,1,"mu.new[14]",0.108408473935809
"187325",1325,1,"mu.new[14]",-0.132242970544493
"187326",1326,1,"mu.new[14]",-0.318040085934012
"187327",1327,1,"mu.new[14]",-0.0235428754044961
"187328",1328,1,"mu.new[14]",-0.137075234161653
"187329",1329,1,"mu.new[14]",-0.174226973871372
"187330",1330,1,"mu.new[14]",-0.277509706383238
"187331",1331,1,"mu.new[14]",-0.128217597361713
"187332",1332,1,"mu.new[14]",-0.163406666008783
"187333",1333,1,"mu.new[14]",-0.161402809137252
"187334",1334,1,"mu.new[14]",-0.143532355011083
"187335",1335,1,"mu.new[14]",-0.312231280593408
"187336",1336,1,"mu.new[14]",-0.0846023277552831
"187337",1337,1,"mu.new[14]",0.0551359331538537
"187338",1338,1,"mu.new[14]",-0.103489565068763
"187339",1339,1,"mu.new[14]",-0.134467821619143
"187340",1340,1,"mu.new[14]",0.156320654452891
"187341",1341,1,"mu.new[14]",-0.0988634473652479
"187342",1342,1,"mu.new[14]",-0.249887027418598
"187343",1343,1,"mu.new[14]",-0.0353490237493427
"187344",1344,1,"mu.new[14]",0.0817460845415617
"187345",1345,1,"mu.new[14]",0.205102931399334
"187346",1346,1,"mu.new[14]",-0.165356767643932
"187347",1347,1,"mu.new[14]",-0.0470206989009194
"187348",1348,1,"mu.new[14]",-0.165781535724182
"187349",1349,1,"mu.new[14]",-0.0527375594685211
"187350",1350,1,"mu.new[14]",-0.120726563375708
"187351",1351,1,"mu.new[14]",-0.04491933638534
"187352",1352,1,"mu.new[14]",-0.141007002251003
"187353",1353,1,"mu.new[14]",-0.0999681253324275
"187354",1354,1,"mu.new[14]",-0.332123943561484
"187355",1355,1,"mu.new[14]",-0.249345039576723
"187356",1356,1,"mu.new[14]",-0.129069283772376
"187357",1357,1,"mu.new[14]",0.207902709610821
"187358",1358,1,"mu.new[14]",-0.132419405822005
"187359",1359,1,"mu.new[14]",-0.141944412502732
"187360",1360,1,"mu.new[14]",-0.111794139188742
"187361",1361,1,"mu.new[14]",-0.0479428189148916
"187362",1362,1,"mu.new[14]",-0.108522737762317
"187363",1363,1,"mu.new[14]",0.0223800389188274
"187364",1364,1,"mu.new[14]",-0.192994997439963
"187365",1365,1,"mu.new[14]",-0.0961604104133898
"187366",1366,1,"mu.new[14]",-0.0166636309954147
"187367",1367,1,"mu.new[14]",0.0612414689704156
"187368",1368,1,"mu.new[14]",-0.252437890202238
"187369",1369,1,"mu.new[14]",-0.138306271381098
"187370",1370,1,"mu.new[14]",-0.264702574674791
"187371",1371,1,"mu.new[14]",0.0202367844759793
"187372",1372,1,"mu.new[14]",-0.176036572597379
"187373",1373,1,"mu.new[14]",0.0701495568262622
"187374",1374,1,"mu.new[14]",-0.274954275019138
"187375",1375,1,"mu.new[14]",-0.331986937114686
"187376",1376,1,"mu.new[14]",0.118413121105057
"187377",1377,1,"mu.new[14]",-0.0556162033556533
"187378",1378,1,"mu.new[14]",-0.00460825141055943
"187379",1379,1,"mu.new[14]",-0.112837167247154
"187380",1380,1,"mu.new[14]",0.0314457362310389
"187381",1381,1,"mu.new[14]",-0.2092649858593
"187382",1382,1,"mu.new[14]",-0.155912007096016
"187383",1383,1,"mu.new[14]",-0.0873320770254672
"187384",1384,1,"mu.new[14]",-0.00795068939690292
"187385",1385,1,"mu.new[14]",0.053205665220618
"187386",1386,1,"mu.new[14]",-0.107327654555285
"187387",1387,1,"mu.new[14]",-0.149991226058442
"187388",1388,1,"mu.new[14]",-0.209368080793401
"187389",1389,1,"mu.new[14]",-0.0703186517700864
"187390",1390,1,"mu.new[14]",-0.239718899818006
"187391",1391,1,"mu.new[14]",0.0825273391238236
"187392",1392,1,"mu.new[14]",-0.106840633862607
"187393",1393,1,"mu.new[14]",-0.195802753839685
"187394",1394,1,"mu.new[14]",-0.293679861111111
"187395",1395,1,"mu.new[14]",-0.435762809503423
"187396",1396,1,"mu.new[14]",-0.190018184889157
"187397",1397,1,"mu.new[14]",-0.146773867932824
"187398",1398,1,"mu.new[14]",-0.0118095778227737
"187399",1399,1,"mu.new[14]",-0.100137587873865
"187400",1400,1,"mu.new[14]",-0.086393704488103
"187401",1401,1,"mu.new[14]",-0.0387401446212589
"187402",1402,1,"mu.new[14]",-0.0314709806920276
"187403",1403,1,"mu.new[14]",-0.273773392206522
"187404",1404,1,"mu.new[14]",-0.0538673613424781
"187405",1405,1,"mu.new[14]",0.253780426266977
"187406",1406,1,"mu.new[14]",0.059484934058685
"187407",1407,1,"mu.new[14]",0.193690756533274
"187408",1408,1,"mu.new[14]",0.0157917222431552
"187409",1409,1,"mu.new[14]",-0.162657717411378
"187410",1410,1,"mu.new[14]",-0.185951500827915
"187411",1411,1,"mu.new[14]",-0.263676109224242
"187412",1412,1,"mu.new[14]",-0.115095650807414
"187413",1413,1,"mu.new[14]",-0.0338468146688485
"187414",1414,1,"mu.new[14]",-0.179097296908009
"187415",1415,1,"mu.new[14]",-0.229049374343044
"187416",1416,1,"mu.new[14]",0.0926074788977124
"187417",1417,1,"mu.new[14]",-0.0670862919665572
"187418",1418,1,"mu.new[14]",-0.0329138120929197
"187419",1419,1,"mu.new[14]",0.140785719082727
"187420",1420,1,"mu.new[14]",-0.266127261111035
"187421",1421,1,"mu.new[14]",0.187910388118313
"187422",1422,1,"mu.new[14]",-0.0560128087612988
"187423",1423,1,"mu.new[14]",-0.211981048661599
"187424",1424,1,"mu.new[14]",-0.061680284496422
"187425",1425,1,"mu.new[14]",-0.14533216906373
"187426",1426,1,"mu.new[14]",-0.244370878676693
"187427",1427,1,"mu.new[14]",-0.0267915091100645
"187428",1428,1,"mu.new[14]",-0.279176076478322
"187429",1429,1,"mu.new[14]",-0.28222781729462
"187430",1430,1,"mu.new[14]",-0.19818225443662
"187431",1431,1,"mu.new[14]",0.12185484444033
"187432",1432,1,"mu.new[14]",-0.102921090872891
"187433",1433,1,"mu.new[14]",-0.227154991613427
"187434",1434,1,"mu.new[14]",0.0600554507281428
"187435",1435,1,"mu.new[14]",-0.245209407432418
"187436",1436,1,"mu.new[14]",-0.388326177205664
"187437",1437,1,"mu.new[14]",-0.041388532577484
"187438",1438,1,"mu.new[14]",-0.00658879377001964
"187439",1439,1,"mu.new[14]",-0.218124923023721
"187440",1440,1,"mu.new[14]",-0.134334816791429
"187441",1441,1,"mu.new[14]",-0.0287835708415395
"187442",1442,1,"mu.new[14]",-0.00415254271899664
"187443",1443,1,"mu.new[14]",-0.0934463984519202
"187444",1444,1,"mu.new[14]",-0.103055832633976
"187445",1445,1,"mu.new[14]",0.00703723319962038
"187446",1446,1,"mu.new[14]",-0.0615314755400319
"187447",1447,1,"mu.new[14]",0.125238614491712
"187448",1448,1,"mu.new[14]",-0.10043663723988
"187449",1449,1,"mu.new[14]",-0.313571696670724
"187450",1450,1,"mu.new[14]",-0.305767036673017
"187451",1451,1,"mu.new[14]",-0.132969858621729
"187452",1452,1,"mu.new[14]",-0.151528818244169
"187453",1453,1,"mu.new[14]",-0.0206327048736562
"187454",1454,1,"mu.new[14]",-0.20856604481052
"187455",1455,1,"mu.new[14]",0.162023083083032
"187456",1456,1,"mu.new[14]",-0.181054672979772
"187457",1457,1,"mu.new[14]",-0.000239312623599885
"187458",1458,1,"mu.new[14]",-0.132881104849917
"187459",1459,1,"mu.new[14]",-0.00804204541331388
"187460",1460,1,"mu.new[14]",-0.173795210287929
"187461",1461,1,"mu.new[14]",-0.189205685969312
"187462",1462,1,"mu.new[14]",-0.198435034522164
"187463",1463,1,"mu.new[14]",-0.121924638506317
"187464",1464,1,"mu.new[14]",0.026589041617064
"187465",1465,1,"mu.new[14]",-0.108149496233969
"187466",1466,1,"mu.new[14]",0.0666668422613173
"187467",1467,1,"mu.new[14]",-0.00857323265614701
"187468",1468,1,"mu.new[14]",-0.0308077282253714
"187469",1469,1,"mu.new[14]",-0.0524024425473882
"187470",1470,1,"mu.new[14]",-0.281302060571401
"187471",1471,1,"mu.new[14]",-0.0152837096906742
"187472",1472,1,"mu.new[14]",-0.113439938513687
"187473",1473,1,"mu.new[14]",-0.0617861526087427
"187474",1474,1,"mu.new[14]",-0.388226609265899
"187475",1475,1,"mu.new[14]",-0.169801245685205
"187476",1476,1,"mu.new[14]",-0.166037020803227
"187477",1477,1,"mu.new[14]",0.0945886667558075
"187478",1478,1,"mu.new[14]",-0.0155585526893234
"187479",1479,1,"mu.new[14]",0.0681253690563779
"187480",1480,1,"mu.new[14]",-0.104302831566901
"187481",1481,1,"mu.new[14]",-0.199574670050866
"187482",1482,1,"mu.new[14]",-0.0926467514007592
"187483",1483,1,"mu.new[14]",-0.158428399641985
"187484",1484,1,"mu.new[14]",-0.0737385005909058
"187485",1485,1,"mu.new[14]",-0.205678152822215
"187486",1486,1,"mu.new[14]",-0.167997234061372
"187487",1487,1,"mu.new[14]",-0.249903042234378
"187488",1488,1,"mu.new[14]",-0.30586370806572
"187489",1489,1,"mu.new[14]",-0.248230651248104
"187490",1490,1,"mu.new[14]",-0.0669982347252427
"187491",1491,1,"mu.new[14]",-0.123029980403263
"187492",1492,1,"mu.new[14]",-0.155155455148708
"187493",1493,1,"mu.new[14]",-0.102498925246455
"187494",1494,1,"mu.new[14]",-0.196212838866567
"187495",1495,1,"mu.new[14]",-0.00212966354827379
"187496",1496,1,"mu.new[14]",-0.167395078056906
"187497",1497,1,"mu.new[14]",-0.156092954453326
"187498",1498,1,"mu.new[14]",-0.184712629984317
"187499",1499,1,"mu.new[14]",-0.116563068714786
"187500",1500,1,"mu.new[14]",-0.111830071796385
"187501",1501,1,"mu.new[14]",-0.263556022870733
"187502",1502,1,"mu.new[14]",-0.186566751941659
"187503",1503,1,"mu.new[14]",-0.160545187336645
"187504",1504,1,"mu.new[14]",-0.133220428617638
"187505",1505,1,"mu.new[14]",-0.0127515189920565
"187506",1506,1,"mu.new[14]",0.0663288070440062
"187507",1507,1,"mu.new[14]",0.0808121476153781
"187508",1508,1,"mu.new[14]",-0.0952465430864384
"187509",1509,1,"mu.new[14]",-0.224507864746911
"187510",1510,1,"mu.new[14]",-0.249985207893394
"187511",1511,1,"mu.new[14]",-0.0460521178933025
"187512",1512,1,"mu.new[14]",-0.0923266614271503
"187513",1513,1,"mu.new[14]",-0.0827404532317623
"187514",1514,1,"mu.new[14]",-0.046597996542368
"187515",1515,1,"mu.new[14]",-0.120205783494284
"187516",1516,1,"mu.new[14]",-0.251364414462947
"187517",1517,1,"mu.new[14]",-0.0809921673142158
"187518",1518,1,"mu.new[14]",-0.0826209260228919
"187519",1519,1,"mu.new[14]",-0.271997366056659
"187520",1520,1,"mu.new[14]",-0.0222997366305889
"187521",1521,1,"mu.new[14]",-0.296145218781388
"187522",1522,1,"mu.new[14]",-0.321775142390578
"187523",1523,1,"mu.new[14]",0.0705122795760357
"187524",1524,1,"mu.new[14]",-0.0363310329781722
"187525",1525,1,"mu.new[14]",-0.244440626274976
"187526",1526,1,"mu.new[14]",-0.299154589432182
"187527",1527,1,"mu.new[14]",-0.0250060808684404
"187528",1528,1,"mu.new[14]",-0.133525230176987
"187529",1529,1,"mu.new[14]",-0.171092370501719
"187530",1530,1,"mu.new[14]",-0.08577535577201
"187531",1531,1,"mu.new[14]",-0.166703994253932
"187532",1532,1,"mu.new[14]",-0.12492861261859
"187533",1533,1,"mu.new[14]",-0.0621720117243509
"187534",1534,1,"mu.new[14]",-0.159049078560159
"187535",1535,1,"mu.new[14]",-0.217848547476098
"187536",1536,1,"mu.new[14]",-0.0821337588414878
"187537",1537,1,"mu.new[14]",-0.209374770832064
"187538",1538,1,"mu.new[14]",-0.131486980317548
"187539",1539,1,"mu.new[14]",-0.0140458476782468
"187540",1540,1,"mu.new[14]",-0.312399692288254
"187541",1541,1,"mu.new[14]",-0.150735250083541
"187542",1542,1,"mu.new[14]",-0.113600640926971
"187543",1543,1,"mu.new[14]",-0.116579871359474
"187544",1544,1,"mu.new[14]",-0.055838507749723
"187545",1545,1,"mu.new[14]",-0.254971900187026
"187546",1546,1,"mu.new[14]",-0.101853005232903
"187547",1547,1,"mu.new[14]",-0.076283581986757
"187548",1548,1,"mu.new[14]",-0.287006170556537
"187549",1549,1,"mu.new[14]",-0.150621966008266
"187550",1550,1,"mu.new[14]",-0.238860311197652
"187551",1551,1,"mu.new[14]",-0.105891142612484
"187552",1552,1,"mu.new[14]",-0.110708156900337
"187553",1553,1,"mu.new[14]",-0.207808398580921
"187554",1554,1,"mu.new[14]",0.0671484467587722
"187555",1555,1,"mu.new[14]",-0.35501443195725
"187556",1556,1,"mu.new[14]",-0.182672406515751
"187557",1557,1,"mu.new[14]",-0.175982076605012
"187558",1558,1,"mu.new[14]",-0.019346295615487
"187559",1559,1,"mu.new[14]",-0.106373763169777
"187560",1560,1,"mu.new[14]",-0.0647699915395556
"187561",1561,1,"mu.new[14]",0.0279422647262913
"187562",1562,1,"mu.new[14]",-0.210077083922418
"187563",1563,1,"mu.new[14]",-0.0840540720897189
"187564",1564,1,"mu.new[14]",-0.0623172947888167
"187565",1565,1,"mu.new[14]",-0.166919845993979
"187566",1566,1,"mu.new[14]",0.0155449588288007
"187567",1567,1,"mu.new[14]",0.0338437899979154
"187568",1568,1,"mu.new[14]",-0.088628255276229
"187569",1569,1,"mu.new[14]",-0.104276448787788
"187570",1570,1,"mu.new[14]",-0.0656631605700613
"187571",1571,1,"mu.new[14]",-0.0571452997287054
"187572",1572,1,"mu.new[14]",-0.126726876848108
"187573",1573,1,"mu.new[14]",-0.0852103023103735
"187574",1574,1,"mu.new[14]",-0.328083484880491
"187575",1575,1,"mu.new[14]",-0.209930572731136
"187576",1576,1,"mu.new[14]",-0.0200043608792676
"187577",1577,1,"mu.new[14]",-0.251908439441892
"187578",1578,1,"mu.new[14]",-0.172802782298867
"187579",1579,1,"mu.new[14]",-0.0611037184204518
"187580",1580,1,"mu.new[14]",-0.23904257306005
"187581",1581,1,"mu.new[14]",-0.057707285321732
"187582",1582,1,"mu.new[14]",-0.117075057195396
"187583",1583,1,"mu.new[14]",-0.258086259265004
"187584",1584,1,"mu.new[14]",-0.155106087315941
"187585",1585,1,"mu.new[14]",-0.185205018145619
"187586",1586,1,"mu.new[14]",0.0605303125113808
"187587",1587,1,"mu.new[14]",-0.154921002375058
"187588",1588,1,"mu.new[14]",-0.0757933248898908
"187589",1589,1,"mu.new[14]",-0.294337774251997
"187590",1590,1,"mu.new[14]",-0.169250807008482
"187591",1591,1,"mu.new[14]",-0.177735725289562
"187592",1592,1,"mu.new[14]",0.0509076074261362
"187593",1593,1,"mu.new[14]",-0.0305465350802725
"187594",1594,1,"mu.new[14]",-0.115813328822096
"187595",1595,1,"mu.new[14]",0.0202123893315355
"187596",1596,1,"mu.new[14]",-0.241744943334411
"187597",1597,1,"mu.new[14]",-0.355738579279446
"187598",1598,1,"mu.new[14]",-0.203292444012917
"187599",1599,1,"mu.new[14]",-0.0337002815965225
"187600",1600,1,"mu.new[14]",-0.219805987814904
"187601",1601,1,"mu.new[14]",-0.0355695671161052
"187602",1602,1,"mu.new[14]",0.021737002965426
"187603",1603,1,"mu.new[14]",0.00370914759099182
"187604",1604,1,"mu.new[14]",-0.232693072537182
"187605",1605,1,"mu.new[14]",-0.232518861133736
"187606",1606,1,"mu.new[14]",-0.119449975493765
"187607",1607,1,"mu.new[14]",-0.0581703504294636
"187608",1608,1,"mu.new[14]",-0.088676398612734
"187609",1609,1,"mu.new[14]",-0.0510260036172744
"187610",1610,1,"mu.new[14]",-0.164062168576099
"187611",1611,1,"mu.new[14]",0.107850572087621
"187612",1612,1,"mu.new[14]",-0.134285038191198
"187613",1613,1,"mu.new[14]",-0.343480094274659
"187614",1614,1,"mu.new[14]",-0.128175609829508
"187615",1615,1,"mu.new[14]",0.08824432520659
"187616",1616,1,"mu.new[14]",-0.198251704971801
"187617",1617,1,"mu.new[14]",-0.165882041272613
"187618",1618,1,"mu.new[14]",-0.0713566535304004
"187619",1619,1,"mu.new[14]",-0.115204094476586
"187620",1620,1,"mu.new[14]",-0.0499905521529904
"187621",1621,1,"mu.new[14]",-0.291331466392891
"187622",1622,1,"mu.new[14]",-0.194354516334317
"187623",1623,1,"mu.new[14]",-0.13909008180631
"187624",1624,1,"mu.new[14]",-0.177887511729613
"187625",1625,1,"mu.new[14]",-0.201050699474844
"187626",1626,1,"mu.new[14]",-0.262617367328961
"187627",1627,1,"mu.new[14]",-0.205791995182902
"187628",1628,1,"mu.new[14]",0.0477070428688871
"187629",1629,1,"mu.new[14]",-0.146213053378827
"187630",1630,1,"mu.new[14]",-0.262364485289277
"187631",1631,1,"mu.new[14]",0.0143475686880972
"187632",1632,1,"mu.new[14]",-0.127617366200978
"187633",1633,1,"mu.new[14]",-0.0719829973562026
"187634",1634,1,"mu.new[14]",-0.137101644292451
"187635",1635,1,"mu.new[14]",-0.00204985506156127
"187636",1636,1,"mu.new[14]",-0.00707024555340442
"187637",1637,1,"mu.new[14]",0.0283475982730324
"187638",1638,1,"mu.new[14]",-0.190545400441619
"187639",1639,1,"mu.new[14]",-0.110458745269879
"187640",1640,1,"mu.new[14]",-0.273140232577979
"187641",1641,1,"mu.new[14]",-0.199149856936534
"187642",1642,1,"mu.new[14]",-0.237382444862355
"187643",1643,1,"mu.new[14]",0.0758936631928683
"187644",1644,1,"mu.new[14]",0.0181125917037204
"187645",1645,1,"mu.new[14]",-0.0571959219342073
"187646",1646,1,"mu.new[14]",-0.239344046033256
"187647",1647,1,"mu.new[14]",-0.243401360406931
"187648",1648,1,"mu.new[14]",-0.214639093862384
"187649",1649,1,"mu.new[14]",-0.11290291608419
"187650",1650,1,"mu.new[14]",-0.174595584817809
"187651",1651,1,"mu.new[14]",-0.224267760731098
"187652",1652,1,"mu.new[14]",0.022491828961986
"187653",1653,1,"mu.new[14]",-0.104032011330074
"187654",1654,1,"mu.new[14]",-0.00189334469488514
"187655",1655,1,"mu.new[14]",0.0100234775574766
"187656",1656,1,"mu.new[14]",-0.0939064706557299
"187657",1657,1,"mu.new[14]",-0.125761303711793
"187658",1658,1,"mu.new[14]",-0.00786304785611081
"187659",1659,1,"mu.new[14]",-0.192905625190475
"187660",1660,1,"mu.new[14]",-0.00346352275852871
"187661",1661,1,"mu.new[14]",-0.0729050981552033
"187662",1662,1,"mu.new[14]",-0.153758864028516
"187663",1663,1,"mu.new[14]",-0.283539019216627
"187664",1664,1,"mu.new[14]",-0.0166638229745976
"187665",1665,1,"mu.new[14]",-0.0608941762816273
"187666",1666,1,"mu.new[14]",-0.203885300877904
"187667",1667,1,"mu.new[14]",-0.208752952392864
"187668",1668,1,"mu.new[14]",-0.177634034746924
"187669",1669,1,"mu.new[14]",-0.163327975358095
"187670",1670,1,"mu.new[14]",0.0248761173801349
"187671",1671,1,"mu.new[14]",-0.0759958406159405
"187672",1672,1,"mu.new[14]",-0.089475493182108
"187673",1673,1,"mu.new[14]",-0.129433992155599
"187674",1674,1,"mu.new[14]",-0.231510864982778
"187675",1675,1,"mu.new[14]",-0.106076170225967
"187676",1676,1,"mu.new[14]",-0.183797820855226
"187677",1677,1,"mu.new[14]",-0.130705355086235
"187678",1678,1,"mu.new[14]",-0.149356020491732
"187679",1679,1,"mu.new[14]",0.00192787298848611
"187680",1680,1,"mu.new[14]",-0.225155186420116
"187681",1681,1,"mu.new[14]",-0.162695446178064
"187682",1682,1,"mu.new[14]",-0.17550872259045
"187683",1683,1,"mu.new[14]",-0.0383139072472483
"187684",1684,1,"mu.new[14]",-0.272099608350569
"187685",1685,1,"mu.new[14]",-0.0512565961080483
"187686",1686,1,"mu.new[14]",-0.434366306187897
"187687",1687,1,"mu.new[14]",-0.220927997154762
"187688",1688,1,"mu.new[14]",-0.067070923342762
"187689",1689,1,"mu.new[14]",-0.162364359408831
"187690",1690,1,"mu.new[14]",0.00633189439068107
"187691",1691,1,"mu.new[14]",-0.154687760221599
"187692",1692,1,"mu.new[14]",-0.173192910701925
"187693",1693,1,"mu.new[14]",-0.131872444093986
"187694",1694,1,"mu.new[14]",-0.183257486970131
"187695",1695,1,"mu.new[14]",-0.069333111052997
"187696",1696,1,"mu.new[14]",-0.0393110516305266
"187697",1697,1,"mu.new[14]",-0.132195761777362
"187698",1698,1,"mu.new[14]",-0.196557189445807
"187699",1699,1,"mu.new[14]",-0.0620716578956632
"187700",1700,1,"mu.new[14]",-0.128906333678387
"187701",1701,1,"mu.new[14]",-0.236802042439509
"187702",1702,1,"mu.new[14]",-0.0206483130604941
"187703",1703,1,"mu.new[14]",-0.0230648666686424
"187704",1704,1,"mu.new[14]",-0.0965462136575655
"187705",1705,1,"mu.new[14]",-0.110700061295177
"187706",1706,1,"mu.new[14]",-0.254553708252861
"187707",1707,1,"mu.new[14]",-0.555437320219874
"187708",1708,1,"mu.new[14]",-0.10698110724848
"187709",1709,1,"mu.new[14]",-0.226901323459178
"187710",1710,1,"mu.new[14]",-0.319719017917193
"187711",1711,1,"mu.new[14]",-0.114418135881724
"187712",1712,1,"mu.new[14]",-0.11545329999399
"187713",1713,1,"mu.new[14]",0.00183955054335001
"187714",1714,1,"mu.new[14]",0.00700084686272986
"187715",1715,1,"mu.new[14]",-0.0253005460085665
"187716",1716,1,"mu.new[14]",0.0414199184100096
"187717",1717,1,"mu.new[14]",-0.162360759462663
"187718",1718,1,"mu.new[14]",-0.186319036792636
"187719",1719,1,"mu.new[14]",-0.0233571548685002
"187720",1720,1,"mu.new[14]",-0.333981128855368
"187721",1721,1,"mu.new[14]",-0.0620021960287678
"187722",1722,1,"mu.new[14]",-0.115201662425794
"187723",1723,1,"mu.new[14]",0.0321348510596263
"187724",1724,1,"mu.new[14]",-0.218081969534341
"187725",1725,1,"mu.new[14]",-0.301296511851615
"187726",1726,1,"mu.new[14]",-0.142221058075083
"187727",1727,1,"mu.new[14]",-0.0244193025557317
"187728",1728,1,"mu.new[14]",0.0262897460981985
"187729",1729,1,"mu.new[14]",-0.113883345698463
"187730",1730,1,"mu.new[14]",-0.0148594092000744
"187731",1731,1,"mu.new[14]",0.0166105904280191
"187732",1732,1,"mu.new[14]",0.00135436798900893
"187733",1733,1,"mu.new[14]",-0.0465161155921983
"187734",1734,1,"mu.new[14]",0.0449321669607759
"187735",1735,1,"mu.new[14]",-0.14668000595352
"187736",1736,1,"mu.new[14]",-0.0484489728625819
"187737",1737,1,"mu.new[14]",-0.299990351710126
"187738",1738,1,"mu.new[14]",0.0172718728251231
"187739",1739,1,"mu.new[14]",-0.0544924405796871
"187740",1740,1,"mu.new[14]",0.097251688637041
"187741",1741,1,"mu.new[14]",-0.050715221893981
"187742",1742,1,"mu.new[14]",-0.0882980319783779
"187743",1743,1,"mu.new[14]",-0.133766566565019
"187744",1744,1,"mu.new[14]",-0.279483365000779
"187745",1745,1,"mu.new[14]",-0.083091008699608
"187746",1746,1,"mu.new[14]",-0.236327335892061
"187747",1747,1,"mu.new[14]",-0.0574977135039426
"187748",1748,1,"mu.new[14]",-0.13362395541907
"187749",1749,1,"mu.new[14]",-0.235556350409358
"187750",1750,1,"mu.new[14]",-0.0593974449136962
"187751",1751,1,"mu.new[14]",-0.251790975866509
"187752",1752,1,"mu.new[14]",-0.036456728103852
"187753",1753,1,"mu.new[14]",-0.126002830549568
"187754",1754,1,"mu.new[14]",-0.116108762986657
"187755",1755,1,"mu.new[14]",0.0417938554996373
"187756",1756,1,"mu.new[14]",-0.253340010910266
"187757",1757,1,"mu.new[14]",-0.0069746453739823
"187758",1758,1,"mu.new[14]",-0.115911340896476
"187759",1759,1,"mu.new[14]",-0.0669483073979924
"187760",1760,1,"mu.new[14]",-0.125084429261001
"187761",1761,1,"mu.new[14]",-0.103201171769989
"187762",1762,1,"mu.new[14]",-0.0845081673594605
"187763",1763,1,"mu.new[14]",-0.0289506898020145
"187764",1764,1,"mu.new[14]",-0.063385777742753
"187765",1765,1,"mu.new[14]",0.0249843871626584
"187766",1766,1,"mu.new[14]",0.0965873372168927
"187767",1767,1,"mu.new[14]",-0.22759512659053
"187768",1768,1,"mu.new[14]",-0.152140261334774
"187769",1769,1,"mu.new[14]",-0.327875371428309
"187770",1770,1,"mu.new[14]",-0.0136539845450891
"187771",1771,1,"mu.new[14]",0.106077520875252
"187772",1772,1,"mu.new[14]",0.0462142417533239
"187773",1773,1,"mu.new[14]",0.033356157148213
"187774",1774,1,"mu.new[14]",-0.126797013600214
"187775",1775,1,"mu.new[14]",-0.234720797116062
"187776",1776,1,"mu.new[14]",-0.00932184841780874
"187777",1777,1,"mu.new[14]",0.0203567170553083
"187778",1778,1,"mu.new[14]",-0.0289990941849183
"187779",1779,1,"mu.new[14]",-0.164992810396641
"187780",1780,1,"mu.new[14]",0.0588570109822786
"187781",1781,1,"mu.new[14]",-0.00834075181173464
"187782",1782,1,"mu.new[14]",-0.301839551505178
"187783",1783,1,"mu.new[14]",-0.0570876946404867
"187784",1784,1,"mu.new[14]",-0.0952188619447047
"187785",1785,1,"mu.new[14]",0.036125166860194
"187786",1786,1,"mu.new[14]",-0.07381538808325
"187787",1787,1,"mu.new[14]",-0.249569901010744
"187788",1788,1,"mu.new[14]",-0.29170042654341
"187789",1789,1,"mu.new[14]",-0.028027092323176
"187790",1790,1,"mu.new[14]",-0.14381857790214
"187791",1791,1,"mu.new[14]",-0.143563035226217
"187792",1792,1,"mu.new[14]",-0.17309437611714
"187793",1793,1,"mu.new[14]",-0.33014971439517
"187794",1794,1,"mu.new[14]",-0.277686257261051
"187795",1795,1,"mu.new[14]",-0.0629942626805076
"187796",1796,1,"mu.new[14]",0.0602932471567175
"187797",1797,1,"mu.new[14]",-0.187510188538647
"187798",1798,1,"mu.new[14]",-0.146082970486197
"187799",1799,1,"mu.new[14]",-0.117026887554963
"187800",1800,1,"mu.new[14]",-0.0577022581121376
"187801",1801,1,"mu.new[14]",-0.0538565066372975
"187802",1802,1,"mu.new[14]",-0.273858370419875
"187803",1803,1,"mu.new[14]",-0.0825588454367447
"187804",1804,1,"mu.new[14]",-0.26179837678154
"187805",1805,1,"mu.new[14]",-0.0664160332074946
"187806",1806,1,"mu.new[14]",-0.291982258292132
