Spp,Max.Depth,Date,Time,,,,,
gepe,26,2/13/2015,14:20:00,,,,,
gepe,15,2/13/2015,14:22:00,,,,,
gepe,15,2/13/2015,14:23:00,,,,,
gepe,28,2/13/2015,14:24:00,,,,,
gepe,27,2/13/2015,14:28:00,,,,,
gepe,26,2/13/2015,14:30:00,,,,,
gepe,23,2/13/2015,14:32:00,,,,,
gepe,34,2/13/2015,14:35:00,,,,,
gepe,46,2/13/2015,14:38:00,,,,,
gepe,42,2/13/2015,14:40:00,,,,,
gepe,21,2/13/2015,14:41:00,,,,,
gepe,47,2/13/2015,14:43:00,,,,,
gepe,44,2/13/2015,14:45:00,,,,,
gepe,38,2/13/2015,14:47:00,,,,,
gepe,50,2/13/2015,14:50:00,,,,,
gepe,58,2/13/2015,14:52:00,,,,,
gepe,50,2/13/2015,14:56:00,,,,,
gepe,40,2/13/2015,14:59:00,,,,,
gepe,41,2/13/2015,15:01:00,,,,,
gepe,44,2/13/2015,15:06:00,,,,,
gepe,37,2/13/2015,15:10:00,,,,,
gepe,49,2/13/2015,15:12:00,,,,,
gepe,49,2/13/2015,15:16:00,,,,,
gepe,30,2/13/2015,15:19:00,,,,,
gepe,35,2/13/2015,15:21:00,,,,,
gepe,37,2/13/2015,15:25:00,,,,,
gepe,53,2/13/2015,15:27:00,,,,,
gepe,39,2/13/2015,15:29:00,,,,,
gepe,35,2/13/2015,15:32:00,,,,,
gepe,38,2/13/2015,15:34:00,,,,,
gepe,36,2/13/2015,15:36:00,,,,,
gepe,30,2/13/2015,15:38:00,,,,,
gepe,40,2/13/2015,15:41:00,,,,,
gepe,47,2/13/2015,15:43:00,,,,,
gepe,44,2/13/2015,15:46:00,,,,,
gepe,37,2/13/2015,15:48:00,,,,,
gepe,40,2/13/2015,15:50:00,,,,,
gepe,39,2/13/2015,15:52:00,,,,,
gepe,32,2/13/2015,15:55:00,,,,,
gepe,15,2/13/2015,16:02:00,,,,,
gepe,25,2/13/2015,16:04:00,,,,,
gepe,16,2/13/2015,16:13:00,,,,,
gepe,7,2/17/2015,08:50:00,,,,,
gepe,7,2/17/2015,08:54:00,,,,,
gepe,12,2/17/2015,08:55:00,,,,,
gepe,32,2/17/2015,08:57:00,,,,,
gepe,38,2/17/2015,08:59:00,,,,,
gepe,48,2/17/2015,09:02:00,,,,,
gepe,35,2/17/2015,09:06:00,,,,,
gepe,41,2/17/2015,09:09:00,,,,,
gepe,39,2/17/2015,09:12:00,,,,,
gepe,39,2/17/2015,09:14:00,,,,,
gepe,46,2/17/2015,09:17:00,,,,,
gepe,41,2/17/2015,09:19:00,,,,,
gepe,40,2/17/2015,09:21:00,,,,,
gepe,46,2/17/2015,09:24:00,,,,,
gepe,53,2/17/2015,09:27:00,,,,,
gepe,6,2/17/2015,09:29:00,,,,,
gepe,54,2/17/2015,09:30:00,,,,,
gepe,50,2/17/2015,09:33:00,,,,,
gepe,50,2/17/2015,09:36:00,,,,,
gepe,42,2/17/2015,09:40:00,,,,,
gepe,46,2/17/2015,09:43:00,,,,,
gepe,44,2/17/2015,09:45:00,,,,,
gepe,46,2/17/2015,09:48:00,,,,,
gepe,49,2/17/2015,09:51:00,,,,,
gepe,50,2/17/2015,09:54:00,,,,,
gepe,50,2/17/2015,09:58:00,,,,,
gepe,53,2/17/2015,10:01:00,,,,,
gepe,64,2/17/2015,10:04:00,,,,,
gepe,53,2/17/2015,10:08:00,,,,,
gepe,49,2/17/2015,10:12:00,,,,,
gepe,57,2/17/2015,10:16:00,,,,,
gepe,57,2/17/2015,10:19:00,,,,,
gepe,49,2/17/2015,10:22:00,,,,,
gepe,65,2/17/2015,10:25:00,,,,,
gepe,49,2/17/2015,10:28:00,,,,,
gepe,63,2/17/2015,10:31:00,,,,,
gepe,70,2/17/2015,10:34:00,,,,,
gepe,25,2/17/2015,10:38:00,,,,,
gepe,25,2/17/2015,10:40:00,,,,,
gepe,29,2/17/2015,10:42:00,,,,,
gepe,42,2/17/2015,10:44:00,,,,,
gepe,34,2/17/2015,10:46:00,,,,,
gepe,40,2/17/2015,10:50:00,,,,,
gepe,46,2/17/2015,10:53:00,,,,,
gepe,85,2/17/2015,10:56:00,,,,,
gepe,13,2/17/2015,11:01:00,,,,,
gepe,21,2/17/2015,11:02:00,,,,,
gepe,26,2/17/2015,11:04:00,,,,,
gepe,19,2/17/2015,11:06:00,,,,,
gepe,11,2/17/2015,11:08:00,,,,,
gepe,14,2/17/2015,11:10:00,,,,,
gepe,15,2/17/2015,11:12:00,,,,,
gepe,22,2/17/2015,11:14:00,,,,,
gepe,18,2/17/2015,11:16:00,,,,,
gepe,23,2/17/2015,11:18:00,,,,,
gepe,18,2/17/2015,11:20:00,,,,,
gepe,14,2/17/2015,11:22:00,,,,,
gepe,15,2/17/2015,11:24:00,,,,,
gepe,13,2/17/2015,11:26:00,,,,,
gepe,24,2/17/2015,11:28:00,,,,,
gepe,15,2/17/2015,11:30:00,,,,,
gepe,14,2/17/2015,11:32:00,,,,,
gepe,13,2/17/2015,11:33:00,,,,,
gepe,12,2/17/2015,11:35:00,,,,,
gepe,14,2/17/2015,11:36:00,,,,,
gepe,13,2/17/2015,11:38:00,,,,,
gepe,11,2/17/2015,11:40:00,,,,,
gepe,14,2/17/2015,11:41:00,,,,,
gepe,34,2/17/2015,11:43:00,,,,,
gepe,71,2/17/2015,11:45:00,,,,,
gepe,15,2/17/2015,11:47:00,,,,,
gepe,34,2/17/2015,11:49:00,,,,,
gepe,7,2/17/2015,11:51:00,,,,,
gepe,23,2/17/2015,11:52:00,,,,,
gepe,39,2/17/2015,11:54:00,,,,,
gepe,18,2/17/2015,11:56:00,,,,,
gepe,13,2/17/2015,11:58:00,,,,,
gepe,17,2/17/2015,12:00:00,,,,,
gepe,12,2/17/2015,12:01:00,,,,,
gepe,36,2/17/2015,12:03:00,,,,,
gepe,36,2/17/2015,12:05:00,,,,,
gepe,18,2/17/2015,12:08:00,,,,,
gepe,17,2/17/2015,12:09:00,,,,,
gepe,18,2/17/2015,12:12:00,,,,,
gepe,71,2/17/2015,12:13:00,,,,,
gepe,86,2/17/2015,12:16:00,,,,,
gepe,88,2/17/2015,12:20:00,,,,,
gepe,88,2/17/2015,12:24:00,,,,,
gepe,40,2/17/2015,12:27:00,,,,,
gepe,46,2/17/2015,12:30:00,,,,,
gepe,76,2/17/2015,12:32:00,,,,,
gepe,89,2/17/2015,12:37:00,,,,,
gepe,88,2/17/2015,12:43:00,,,,,
gepe,94,2/17/2015,12:47:00,,,,,
gepe,91,2/17/2015,12:51:00,,,,,
gepe,110,2/17/2015,12:56:00,,,,,
gepe,110,2/17/2015,13:00:00,,,,,
gepe,43,2/17/2015,13:03:00,,,,,
gepe,52,2/17/2015,13:06:00,,,,,
gepe,46,2/17/2015,13:08:00,,,,,
gepe,43,2/17/2015,13:11:00,,,,,
gepe,42,2/17/2015,13:13:00,,,,,
gepe,43,2/17/2015,13:16:00,,,,,
gepe,43,2/17/2015,13:19:00,,,,,
gepe,46,2/17/2015,13:21:00,,,,,
gepe,46,2/17/2015,13:24:00,,,,,
gepe,44,2/17/2015,13:27:00,,,,,
gepe,50,2/17/2015,13:30:00,,,,,
gepe,86,2/17/2015,13:33:00,,,,,
gepe,66,2/17/2015,13:37:00,,,,,
gepe,106,2/17/2015,13:42:00,,,,,
gepe,104,2/17/2015,13:47:00,,,,,
gepe,102,2/17/2015,13:51:00,,,,,
gepe,6,2/17/2015,13:55:00,,,,,
gepe,61,2/17/2015,13:56:00,,,,,
gepe,99,2/17/2015,13:59:00,,,,,
gepe,98,2/17/2015,14:03:00,,,,,
gepe,96,2/17/2015,14:07:00,,,,,
gepe,95,2/17/2015,14:11:00,,,,,
gepe,94,2/17/2015,14:16:00,,,,,
gepe,93,2/17/2015,14:20:00,,,,,
gepe,92,2/17/2015,14:24:00,,,,,
gepe,91,2/17/2015,14:28:00,,,,,
gepe,90,2/17/2015,14:33:00,,,,,
gepe,88,2/17/2015,14:36:00,,,,,
gepe,90,2/17/2015,14:41:00,,,,,
gepe,89,2/17/2015,14:44:00,,,,,
gepe,89,2/17/2015,14:48:00,,,,,
gepe,90,2/17/2015,14:52:00,,,,,
gepe,90,2/17/2015,14:55:00,,,,,
gepe,89,2/17/2015,14:59:00,,,,,
gepe,88,2/17/2015,15:02:00,,,,,
gepe,89,2/17/2015,15:06:00,,,,,
gepe,67,2/17/2015,15:10:00,,,,,
gepe,65,2/17/2015,15:13:00,,,,,
gepe,62,2/17/2015,15:16:00,,,,,
gepe,60,2/17/2015,15:19:00,,,,,
gepe,60,2/17/2015,15:23:00,,,,,
gepe,62,2/17/2015,15:26:00,,,,,
gepe,6,2/17/2015,15:30:00,,,,,
gepe,9,2/17/2015,15:30:00,,,,,
gepe,6,2/17/2015,15:32:00,,,,,
gepe,8,2/17/2015,15:33:00,,,,,
gepe,9,2/17/2015,15:39:00,,,,,
gepe,88,2/17/2015,15:40:00,,,,,
gepe,12,2/17/2015,15:45:00,,,,,
gepe,8,2/17/2015,16:08:00,,,,,
gepe,6,2/17/2015,16:28:00,,,,,
gepe,11,2/17/2015,16:30:00,,,,,
gepe,16,2/17/2015,16:32:00,,,,,
gepe,7,2/17/2015,18:43:00,,,,,
gepe,6,2/17/2015,18:43:00,,,,,
gepe,6,2/17/2015,18:51:00,,,,,
gepe,43,2/17/2015,18:55:00,,,,,
gepe,45,2/17/2015,18:58:00,,,,,
gepe,51,2/17/2015,19:01:00,,,,,
gepe,78,2/17/2015,19:04:00,,,,,
gepe,80,2/17/2015,19:08:00,,,,,
gepe,54,2/17/2015,19:12:00,,,,,
gepe,51,2/17/2015,19:16:00,,,,,
gepe,89,2/17/2015,19:19:00,,,,,
gepe,90,2/17/2015,19:23:00,,,,,
gepe,92,2/17/2015,19:29:00,,,,,
gepe,96,2/17/2015,19:33:00,,,,,
gepe,96,2/17/2015,19:38:00,,,,,
gepe,97,2/17/2015,19:42:00,,,,,
gepe,97,2/17/2015,19:47:00,,,,,
gepe,97,2/17/2015,19:51:00,,,,,
gepe,102,2/17/2015,19:55:00,,,,,
gepe,107,2/17/2015,20:00:00,,,,,
gepe,106,2/17/2015,20:06:00,,,,,
gepe,103,2/17/2015,20:11:00,,,,,
gepe,51,2/17/2015,20:16:00,,,,,
gepe,102,2/17/2015,20:20:00,,,,,
gepe,105,2/17/2015,20:24:00,,,,,
gepe,103,2/17/2015,20:28:00,,,,,
gepe,50,2/17/2015,20:33:00,,,,,
gepe,97,2/17/2015,20:36:00,,,,,
gepe,107,2/17/2015,20:39:00,,,,,
gepe,62,2/17/2015,20:43:00,,,,,
gepe,67,2/17/2015,20:47:00,,,,,
gepe,70,2/17/2015,20:51:00,,,,,
gepe,74,2/17/2015,20:54:00,,,,,
gepe,111,2/17/2015,20:58:00,,,,,
gepe,71,2/17/2015,21:02:00,,,,,
gepe,74,2/17/2015,21:05:00,,,,,
gepe,110,2/17/2015,21:09:00,,,,,
gepe,70,2/17/2015,21:12:00,,,,,
gepe,75,2/17/2015,21:16:00,,,,,
gepe,85,2/17/2015,21:19:00,,,,,
gepe,62,2/17/2015,21:23:00,,,,,
gepe,89,2/17/2015,21:26:00,,,,,
gepe,104,2/17/2015,21:30:00,,,,,
gepe,107,2/17/2015,21:34:00,,,,,
gepe,26,2/17/2015,21:39:00,,,,,
gepe,15,2/17/2015,21:41:00,,,,,
gepe,23,2/17/2015,21:43:00,,,,,
gepe,99,2/17/2015,21:45:00,,,,,
gepe,99,2/17/2015,21:48:00,,,,,
gepe,65,2/17/2015,21:52:00,,,,,
gepe,60,2/17/2015,21:55:00,,,,,
gepe,61,2/17/2015,21:59:00,,,,,
gepe,61,2/17/2015,22:03:00,,,,,
gepe,49,2/17/2015,22:07:00,,,,,
gepe,47,2/17/2015,22:10:00,,,,,
gepe,42,2/17/2015,22:14:00,,,,,
gepe,53,2/17/2015,22:19:00,,,,,
gepe,12,2/17/2015,22:28:00,,,,,
gepe,6,2/17/2015,22:36:00,,,,,
gepe,11,2/17/2015,22:38:00,,,,,
gepe,8,2/17/2015,22:39:00,,,,,
gepe,14,2/17/2015,22:40:00,,,,,
gepe,16,2/18/2015,12:04:00,,,,,
gepe,57,2/18/2015,12:06:00,,,,,
gepe,67,2/18/2015,12:09:00,,,,,
gepe,68,2/18/2015,12:12:00,,,,,
gepe,71,2/18/2015,12:17:00,,,,,
gepe,67,2/18/2015,12:30:00,,,,,
gepe,57,2/18/2015,12:34:00,,,,,
gepe,48,2/18/2015,12:37:00,,,,,
gepe,89,2/18/2015,12:39:00,,,,,
gepe,80,2/18/2015,12:43:00,,,,,
gepe,88,2/18/2015,12:47:00,,,,,
gepe,88,2/18/2015,12:51:00,,,,,
gepe,89,2/18/2015,12:55:00,,,,,
gepe,90,2/18/2015,12:59:00,,,,,
gepe,89,2/18/2015,13:04:00,,,,,
gepe,90,2/18/2015,13:09:00,,,,,
gepe,91,2/18/2015,13:14:00,,,,,
gepe,93,2/18/2015,13:19:00,,,,,
gepe,95,2/18/2015,13:24:00,,,,,
gepe,97,2/18/2015,13:29:00,,,,,
gepe,100,2/18/2015,13:34:00,,,,,
gepe,103,2/18/2015,13:40:00,,,,,
gepe,61,2/18/2015,13:45:00,,,,,
gepe,53,2/18/2015,13:48:00,,,,,
gepe,54,2/18/2015,13:51:00,,,,,
gepe,55,2/18/2015,13:54:00,,,,,
gepe,54,2/18/2015,13:57:00,,,,,
gepe,57,2/18/2015,14:00:00,,,,,
gepe,54,2/18/2015,14:03:00,,,,,
gepe,55,2/18/2015,14:06:00,,,,,
gepe,51,2/18/2015,14:09:00,,,,,
gepe,47,2/18/2015,14:12:00,,,,,
gepe,51,2/18/2015,14:14:00,,,,,
gepe,52,2/18/2015,14:17:00,,,,,
gepe,55,2/18/2015,14:20:00,,,,,
gepe,68,2/18/2015,14:24:00,,,,,
gepe,102,2/18/2015,14:27:00,,,,,
gepe,104,2/18/2015,14:32:00,,,,,
gepe,104,2/18/2015,14:36:00,,,,,
gepe,93,2/18/2015,14:41:00,,,,,
gepe,10,2/18/2015,14:44:00,,,,,
gepe,64,2/18/2015,14:49:00,,,,,
gepe,107,2/18/2015,14:52:00,,,,,
gepe,110,2/18/2015,14:57:00,,,,,
gepe,102,2/18/2015,15:02:00,,,,,
gepe,114,2/18/2015,15:06:00,,,,,
gepe,105,2/18/2015,15:11:00,,,,,
gepe,105,2/18/2015,15:16:00,,,,,
gepe,103,2/18/2015,15:20:00,,,,,
gepe,53,2/18/2015,15:24:00,,,,,
gepe,111,2/18/2015,15:28:00,,,,,
gepe,118,2/18/2015,15:33:00,,,,,
gepe,6,2/18/2015,15:38:00,,,,,
gepe,21,2/18/2015,15:39:00,,,,,
gepe,108,2/18/2015,15:44:00,,,,,
gepe,105,2/18/2015,15:48:00,,,,,
gepe,102,2/18/2015,15:53:00,,,,,
gepe,102,2/18/2015,15:56:00,,,,,
gepe,6,2/18/2015,16:00:00,,,,,
gepe,48,2/18/2015,16:01:00,,,,,
gepe,100,2/18/2015,16:04:00,,,,,
gepe,42,2/18/2015,16:09:00,,,,,
gepe,34,2/18/2015,16:12:00,,,,,
gepe,39,2/18/2015,16:14:00,,,,,
gepe,8,2/18/2015,16:17:00,,,,,
gepe,100,2/18/2015,16:18:00,,,,,
gepe,99,2/18/2015,16:22:00,,,,,
gepe,98,2/18/2015,16:26:00,,,,,
gepe,97,2/18/2015,16:30:00,,,,,
gepe,97,2/18/2015,16:34:00,,,,,
gepe,96,2/18/2015,16:38:00,,,,,
gepe,97,2/18/2015,16:43:00,,,,,
gepe,7,2/18/2015,16:47:00,,,,,
gepe,96,2/18/2015,16:48:00,,,,,
gepe,95,2/18/2015,16:52:00,,,,,
gepe,95,2/18/2015,16:56:00,,,,,
gepe,63,2/18/2015,17:00:00,,,,,
gepe,94,2/18/2015,17:04:00,,,,,
gepe,95,2/18/2015,17:07:00,,,,,
gepe,93,2/18/2015,17:11:00,,,,,
gepe,94,2/18/2015,17:16:00,,,,,
gepe,93,2/18/2015,17:19:00,,,,,
gepe,92,2/18/2015,17:24:00,,,,,
gepe,92,2/18/2015,17:27:00,,,,,
gepe,91,2/18/2015,17:31:00,,,,,
gepe,90,2/18/2015,17:35:00,,,,,
gepe,90,2/18/2015,17:39:00,,,,,
gepe,89,2/18/2015,17:43:00,,,,,
gepe,89,2/18/2015,17:47:00,,,,,
gepe,89,2/18/2015,17:51:00,,,,,
gepe,89,2/18/2015,17:55:00,,,,,
gepe,88,2/18/2015,17:59:00,,,,,
gepe,88,2/18/2015,18:02:00,,,,,
gepe,88,2/18/2015,18:06:00,,,,,
gepe,89,2/18/2015,18:09:00,,,,,
gepe,88,2/18/2015,18:12:00,,,,,
gepe,89,2/18/2015,18:16:00,,,,,
gepe,89,2/18/2015,18:19:00,,,,,
gepe,62,2/18/2015,18:23:00,,,,,
gepe,88,2/18/2015,18:26:00,,,,,
gepe,89,2/18/2015,18:29:00,,,,,
gepe,67,2/18/2015,18:32:00,,,,,
gepe,88,2/18/2015,18:36:00,,,,,
gepe,89,2/18/2015,18:39:00,,,,,
gepe,89,2/18/2015,18:42:00,,,,,
gepe,88,2/18/2015,18:46:00,,,,,
gepe,88,2/18/2015,18:49:00,,,,,
gepe,89,2/18/2015,18:52:00,,,,,
gepe,89,2/18/2015,18:55:00,,,,,
gepe,62,2/18/2015,18:59:00,,,,,
gepe,87,2/18/2015,19:01:00,,,,,
gepe,91,2/18/2015,19:05:00,,,,,
gepe,68,2/18/2015,19:08:00,,,,,
gepe,86,2/18/2015,19:11:00,,,,,
gepe,85,2/18/2015,19:14:00,,,,,
gepe,9,2/18/2015,19:16:00,,,,,
gepe,9,2/18/2015,19:18:00,,,,,
gepe,15,2/18/2015,19:19:00,,,,,
gepe,9,2/18/2015,19:21:00,,,,,
gepe,7,2/18/2015,19:21:00,,,,,
gepe,19,2/18/2015,19:22:00,,,,,
gepe,10,2/18/2015,19:24:00,,,,,
gepe,10,2/18/2015,19:25:00,,,,,
gepe,11,2/18/2015,19:25:00,,,,,
gepe,8,2/18/2015,19:26:00,,,,,
gepe,7,2/18/2015,19:27:00,,,,,
gepe,7,2/18/2015,19:27:00,,,,,
gepe,8,2/18/2015,19:28:00,,,,,
gepe,10,2/18/2015,19:29:00,,,,,
gepe,7,2/18/2015,19:30:00,,,,,
gepe,6,2/18/2015,19:31:00,,,,,
gepe,7,2/18/2015,20:01:00,,,,,
gepe,7,2/19/2015,12:13:00,,,,,
gepe,26,2/19/2015,12:42:00,,,,,
gepe,61,2/19/2015,12:45:00,,,,,
gepe,78,2/19/2015,12:48:00,,,,,
gepe,88,2/19/2015,12:53:00,,,,,
gepe,89,2/19/2015,12:58:00,,,,,
gepe,89,2/19/2015,13:03:00,,,,,
gepe,90,2/19/2015,13:08:00,,,,,
gepe,90,2/19/2015,13:12:00,,,,,
gepe,46,2/19/2015,13:16:00,,,,,
gepe,46,2/19/2015,13:19:00,,,,,
gepe,17,2/19/2015,13:22:00,,,,,
gepe,51,2/19/2015,13:23:00,,,,,
gepe,54,2/19/2015,13:26:00,,,,,
gepe,54,2/19/2015,13:30:00,,,,,
gepe,54,2/19/2015,13:33:00,,,,,
gepe,63,2/19/2015,13:37:00,,,,,
gepe,91,2/19/2015,13:41:00,,,,,
gepe,91,2/19/2015,13:44:00,,,,,
gepe,53,2/19/2015,13:49:00,,,,,
gepe,92,2/19/2015,13:53:00,,,,,
gepe,60,2/19/2015,13:57:00,,,,,
gepe,57,2/19/2015,14:02:00,,,,,
gepe,61,2/19/2015,14:13:00,,,,,
gepe,66,2/19/2015,14:16:00,,,,,
gepe,71,2/19/2015,14:20:00,,,,,
gepe,58,2/19/2015,14:24:00,,,,,
gepe,54,2/19/2015,14:26:00,,,,,
gepe,64,2/19/2015,14:28:00,,,,,
gepe,69,2/19/2015,14:31:00,,,,,
gepe,16,2/19/2015,14:35:00,,,,,
gepe,94,2/19/2015,14:38:00,,,,,
gepe,95,2/19/2015,14:42:00,,,,,
gepe,95,2/19/2015,14:46:00,,,,,
gepe,93,2/19/2015,14:50:00,,,,,
gepe,93,2/19/2015,14:54:00,,,,,
gepe,94,2/19/2015,14:58:00,,,,,
gepe,94,2/19/2015,15:02:00,,,,,
gepe,77,2/19/2015,15:06:00,,,,,
gepe,94,2/19/2015,15:09:00,,,,,
gepe,94,2/19/2015,15:13:00,,,,,
gepe,61,2/19/2015,15:17:00,,,,,
gepe,93,2/19/2015,15:20:00,,,,,
gepe,93,2/19/2015,15:24:00,,,,,
gepe,92,2/19/2015,15:27:00,,,,,
gepe,92,2/19/2015,15:31:00,,,,,
gepe,91,2/19/2015,15:34:00,,,,,
gepe,92,2/19/2015,15:38:00,,,,,
gepe,92,2/19/2015,15:42:00,,,,,
gepe,93,2/19/2015,15:46:00,,,,,
gepe,94,2/19/2015,15:50:00,,,,,
gepe,95,2/19/2015,15:54:00,,,,,
gepe,96,2/19/2015,15:58:00,,,,,
gepe,97,2/19/2015,16:03:00,,,,,
gepe,96,2/19/2015,16:07:00,,,,,
gepe,97,2/19/2015,16:12:00,,,,,
gepe,97,2/19/2015,16:17:00,,,,,
gepe,98,2/19/2015,16:22:00,,,,,
gepe,8,2/19/2015,16:25:00,,,,,
gepe,14,2/19/2015,16:28:00,,,,,
gepe,13,2/19/2015,16:31:00,,,,,
gepe,98,2/19/2015,16:32:00,,,,,
gepe,67,2/19/2015,16:38:00,,,,,
gepe,55,2/19/2015,16:41:00,,,,,
gepe,96,2/19/2015,16:44:00,,,,,
gepe,95,2/19/2015,16:48:00,,,,,
gepe,94,2/19/2015,16:53:00,,,,,
gepe,94,2/19/2015,16:57:00,,,,,
gepe,93,2/19/2015,17:00:00,,,,,
gepe,93,2/19/2015,17:04:00,,,,,
gepe,91,2/19/2015,17:08:00,,,,,
gepe,91,2/19/2015,17:12:00,,,,,
gepe,91,2/19/2015,17:16:00,,,,,
gepe,91,2/19/2015,17:20:00,,,,,
gepe,90,2/19/2015,17:24:00,,,,,
gepe,90,2/19/2015,17:28:00,,,,,
gepe,90,2/19/2015,17:32:00,,,,,
gepe,89,2/19/2015,17:36:00,,,,,
gepe,89,2/19/2015,17:40:00,,,,,
gepe,89,2/19/2015,17:44:00,,,,,
gepe,89,2/19/2015,17:48:00,,,,,
gepe,88,2/19/2015,17:51:00,,,,,
gepe,89,2/19/2015,17:55:00,,,,,
gepe,88,2/19/2015,17:59:00,,,,,
gepe,88,2/19/2015,18:02:00,,,,,
gepe,89,2/19/2015,18:06:00,,,,,
gepe,89,2/19/2015,18:09:00,,,,,
gepe,37,2/19/2015,18:12:00,,,,,
gepe,26,2/19/2015,18:14:00,,,,,
gepe,40,2/19/2015,18:16:00,,,,,
gepe,70,2/19/2015,18:17:00,,,,,
gepe,16,2/19/2015,18:20:00,,,,,
gepe,12,2/19/2015,18:21:00,,,,,
gepe,18,2/19/2015,18:22:00,,,,,
gepe,21,2/19/2015,18:23:00,,,,,
gepe,80,2/19/2015,18:24:00,,,,,
gepe,88,2/19/2015,18:27:00,,,,,
gepe,86,2/19/2015,18:30:00,,,,,
gepe,8,2/19/2015,18:33:00,,,,,
gepe,25,2/19/2015,18:34:00,,,,,
gepe,10,2/19/2015,18:38:00,,,,,
gepe,21,2/19/2015,18:39:00,,,,,
gepe,14,2/19/2015,18:51:00,,,,,
gepe,7,2/19/2015,18:53:00,,,,,
gepe,11,2/19/2015,18:58:00,,,,,
gepe,7,2/19/2015,18:59:00,,,,,
gepe,8,2/19/2015,19:00:00,,,,,
gepe,12,2/19/2015,19:01:00,,,,,
gepe,9,2/19/2015,19:01:00,,,,,
gepe,8,2/19/2015,19:04:00,,,,,
gepe,9,2/19/2015,19:05:00,,,,,
gepe,11,2/19/2015,19:05:00,,,,,
gepe,9,2/19/2015,19:06:00,,,,,
gepe,14,2/19/2015,19:07:00,,,,,
gepe,12,2/19/2015,19:08:00,,,,,
gepe,13,2/19/2015,19:09:00,,,,,
gepe,10,2/19/2015,19:10:00,,,,,
gepe,10,2/19/2015,19:12:00,,,,,
gepe,11,2/19/2015,19:13:00,,,,,
gepe,14,2/19/2015,19:13:00,,,,,
gepe,11,2/19/2015,19:14:00,,,,,
gepe,11,2/19/2015,19:16:00,,,,,
gepe,6,2/19/2015,19:17:00,,,,,
gepe,9,2/19/2015,19:18:00,,,,,
gepe,13,2/20/2015,08:40:00,,,,,
gepe,10,2/20/2015,08:41:00,,,,,
gepe,9,2/20/2015,08:42:00,,,,,
gepe,18,2/20/2015,08:44:00,,,,,
gepe,29,2/20/2015,08:45:00,,,,,
gepe,27,2/20/2015,08:48:00,,,,,
gepe,33,2/20/2015,08:50:00,,,,,
gepe,37,2/20/2015,08:52:00,,,,,
gepe,31,2/20/2015,08:54:00,,,,,
gepe,25,2/20/2015,08:57:00,,,,,
gepe,25,2/20/2015,08:59:00,,,,,
gepe,27,2/20/2015,09:02:00,,,,,
gepe,12,2/20/2015,09:03:00,,,,,
gepe,7,2/20/2015,09:04:00,,,,,
gepe,17,2/20/2015,09:05:00,,,,,
gepe,32,2/20/2015,09:07:00,,,,,
gepe,32,2/20/2015,09:09:00,,,,,
gepe,25,2/20/2015,09:11:00,,,,,
gepe,44,2/20/2015,09:13:00,,,,,
gepe,22,2/20/2015,09:16:00,,,,,
gepe,20,2/20/2015,09:18:00,,,,,
gepe,44,2/20/2015,09:19:00,,,,,
gepe,37,2/20/2015,09:22:00,,,,,
gepe,38,2/20/2015,09:24:00,,,,,
gepe,44,2/20/2015,09:27:00,,,,,
gepe,48,2/20/2015,09:30:00,,,,,
gepe,46,2/20/2015,09:33:00,,,,,
gepe,40,2/20/2015,09:36:00,,,,,
gepe,41,2/20/2015,09:39:00,,,,,
gepe,37,2/20/2015,09:42:00,,,,,
gepe,34,2/20/2015,09:44:00,,,,,
gepe,33,2/20/2015,09:47:00,,,,,
gepe,37,2/20/2015,09:50:00,,,,,
gepe,18,2/20/2015,09:53:00,,,,,
gepe,7,2/20/2015,09:56:00,,,,,
gepe,46,2/20/2015,09:58:00,,,,,
gepe,48,2/20/2015,10:01:00,,,,,
gepe,40,2/20/2015,10:04:00,,,,,
gepe,38,2/20/2015,10:07:00,,,,,
gepe,39,2/20/2015,10:09:00,,,,,
gepe,31,2/20/2015,10:12:00,,,,,
gepe,47,2/20/2015,10:15:00,,,,,
gepe,43,2/20/2015,10:17:00,,,,,
gepe,20,2/20/2015,10:20:00,,,,,
gepe,25,2/20/2015,10:22:00,,,,,
gepe,23,2/20/2015,10:24:00,,,,,
gepe,64,2/20/2015,10:26:00,,,,,
gepe,46,2/20/2015,10:29:00,,,,,
gepe,19,2/20/2015,10:32:00,,,,,
gepe,24,2/20/2015,10:33:00,,,,,
gepe,22,2/20/2015,10:35:00,,,,,
gepe,22,2/20/2015,10:38:00,,,,,
gepe,19,2/20/2015,10:40:00,,,,,
gepe,16,2/20/2015,10:42:00,,,,,
gepe,19,2/20/2015,10:44:00,,,,,
gepe,17,2/20/2015,10:46:00,,,,,
gepe,23,2/20/2015,10:48:00,,,,,
gepe,17,2/20/2015,10:50:00,,,,,
gepe,76,2/20/2015,10:53:00,,,,,
gepe,16,2/20/2015,10:56:00,,,,,
gepe,96,2/20/2015,10:58:00,,,,,
gepe,18,2/20/2015,11:01:00,,,,,
gepe,30,2/20/2015,11:03:00,,,,,
gepe,31,2/20/2015,11:05:00,,,,,
gepe,26,2/20/2015,11:08:00,,,,,
gepe,23,2/20/2015,11:10:00,,,,,
gepe,23,2/20/2015,11:11:00,,,,,
gepe,29,2/20/2015,11:13:00,,,,,
gepe,29,2/20/2015,11:16:00,,,,,
gepe,22,2/20/2015,11:18:00,,,,,
gepe,69,2/20/2015,11:21:00,,,,,
gepe,105,2/20/2015,11:23:00,,,,,
