Deployment,Type,Latitude,Longitude,Loc.Qual,Date,Time,Spp,Site,,,
265,PTT,-60.889,-134.515,2,6/2/2010,17:03:00,CHPE,CS,,,
265,PTT,-60.85,-134.525,2,6/2/2010,18:15:00,CHPE,CS,,,
265,PTT,-60.845,-134.541,1,6/2/2010,18:41:00,CHPE,CS,,,
265,PTT,-60.805,-134.548,0,6/2/2010,19:56:00,CHPE,CS,,,
265,PTT,-79.485,22.737,0,6/5/2010,08:07:00,CHPE,CS,,,
265,PTT,-60.497,-135.935,2,6/5/2010,08:30:00,CHPE,CS,,,
265,PTT,-60.497,-135.937,2,6/5/2010,08:49:00,CHPE,CS,,,
265,PTT,-60.5,-135.945,3,6/5/2010,09:00:00,CHPE,CS,,,
265,PTT,-60.498,-135.955,1,6/5/2010,09:07:00,CHPE,CS,,,
265,PTT,-60.502,-135.941,2,6/5/2010,09:21:00,CHPE,CS,,,
265,PTT,-60.503,-135.952,A,6/5/2010,09:45:00,CHPE,CS,,,
265,PTT,-60.504,-135.931,1,6/5/2010,10:08:00,CHPE,CS,,,
265,PTT,-60.507,-135.931,1,6/5/2010,10:31:00,CHPE,CS,,,
265,PTT,-60.513,-135.934,A,6/5/2010,10:39:00,CHPE,CS,,,
265,PTT,-60.508,-135.96,A,6/5/2010,10:46:00,CHPE,CS,,,
265,PTT,-60.513,-135.955,B,6/5/2010,10:57:00,CHPE,CS,,,
265,PTT,-60.511,-135.956,2,6/5/2010,11:24:00,CHPE,CS,,,
265,PTT,-60.52,-136.032,B,6/5/2010,13:03:00,CHPE,CS,,,
265,PTT,-60.508,-136.119,A,6/5/2010,13:55:00,CHPE,CS,,,
265,PTT,-60.506,-136.125,2,6/5/2010,14:06:00,CHPE,CS,,,
265,PTT,-60.5,-136.19,B,6/5/2010,14:11:00,CHPE,CS,,,
265,PTT,-60.519,-136.16,2,6/5/2010,14:43:00,CHPE,CS,,,
265,PTT,-60.52,-136.181,3,6/5/2010,15:34:00,CHPE,CS,,,
265,PTT,-60.523,-136.195,1,6/5/2010,15:48:00,CHPE,CS,,,
265,PTT,-60.529,-136.188,2,6/5/2010,15:54:00,CHPE,CS,,,
265,PTT,-60.557,-136.195,A,6/5/2010,17:14:00,CHPE,CS,,,
265,PTT,-60.558,-136.217,B,6/5/2010,17:30:00,CHPE,CS,,,
265,PTT,-60.404,-138.033,B,6/8/2010,08:04:00,CHPE,CS,,,
265,PTT,-60.406,-137.685,2,6/8/2010,08:12:00,CHPE,CS,,,
265,PTT,-60.402,-137.67,A,6/8/2010,08:16:00,CHPE,CS,,,
265,PTT,-60.4,-137.634,1,6/8/2010,09:37:00,CHPE,CS,,,
265,PTT,-60.405,-137.623,A,6/8/2010,09:39:00,CHPE,CS,,,
265,PTT,-60.412,-137.57,B,6/8/2010,10:10:00,CHPE,CS,,,
265,PTT,-60.401,-137.566,2,6/8/2010,11:16:00,CHPE,CS,,,
265,PTT,-60.383,-137.542,B,6/8/2010,11:29:00,CHPE,CS,,,
265,PTT,-60.398,-137.535,2,6/8/2010,11:39:00,CHPE,CS,,,
265,PTT,-60.412,-137.553,A,6/8/2010,11:49:00,CHPE,CS,,,
265,PTT,-60.401,-137.54,2,6/8/2010,11:52:00,CHPE,CS,,,
265,PTT,-60.398,-137.572,1,6/8/2010,12:55:00,CHPE,CS,,,
265,PTT,-60.413,-137.569,B,6/8/2010,13:05:00,CHPE,CS,,,
265,PTT,-60.401,-137.553,3,6/8/2010,13:30:00,CHPE,CS,,,
265,PTT,-60.404,-137.552,2,6/8/2010,13:32:00,CHPE,CS,,,
265,PTT,-60.402,-137.581,1,6/8/2010,14:33:00,CHPE,CS,,,
265,PTT,-60.405,-137.584,1,6/8/2010,14:45:00,CHPE,CS,,,
265,PTT,-60.416,-137.575,3,6/8/2010,15:10:00,CHPE,CS,,,
265,PTT,-60.42,-137.548,B,6/8/2010,15:13:00,CHPE,CS,,,
265,PTT,-60.419,-137.599,A,6/8/2010,16:11:00,CHPE,CS,,,
265,PTT,-60.428,-137.605,A,6/8/2010,16:24:00,CHPE,CS,,,
265,PTT,-60.466,-137.666,B,6/8/2010,17:51:00,CHPE,CS,,,
265,PTT,-60.53,-137.834,B,6/8/2010,19:33:00,CHPE,CS,,,
265,PTT,-61.497,-137.595,2,6/11/2010,08:34:00,CHPE,CS,,,
265,PTT,-61.497,-137.585,1,6/11/2010,08:41:00,CHPE,CS,,,
265,PTT,-61.503,-137.601,B,6/11/2010,09:03:00,CHPE,CS,,,
265,PTT,-61.516,-137.58,B,6/11/2010,09:08:00,CHPE,CS,,,
265,PTT,-61.498,-137.668,A,6/11/2010,09:29:00,CHPE,CS,,,
265,PTT,-61.586,-137.62,B,6/11/2010,11:07:00,CHPE,CS,,,
265,PTT,-61.605,-137.613,B,6/11/2010,11:55:00,CHPE,CS,,,
265,PTT,-61.608,-137.62,1,6/11/2010,11:58:00,CHPE,CS,,,
265,PTT,-61.611,-137.591,2,6/11/2010,12:20:00,CHPE,CS,,,
265,PTT,-61.617,-137.579,3,6/11/2010,12:54:00,CHPE,CS,,,
265,PTT,-61.631,-137.586,A,6/11/2010,13:31:00,CHPE,CS,,,
265,PTT,-61.636,-137.547,B,6/11/2010,13:35:00,CHPE,CS,,,
265,PTT,-61.644,-137.516,1,6/11/2010,15:09:00,CHPE,CS,,,
265,PTT,-61.637,-137.526,A,6/11/2010,15:14:00,CHPE,CS,,,
265,PTT,-61.636,-137.501,B,6/11/2010,16:14:00,CHPE,CS,,,
265,PTT,-61.639,-137.47,A,6/11/2010,16:50:00,CHPE,CS,,,
265,PTT,-61.628,-137.503,0,6/11/2010,16:52:00,CHPE,CS,,,
265,PTT,-61.67,-137.537,B,6/11/2010,18:28:00,CHPE,CS,,,
265,PTT,-62.806,-136.78,1,6/14/2010,08:37:00,CHPE,CS,,,
265,PTT,-62.822,-136.739,1,6/14/2010,08:54:00,CHPE,CS,,,
265,PTT,-62.834,-136.729,B,6/14/2010,09:28:00,CHPE,CS,,,
265,PTT,-62.824,-136.665,1,6/14/2010,10:16:00,CHPE,CS,,,
265,PTT,-62.832,-136.644,A,6/14/2010,10:35:00,CHPE,CS,,,
265,PTT,-62.83,-136.649,B,6/14/2010,10:39:00,CHPE,CS,,,
265,PTT,-62.826,-136.631,3,6/14/2010,11:07:00,CHPE,CS,,,
265,PTT,-62.833,-136.573,1,6/14/2010,12:19:00,CHPE,CS,,,
265,PTT,-62.834,-136.576,B,6/14/2010,12:27:00,CHPE,CS,,,
265,PTT,-62.825,-136.599,0,6/14/2010,12:32:00,CHPE,CS,,,
265,PTT,-62.831,-136.561,2,6/14/2010,12:48:00,CHPE,CS,,,
265,PTT,-62.831,-136.547,1,6/14/2010,13:59:00,CHPE,CS,,,
265,PTT,-62.86,-136.533,B,6/14/2010,15:40:00,CHPE,CS,,,
265,PTT,-62.869,-136.48,1,6/14/2010,17:23:00,CHPE,CS,,,
265,PTT,-62.916,-136.239,0,6/14/2010,17:28:00,CHPE,CS,,,
265,PTT,-63.592,-135.693,A,6/17/2010,08:04:00,CHPE,CS,,,
265,PTT,-63.593,-135.822,2,6/17/2010,08:07:00,CHPE,CS,,,
265,PTT,-63.595,-135.813,3,6/17/2010,08:09:00,CHPE,CS,,,
265,PTT,-63.604,-135.773,B,6/17/2010,08:18:00,CHPE,CS,,,
265,PTT,-63.592,-135.817,2,6/17/2010,08:21:00,CHPE,CS,,,
265,PTT,-63.594,-135.807,B,6/17/2010,08:25:00,CHPE,CS,,,
265,PTT,-63.605,-135.811,A,6/17/2010,09:39:00,CHPE,CS,,,
265,PTT,-63.603,-135.794,2,6/17/2010,09:46:00,CHPE,CS,,,
265,PTT,-63.606,-135.801,2,6/17/2010,09:51:00,CHPE,CS,,,
265,PTT,-63.606,-135.789,2,6/17/2010,09:55:00,CHPE,CS,,,
265,PTT,-63.6,-135.831,B,6/17/2010,10:02:00,CHPE,CS,,,
265,PTT,-63.612,-135.764,1,6/17/2010,10:03:00,CHPE,CS,,,
265,PTT,-63.644,-135.795,B,6/17/2010,11:17:00,CHPE,CS,,,
265,PTT,-63.64,-135.769,0,6/17/2010,11:28:00,CHPE,CS,,,
265,PTT,-63.629,-135.782,2,6/17/2010,11:35:00,CHPE,CS,,,
265,PTT,-63.636,-135.787,1,6/17/2010,11:45:00,CHPE,CS,,,
265,PTT,-63.621,-135.773,A,6/17/2010,11:46:00,CHPE,CS,,,
265,PTT,-63.654,-135.757,B,6/17/2010,12:54:00,CHPE,CS,,,
265,PTT,-63.668,-135.75,B,6/17/2010,13:04:00,CHPE,CS,,,
265,PTT,-63.665,-135.742,3,6/17/2010,13:13:00,CHPE,CS,,,
265,PTT,-63.668,-135.733,1,6/17/2010,13:21:00,CHPE,CS,,,
265,PTT,-63.682,-135.678,1,6/17/2010,14:45:00,CHPE,CS,,,
265,PTT,-63.7,-135.66,B,6/17/2010,14:56:00,CHPE,CS,,,
265,PTT,-63.698,-135.645,2,6/17/2010,15:04:00,CHPE,CS,,,
265,PTT,-63.725,-135.612,B,6/17/2010,16:14:00,CHPE,CS,,,
265,PTT,-63.725,-135.62,B,6/17/2010,16:26:00,CHPE,CS,,,
265,PTT,-63.72,-135.46,B,6/17/2010,18:04:00,CHPE,CS,,,
265,PTT,-63.726,-135.481,B,6/17/2010,19:38:00,CHPE,CS,,,
265,PTT,-63.314,-135.508,A,6/20/2010,08:50:00,CHPE,CS,,,
265,PTT,-63.34,-135.441,B,6/20/2010,09:17:00,CHPE,CS,,,
265,PTT,-63.315,-135.565,2,6/20/2010,09:33:00,CHPE,CS,,,
265,PTT,-63.319,-135.608,A,6/20/2010,10:11:00,CHPE,CS,,,
265,PTT,-63.32,-135.61,2,6/20/2010,10:25:00,CHPE,CS,,,
265,PTT,-63.323,-135.596,1,6/20/2010,10:28:00,CHPE,CS,,,
265,PTT,-63.319,-135.577,A,6/20/2010,10:56:00,CHPE,CS,,,
265,PTT,-63.314,-135.592,2,6/20/2010,11:13:00,CHPE,CS,,,
265,PTT,-63.328,-135.586,1,6/20/2010,11:48:00,CHPE,CS,,,
265,PTT,-63.323,-135.563,2,6/20/2010,12:03:00,CHPE,CS,,,
265,PTT,-63.325,-135.555,2,6/20/2010,12:05:00,CHPE,CS,,,
265,PTT,-63.336,-135.546,2,6/20/2010,12:48:00,CHPE,CS,,,
265,PTT,-63.323,-135.556,A,6/20/2010,12:55:00,CHPE,CS,,,
265,PTT,-63.338,-135.521,0,6/20/2010,13:26:00,CHPE,CS,,,
265,PTT,-63.338,-135.514,2,6/20/2010,13:44:00,CHPE,CS,,,
265,PTT,-63.34,-135.511,1,6/20/2010,13:44:00,CHPE,CS,,,
265,PTT,-63.323,-135.473,1,6/20/2010,15:22:00,CHPE,CS,,,
265,PTT,-63.297,-135.452,A,6/20/2010,16:08:00,CHPE,CS,,,
265,PTT,-63.277,-135.457,B,6/20/2010,17:03:00,CHPE,CS,,,
265,PTT,-63.212,-135.55,B,6/20/2010,18:44:00,CHPE,CS,,,
265,PTT,-62.811,-134.251,2,6/23/2010,08:43:00,CHPE,CS,,,
265,PTT,-62.819,-134.253,2,6/23/2010,08:56:00,CHPE,CS,,,
265,PTT,-62.818,-134.245,2,6/23/2010,08:59:00,CHPE,CS,,,
265,PTT,-62.814,-134.245,1,6/23/2010,09:00:00,CHPE,CS,,,
265,PTT,-62.815,-134.245,2,6/23/2010,09:12:00,CHPE,CS,,,
265,PTT,-62.818,-134.249,2,6/23/2010,09:27:00,CHPE,CS,,,
265,PTT,-62.823,-134.23,2,6/23/2010,10:26:00,CHPE,CS,,,
265,PTT,-62.832,-134.228,2,6/23/2010,10:34:00,CHPE,CS,,,
265,PTT,-62.83,-134.238,1,6/23/2010,10:39:00,CHPE,CS,,,
265,PTT,-62.826,-134.241,2,6/23/2010,10:41:00,CHPE,CS,,,
265,PTT,-62.823,-134.234,3,6/23/2010,10:51:00,CHPE,CS,,,
265,PTT,-62.832,-134.216,1,6/23/2010,11:06:00,CHPE,CS,,,
265,PTT,-62.84,-134.239,0,6/23/2010,12:16:00,CHPE,CS,,,
265,PTT,-62.836,-134.21,1,6/23/2010,12:17:00,CHPE,CS,,,
265,PTT,-62.824,-134.237,2,6/23/2010,12:23:00,CHPE,CS,,,
265,PTT,-62.846,-134.166,0,6/23/2010,12:30:00,CHPE,CS,,,
265,PTT,-62.838,-134.221,1,6/23/2010,12:43:00,CHPE,CS,,,
265,PTT,-62.853,-134.271,2,6/23/2010,13:54:00,CHPE,CS,,,
265,PTT,-62.857,-134.262,2,6/23/2010,13:56:00,CHPE,CS,,,
265,PTT,-62.862,-134.255,B,6/23/2010,14:14:00,CHPE,CS,,,
265,PTT,-62.856,-134.266,1,6/23/2010,14:23:00,CHPE,CS,,,
265,PTT,-62.882,-134.268,A,6/23/2010,17:15:00,CHPE,CS,,,
265,PTT,-62.891,-134.252,A,6/23/2010,17:41:00,CHPE,CS,,,
265,PTT,-63.296,-133.532,B,6/26/2010,08:11:00,CHPE,CS,,,
265,PTT,-63.293,-133.525,1,6/26/2010,08:25:00,CHPE,CS,,,
265,PTT,-63.294,-133.534,2,6/26/2010,08:28:00,CHPE,CS,,,
265,PTT,-63.286,-133.566,A,6/26/2010,09:56:00,CHPE,CS,,,
265,PTT,-63.272,-133.582,B,6/26/2010,10:02:00,CHPE,CS,,,
265,PTT,-63.293,-133.627,A,6/26/2010,10:02:00,CHPE,CS,,,
265,PTT,-63.288,-133.564,A,6/26/2010,10:10:00,CHPE,CS,,,
265,PTT,-63.273,-133.656,B,6/26/2010,11:41:00,CHPE,CS,,,
265,PTT,-63.291,-133.661,A,6/26/2010,12:58:00,CHPE,CS,,,
265,PTT,-63.311,-133.705,2,6/26/2010,16:04:00,CHPE,CS,,,
265,PTT,-63.306,-133.763,A,6/26/2010,16:36:00,CHPE,CS,,,
265,PTT,-63.313,-133.733,B,6/26/2010,17:43:00,CHPE,CS,,,
265,PTT,-63.314,-133.731,1,6/26/2010,18:20:00,CHPE,CS,,,
265,PTT,-63.231,-132.858,A,6/29/2010,08:20:00,CHPE,CS,,,
265,PTT,-63.257,-132.718,0,6/29/2010,09:21:00,CHPE,CS,,,
265,PTT,-63.253,-132.818,A,6/29/2010,09:59:00,CHPE,CS,,,
265,PTT,-63.262,-132.8,B,6/29/2010,10:07:00,CHPE,CS,,,
265,PTT,-63.26,-132.817,B,6/29/2010,10:41:00,CHPE,CS,,,
265,PTT,-63.25,-132.81,A,6/29/2010,11:02:00,CHPE,CS,,,
265,PTT,-63.258,-132.785,A,6/29/2010,11:05:00,CHPE,CS,,,
265,PTT,-63.259,-132.786,B,6/29/2010,11:15:00,CHPE,CS,,,
265,PTT,-63.259,-132.787,2,6/29/2010,11:45:00,CHPE,CS,,,
265,PTT,-63.274,-132.712,B,6/29/2010,13:15:00,CHPE,CS,,,
265,PTT,-63.259,-132.71,2,6/29/2010,13:26:00,CHPE,CS,,,
265,PTT,-63.252,-132.679,A,6/29/2010,13:56:00,CHPE,CS,,,
265,PTT,-63.259,-132.682,0,6/29/2010,14:23:00,CHPE,CS,,,
265,PTT,-63.267,-132.641,1,6/29/2010,14:51:00,CHPE,CS,,,
265,PTT,-63.263,-132.611,1,6/29/2010,15:35:00,CHPE,CS,,,
265,PTT,-63.295,-132.637,A,6/29/2010,16:03:00,CHPE,CS,,,
265,PTT,-63.257,-132.581,A,6/29/2010,17:16:00,CHPE,CS,,,
265,PTT,-63.306,-132.495,A,6/29/2010,18:59:00,CHPE,CS,,,
265,PTT,-63.845,-134.011,Z,7/2/2010,08:06:00,CHPE,CS,,,
265,PTT,-63.822,-132.024,2,7/2/2010,08:50:00,CHPE,CS,,,
265,PTT,-63.817,-132.04,1,7/2/2010,08:51:00,CHPE,CS,,,
265,PTT,-63.823,-132.016,1,7/2/2010,08:53:00,CHPE,CS,,,
265,PTT,-63.816,-132.024,1,7/2/2010,08:56:00,CHPE,CS,,,
265,PTT,-63.82,-132.042,1,7/2/2010,09:05:00,CHPE,CS,,,
265,PTT,-63.832,-132.037,2,7/2/2010,09:40:00,CHPE,CS,,,
265,PTT,-63.832,-132.034,3,7/2/2010,10:28:00,CHPE,CS,,,
265,PTT,-63.835,-132.032,1,7/2/2010,10:28:00,CHPE,CS,,,
265,PTT,-63.839,-132.031,3,7/2/2010,10:34:00,CHPE,CS,,,
265,PTT,-63.839,-132.03,2,7/2/2010,10:35:00,CHPE,CS,,,
265,PTT,-63.837,-132.032,2,7/2/2010,10:47:00,CHPE,CS,,,
265,PTT,-63.851,-132.037,1,7/2/2010,11:18:00,CHPE,CS,,,
265,PTT,-63.863,-132.032,2,7/2/2010,12:55:00,CHPE,CS,,,
265,PTT,-63.858,-132.066,A,7/2/2010,13:41:00,CHPE,CS,,,
265,PTT,-63.876,-132.05,2,7/2/2010,13:44:00,CHPE,CS,,,
265,PTT,-63.876,-132.053,1,7/2/2010,13:47:00,CHPE,CS,,,
265,PTT,-63.882,-132.041,2,7/2/2010,13:56:00,CHPE,CS,,,
265,PTT,-63.889,-132.057,2,7/2/2010,14:36:00,CHPE,CS,,,
265,PTT,-63.894,-132.076,2,7/2/2010,15:24:00,CHPE,CS,,,
265,PTT,-63.907,-132.055,3,7/2/2010,15:30:00,CHPE,CS,,,
265,PTT,-63.907,-132.106,A,7/2/2010,16:15:00,CHPE,CS,,,
265,PTT,-62.964,-132.887,A,7/5/2010,08:13:00,CHPE,CS,,,
265,PTT,-62.971,-132.875,3,7/5/2010,08:20:00,CHPE,CS,,,
265,PTT,-62.969,-132.879,1,7/5/2010,08:32:00,CHPE,CS,,,
265,PTT,-62.959,-132.875,B,7/5/2010,08:37:00,CHPE,CS,,,
265,PTT,-62.952,-132.908,A,7/5/2010,11:00:00,CHPE,CS,,,
265,PTT,-62.958,-132.881,B,7/5/2010,12:36:00,CHPE,CS,,,
265,PTT,-62.97,-132.86,2,7/5/2010,12:42:00,CHPE,CS,,,
265,PTT,-62.959,-132.89,2,7/5/2010,13:09:00,CHPE,CS,,,
265,PTT,-62.971,-132.845,B,7/5/2010,15:11:00,CHPE,CS,,,
265,PTT,-62.961,-132.839,A,7/5/2010,15:53:00,CHPE,CS,,,
265,PTT,-62.949,-132.856,1,7/5/2010,16:53:00,CHPE,CS,,,
265,PTT,-62.966,-132.829,B,7/5/2010,17:34:00,CHPE,CS,,,
265,PTT,-62.964,-132.861,1,7/5/2010,18:34:00,CHPE,CS,,,
265,PTT,-62.963,-132.874,0,7/5/2010,19:14:00,CHPE,CS,,,
265,PTT,-62.399,-133.458,1,7/8/2010,08:11:00,CHPE,CS,,,
265,PTT,-62.376,-133.414,A,7/8/2010,09:18:00,CHPE,CS,,,
265,PTT,-62.389,-133.395,1,7/8/2010,09:29:00,CHPE,CS,,,
265,PTT,-62.397,-133.381,1,7/8/2010,09:49:00,CHPE,CS,,,
265,PTT,-62.372,-133.342,B,7/8/2010,11:13:00,CHPE,CS,,,
265,PTT,-62.38,-133.312,3,7/8/2010,11:22:00,CHPE,CS,,,
265,PTT,-62.38,-133.305,1,7/8/2010,11:28:00,CHPE,CS,,,
265,PTT,-62.374,-133.258,B,7/8/2010,12:35:00,CHPE,CS,,,
265,PTT,-62.356,-133.259,A,7/8/2010,13:11:00,CHPE,CS,,,
265,PTT,-62.357,-133.169,0,7/8/2010,14:15:00,CHPE,CS,,,
265,PTT,-62.35,-133.081,B,7/8/2010,15:47:00,CHPE,CS,,,
265,PTT,-62.284,-132.967,1,7/8/2010,19:12:00,CHPE,CS,,,
265,PTT,-61.935,-131.753,2,7/11/2010,08:15:00,CHPE,CS,,,
265,PTT,-61.942,-131.761,B,7/11/2010,08:41:00,CHPE,CS,,,
265,PTT,-61.941,-131.761,1,7/11/2010,08:57:00,CHPE,CS,,,
265,PTT,-61.943,-131.772,A,7/11/2010,09:07:00,CHPE,CS,,,
265,PTT,-61.914,-131.782,A,7/11/2010,09:55:00,CHPE,CS,,,
265,PTT,-61.958,-131.786,A,7/11/2010,10:18:00,CHPE,CS,,,
265,PTT,-61.947,-131.781,2,7/11/2010,10:39:00,CHPE,CS,,,
265,PTT,-61.941,-131.785,1,7/11/2010,10:47:00,CHPE,CS,,,
265,PTT,-61.966,-131.754,A,7/11/2010,11:34:00,CHPE,CS,,,
265,PTT,-61.935,-131.773,B,7/11/2010,11:58:00,CHPE,CS,,,
265,PTT,-61.947,-131.776,1,7/11/2010,11:59:00,CHPE,CS,,,
265,PTT,-61.957,-131.773,0,7/11/2010,12:01:00,CHPE,CS,,,
265,PTT,-61.941,-131.777,1,7/11/2010,13:40:00,CHPE,CS,,,
265,PTT,-61.942,-131.77,1,7/11/2010,13:41:00,CHPE,CS,,,
265,PTT,-61.919,-131.718,A,7/11/2010,14:49:00,CHPE,CS,,,
265,PTT,-61.924,-131.802,A,7/11/2010,15:13:00,CHPE,CS,,,
265,PTT,-61.925,-131.778,1,7/11/2010,15:20:00,CHPE,CS,,,
265,PTT,-61.921,-131.771,B,7/11/2010,16:28:00,CHPE,CS,,,
265,PTT,-61.886,-131.821,A,7/11/2010,18:08:00,CHPE,CS,,,
265,PTT,-61.626,-132.434,A,7/14/2010,08:10:00,CHPE,CS,,,
265,PTT,-61.624,-132.432,1,7/14/2010,08:27:00,CHPE,CS,,,
265,PTT,-61.626,-132.437,2,7/14/2010,08:37:00,CHPE,CS,,,
265,PTT,-61.629,-132.434,A,7/14/2010,08:52:00,CHPE,CS,,,
265,PTT,-61.651,-132.439,A,7/14/2010,09:11:00,CHPE,CS,,,
265,PTT,-61.638,-132.452,1,7/14/2010,10:08:00,CHPE,CS,,,
265,PTT,-61.641,-132.446,B,7/14/2010,10:16:00,CHPE,CS,,,
265,PTT,-61.645,-132.472,1,7/14/2010,10:47:00,CHPE,CS,,,
265,PTT,-61.658,-132.497,1,7/14/2010,11:59:00,CHPE,CS,,,
265,PTT,-61.643,-132.503,A,7/14/2010,12:11:00,CHPE,CS,,,
265,PTT,-61.667,-132.452,0,7/14/2010,12:26:00,CHPE,CS,,,
265,PTT,-61.665,-132.521,0,7/14/2010,13:06:00,CHPE,CS,,,
265,PTT,-61.625,-132.644,A,7/14/2010,13:50:00,CHPE,CS,,,
265,PTT,-61.676,-132.526,B,7/14/2010,14:07:00,CHPE,CS,,,
265,PTT,-61.686,-132.537,1,7/14/2010,14:48:00,CHPE,CS,,,
265,PTT,-61.69,-132.574,0,7/14/2010,15:27:00,CHPE,CS,,,
265,PTT,-61.698,-132.554,1,7/14/2010,15:44:00,CHPE,CS,,,
265,PTT,-61.728,-132.568,A,7/14/2010,18:45:00,CHPE,CS,,,
265,PTT,-61.759,-132.503,A,7/14/2010,19:05:00,CHPE,CS,,,
265,PTT,-61.737,-132.558,1,7/17/2010,09:31:00,CHPE,CS,,,
265,PTT,-61.743,-132.58,1,7/17/2010,09:36:00,CHPE,CS,,,
265,PTT,-61.735,-132.609,0,7/17/2010,09:44:00,CHPE,CS,,,
265,PTT,-61.718,-132.537,0,7/17/2010,11:18:00,CHPE,CS,,,
265,PTT,-61.716,-132.539,1,7/17/2010,11:26:00,CHPE,CS,,,
265,PTT,-61.719,-132.488,B,7/17/2010,12:28:00,CHPE,CS,,,
265,PTT,-61.699,-132.492,2,7/17/2010,12:52:00,CHPE,CS,,,
265,PTT,-61.701,-132.5,B,7/17/2010,13:09:00,CHPE,CS,,,
265,PTT,-61.69,-132.424,1,7/17/2010,14:10:00,CHPE,CS,,,
265,PTT,-61.678,-132.443,2,7/17/2010,14:32:00,CHPE,CS,,,
265,PTT,-61.673,-132.435,A,7/17/2010,14:32:00,CHPE,CS,,,
265,PTT,-61.658,-132.402,2,7/17/2010,15:50:00,CHPE,CS,,,
265,PTT,-61.663,-132.403,2,7/17/2010,16:03:00,CHPE,CS,,,
265,PTT,-61.66,-132.395,B,7/17/2010,16:12:00,CHPE,CS,,,
265,PTT,-61.615,-132.417,A,7/17/2010,17:44:00,CHPE,CS,,,
265,PTT,-61.616,-132.419,A,7/17/2010,17:51:00,CHPE,CS,,,
266,PTT,-62.547,-60.793,A,2/27/2010,15:40:00,CHPE,CS,,,
266,PTT,-62.525,-60.807,A,2/27/2010,16:28:00,CHPE,CS,,,
266,PTT,-61.991,-58.586,B,2/27/2010,18:58:00,CHPE,CS,,,
266,PTT,-62.507,-60.847,2,2/27/2010,19:52:00,CHPE,CS,,,
266,PTT,-62.657,-63.362,A,3/2/2010,08:16:00,CHPE,CS,,,
266,PTT,-62.659,-63.245,1,3/2/2010,11:06:00,CHPE,CS,,,
266,PTT,-62.651,-63.234,2,3/2/2010,11:35:00,CHPE,CS,,,
266,PTT,-62.638,-63.198,2,3/2/2010,12:45:00,CHPE,CS,,,
266,PTT,-62.648,-63.193,1,3/2/2010,13:17:00,CHPE,CS,,,
266,PTT,-62.517,-63.068,A,3/2/2010,15:56:00,CHPE,CS,,,
266,PTT,-62.678,-63.168,A,3/2/2010,17:36:00,CHPE,CS,,,
266,PTT,-62.668,-63.084,1,3/2/2010,18:30:00,CHPE,CS,,,
266,PTT,-62.707,-63.089,A,3/2/2010,19:42:00,CHPE,CS,,,
266,PTT,-62.936,-62.544,1,3/5/2010,08:12:00,CHPE,CS,,,
266,PTT,-62.938,-62.541,3,3/5/2010,08:44:00,CHPE,CS,,,
266,PTT,-62.914,-62.567,B,3/5/2010,09:00:00,CHPE,CS,,,
266,PTT,-62.938,-62.566,B,3/5/2010,09:53:00,CHPE,CS,,,
266,PTT,-62.942,-62.529,B,3/5/2010,10:01:00,CHPE,CS,,,
266,PTT,-62.934,-62.534,2,3/5/2010,10:26:00,CHPE,CS,,,
266,PTT,-62.935,-62.556,1,3/5/2010,10:36:00,CHPE,CS,,,
266,PTT,-62.939,-62.5,B,3/5/2010,11:34:00,CHPE,CS,,,
266,PTT,-62.934,-62.546,2,3/5/2010,11:39:00,CHPE,CS,,,
266,PTT,-63.097,-62.713,3,3/8/2010,08:09:00,CHPE,CS,,,
266,PTT,-63.097,-62.715,2,3/8/2010,08:40:00,CHPE,CS,,,
266,PTT,-63.084,-62.712,A,3/8/2010,08:49:00,CHPE,CS,,,
266,PTT,-63.105,-62.715,A,3/8/2010,09:46:00,CHPE,CS,,,
266,PTT,-63.089,-62.766,A,3/8/2010,10:32:00,CHPE,CS,,,
266,PTT,-63.133,-62.695,2,3/8/2010,11:14:00,CHPE,CS,,,
266,PTT,-63.152,-62.718,2,3/8/2010,11:30:00,CHPE,CS,,,
266,PTT,-62.967,-62.6,B,3/8/2010,17:27:00,CHPE,CS,,,
266,PTT,-63.018,-62.161,B,3/8/2010,18:14:00,CHPE,CS,,,
266,PTT,-63.069,-62.748,0,3/8/2010,19:57:00,CHPE,CS,,,
266,PTT,-63.292,-62.245,1,3/11/2010,08:08:00,CHPE,CS,,,
266,PTT,-63.282,-62.26,A,3/11/2010,08:34:00,CHPE,CS,,,
266,PTT,-63.295,-62.244,A,3/11/2010,09:06:00,CHPE,CS,,,
266,PTT,-63.297,-62.207,1,3/11/2010,09:14:00,CHPE,CS,,,
266,PTT,-63.291,-62.254,A,3/11/2010,09:20:00,CHPE,CS,,,
266,PTT,-63.355,-62.167,B,3/11/2010,10:55:00,CHPE,CS,,,
266,PTT,-63.302,-62.322,A,3/11/2010,10:59:00,CHPE,CS,,,
266,PTT,-63.285,-62.411,1,3/11/2010,11:48:00,CHPE,CS,,,
266,PTT,-63.632,-62.149,B,3/11/2010,12:39:00,CHPE,CS,,,
266,PTT,-63.306,-62.378,A,3/11/2010,13:26:00,CHPE,CS,,,
266,PTT,-63.254,-62.316,1,3/11/2010,16:55:00,CHPE,CS,,,
266,PTT,-63.277,-62.286,1,3/11/2010,18:36:00,CHPE,CS,,,
266,PTT,-63.271,-62.233,0,3/11/2010,19:25:00,CHPE,CS,,,
