"","Iteration","Chain","Parameter","value"
"124130",130,3,"mu.index.new[3]",0.163712620158543
"124131",131,3,"mu.index.new[3]",-0.494116654174091
"124132",132,3,"mu.index.new[3]",0.357488218130842
"124133",133,3,"mu.index.new[3]",0.244799888946001
"124134",134,3,"mu.index.new[3]",0.260399915114197
"124135",135,3,"mu.index.new[3]",-0.0376886670640576
"124136",136,3,"mu.index.new[3]",0.169857349592947
"124137",137,3,"mu.index.new[3]",-0.0891056180705447
"124138",138,3,"mu.index.new[3]",0.223904182490185
"124139",139,3,"mu.index.new[3]",0.181843372809215
"124140",140,3,"mu.index.new[3]",-0.277108225434197
"124141",141,3,"mu.index.new[3]",-0.586427485359384
"124142",142,3,"mu.index.new[3]",0.16673215834884
"124143",143,3,"mu.index.new[3]",-0.0760306746177633
"124144",144,3,"mu.index.new[3]",-0.0829741864999205
"124145",145,3,"mu.index.new[3]",0.0980749889535844
"124146",146,3,"mu.index.new[3]",-0.0743948851963716
"124147",147,3,"mu.index.new[3]",-0.0430654003006193
"124148",148,3,"mu.index.new[3]",0.000809592825013944
"124149",149,3,"mu.index.new[3]",0.217445178200932
"124150",150,3,"mu.index.new[3]",0.0243676942733515
"124151",151,3,"mu.index.new[3]",-0.128186871471205
"124152",152,3,"mu.index.new[3]",-0.213157167769027
"124153",153,3,"mu.index.new[3]",-0.117729952635078
"124154",154,3,"mu.index.new[3]",0.0227281448191402
"124155",155,3,"mu.index.new[3]",0.494199964112714
"124156",156,3,"mu.index.new[3]",0.0282910714256481
"124157",157,3,"mu.index.new[3]",-0.24473812826755
"124158",158,3,"mu.index.new[3]",-0.258869554300088
"124159",159,3,"mu.index.new[3]",-0.0733104094821802
"124160",160,3,"mu.index.new[3]",0.198841945732843
"124161",161,3,"mu.index.new[3]",0.238825564244528
"124162",162,3,"mu.index.new[3]",-0.0931278164200019
"124163",163,3,"mu.index.new[3]",0.398828551254038
"124164",164,3,"mu.index.new[3]",0.107387274756499
"124165",165,3,"mu.index.new[3]",0.0321885109590203
"124166",166,3,"mu.index.new[3]",-0.0974202081656999
"124167",167,3,"mu.index.new[3]",0.217347965024402
"124168",168,3,"mu.index.new[3]",-0.193705772543802
"124169",169,3,"mu.index.new[3]",0.123686999123797
"124170",170,3,"mu.index.new[3]",0.0785444697858597
"124171",171,3,"mu.index.new[3]",-0.644774545358624
"124172",172,3,"mu.index.new[3]",-0.380949875040719
"124173",173,3,"mu.index.new[3]",-0.0169131938990738
"124174",174,3,"mu.index.new[3]",-0.234480264268905
"124175",175,3,"mu.index.new[3]",-0.356283381716032
"124176",176,3,"mu.index.new[3]",0.299957265397554
"124177",177,3,"mu.index.new[3]",-0.533596176883507
"124178",178,3,"mu.index.new[3]",0.0202202025632402
"124179",179,3,"mu.index.new[3]",0.302658845576503
"124180",180,3,"mu.index.new[3]",0.175440867803247
"124181",181,3,"mu.index.new[3]",0.142418978197852
"124182",182,3,"mu.index.new[3]",-0.0995161510217045
"124183",183,3,"mu.index.new[3]",0.379360647626493
"124184",184,3,"mu.index.new[3]",-0.0079854150321384
"124185",185,3,"mu.index.new[3]",0.0224848859301382
"124186",186,3,"mu.index.new[3]",-0.440710881101423
"124187",187,3,"mu.index.new[3]",-0.0110611775680772
"124188",188,3,"mu.index.new[3]",-0.13675236587622
"124189",189,3,"mu.index.new[3]",0.238963308620105
"124190",190,3,"mu.index.new[3]",-0.199898514816032
"124191",191,3,"mu.index.new[3]",0.0284431130329872
"124192",192,3,"mu.index.new[3]",0.0147392602048501
"124193",193,3,"mu.index.new[3]",0.0672412414752974
"124194",194,3,"mu.index.new[3]",-0.156915654163742
"124195",195,3,"mu.index.new[3]",0.183555646731313
"124196",196,3,"mu.index.new[3]",0.0664708470616732
"124197",197,3,"mu.index.new[3]",0.200671439821265
"124198",198,3,"mu.index.new[3]",-0.111291784025563
"124199",199,3,"mu.index.new[3]",-0.0412246834102559
"124200",200,3,"mu.index.new[3]",-0.159160173991381
"124201",201,3,"mu.index.new[3]",0.408230540622291
"124202",202,3,"mu.index.new[3]",-0.00982713854862219
"124203",203,3,"mu.index.new[3]",0.0622452595447267
"124204",204,3,"mu.index.new[3]",0.308464292781888
"124205",205,3,"mu.index.new[3]",0.046127834374849
"124206",206,3,"mu.index.new[3]",-0.176148799013809
"124207",207,3,"mu.index.new[3]",-0.366664664436492
"124208",208,3,"mu.index.new[3]",0.288415784435479
"124209",209,3,"mu.index.new[3]",0.212647721103031
"124210",210,3,"mu.index.new[3]",0.0234082227113249
"124211",211,3,"mu.index.new[3]",0.0821626421786676
"124212",212,3,"mu.index.new[3]",0.0621930131434
"124213",213,3,"mu.index.new[3]",-0.0355049404465158
"124214",214,3,"mu.index.new[3]",-0.078735828311933
"124215",215,3,"mu.index.new[3]",0.0759106466755475
"124216",216,3,"mu.index.new[3]",0.0899828971850019
"124217",217,3,"mu.index.new[3]",-0.24898911723612
"124218",218,3,"mu.index.new[3]",0.510658039047023
"124219",219,3,"mu.index.new[3]",-0.0608135058249769
"124220",220,3,"mu.index.new[3]",-0.142338914414641
"124221",221,3,"mu.index.new[3]",0.334544168459603
"124222",222,3,"mu.index.new[3]",-0.476616964802542
"124223",223,3,"mu.index.new[3]",-0.0104382785416048
"124224",224,3,"mu.index.new[3]",-0.132523870068644
"124225",225,3,"mu.index.new[3]",-0.1856962806351
"124226",226,3,"mu.index.new[3]",-0.0739288996248097
"124227",227,3,"mu.index.new[3]",0.251539399846057
"124228",228,3,"mu.index.new[3]",-0.313961703767639
"124229",229,3,"mu.index.new[3]",0.0950321522528488
"124230",230,3,"mu.index.new[3]",-0.198895028721188
"124231",231,3,"mu.index.new[3]",0.162869150229105
"124232",232,3,"mu.index.new[3]",-0.575090553156203
"124233",233,3,"mu.index.new[3]",0.201416331799954
"124234",234,3,"mu.index.new[3]",-0.32731935135968
"124235",235,3,"mu.index.new[3]",0.357792865357035
"124236",236,3,"mu.index.new[3]",0.0356016384938915
"124237",237,3,"mu.index.new[3]",0.154221169874803
"124238",238,3,"mu.index.new[3]",-0.115552686542228
"124239",239,3,"mu.index.new[3]",0.0740045838640415
"124240",240,3,"mu.index.new[3]",0.114686065027583
"124241",241,3,"mu.index.new[3]",-0.122619911719695
"124242",242,3,"mu.index.new[3]",0.168832746197111
"124243",243,3,"mu.index.new[3]",-0.0510804755290706
"124244",244,3,"mu.index.new[3]",0.267180683279641
"124245",245,3,"mu.index.new[3]",-0.0153731101667554
"124246",246,3,"mu.index.new[3]",0.174482494021831
"124247",247,3,"mu.index.new[3]",-0.130523927114126
"124248",248,3,"mu.index.new[3]",0.161305998640948
"124249",249,3,"mu.index.new[3]",0.0542746011844487
"124250",250,3,"mu.index.new[3]",0.159287611836293
"124251",251,3,"mu.index.new[3]",-0.227290795599751
"124252",252,3,"mu.index.new[3]",-0.152531734762819
"124253",253,3,"mu.index.new[3]",0.118507813400059
"124254",254,3,"mu.index.new[3]",-0.329527103765826
"124255",255,3,"mu.index.new[3]",0.23673595234211
"124256",256,3,"mu.index.new[3]",0.0226088345693535
"124257",257,3,"mu.index.new[3]",0.138895752367557
"124258",258,3,"mu.index.new[3]",-0.195655476601852
"124259",259,3,"mu.index.new[3]",-0.162711967651855
"124260",260,3,"mu.index.new[3]",-0.10297138511873
"124261",261,3,"mu.index.new[3]",-0.0686741742522693
"124262",262,3,"mu.index.new[3]",-0.0293770654740324
"124263",263,3,"mu.index.new[3]",0.113800849913305
"124264",264,3,"mu.index.new[3]",0.162916224073924
"124265",265,3,"mu.index.new[3]",0.101554108817159
"124266",266,3,"mu.index.new[3]",0.374552447970578
"124267",267,3,"mu.index.new[3]",-0.134449115381706
"124268",268,3,"mu.index.new[3]",-0.0335265274770003
"124269",269,3,"mu.index.new[3]",-0.0776317404498144
"124270",270,3,"mu.index.new[3]",-0.566017764810918
"124271",271,3,"mu.index.new[3]",0.0808536752303416
"124272",272,3,"mu.index.new[3]",-0.178077426607117
"124273",273,3,"mu.index.new[3]",0.0878272296337196
"124274",274,3,"mu.index.new[3]",0.140768767079423
"124275",275,3,"mu.index.new[3]",-0.111132893375081
"124276",276,3,"mu.index.new[3]",-0.112698523348348
"124277",277,3,"mu.index.new[3]",-0.739022480300745
"124278",278,3,"mu.index.new[3]",0.0415699886839652
"124279",279,3,"mu.index.new[3]",0.540952468771356
"124280",280,3,"mu.index.new[3]",-0.251753102774747
"124281",281,3,"mu.index.new[3]",-0.44118878925158
"124282",282,3,"mu.index.new[3]",0.0675268453405493
"124283",283,3,"mu.index.new[3]",0.650597055978545
"124284",284,3,"mu.index.new[3]",0.31297061073471
"124285",285,3,"mu.index.new[3]",0.250526831604378
"124286",286,3,"mu.index.new[3]",-0.0197153222947768
"124287",287,3,"mu.index.new[3]",-0.216333310119829
"124288",288,3,"mu.index.new[3]",0.0894427918699196
"124289",289,3,"mu.index.new[3]",-0.105249884670187
"124290",290,3,"mu.index.new[3]",0.519511696391136
"124291",291,3,"mu.index.new[3]",0.272491189226307
"124292",292,3,"mu.index.new[3]",0.179535087068918
"124293",293,3,"mu.index.new[3]",-0.235033888599782
"124294",294,3,"mu.index.new[3]",-0.0420537741118339
"124295",295,3,"mu.index.new[3]",-0.118965722372593
"124296",296,3,"mu.index.new[3]",-0.209197311229655
"124297",297,3,"mu.index.new[3]",0.409118567859357
"124298",298,3,"mu.index.new[3]",0.185530673625409
"124299",299,3,"mu.index.new[3]",-0.0959590808381591
"124300",300,3,"mu.index.new[3]",0.422944256469601
"124301",301,3,"mu.index.new[3]",-0.128112883034349
"124302",302,3,"mu.index.new[3]",-0.16776666972421
"124303",303,3,"mu.index.new[3]",-0.2841665130793
"124304",304,3,"mu.index.new[3]",0.305481166984819
"124305",305,3,"mu.index.new[3]",-0.028837331609799
"124306",306,3,"mu.index.new[3]",0.385190870709406
"124307",307,3,"mu.index.new[3]",0.106525080793235
"124308",308,3,"mu.index.new[3]",0.0409991774151463
"124309",309,3,"mu.index.new[3]",0.0572146355668813
"124310",310,3,"mu.index.new[3]",0.0451892258454318
"124311",311,3,"mu.index.new[3]",-0.107933851808408
"124312",312,3,"mu.index.new[3]",0.348518895619207
"124313",313,3,"mu.index.new[3]",0.0402972959884382
"124314",314,3,"mu.index.new[3]",0.250455127746803
"124315",315,3,"mu.index.new[3]",0.163928193620115
"124316",316,3,"mu.index.new[3]",0.644845346033521
"124317",317,3,"mu.index.new[3]",-0.0223172287236514
"124318",318,3,"mu.index.new[3]",-0.310935370927422
"124319",319,3,"mu.index.new[3]",-0.160733272373393
"124320",320,3,"mu.index.new[3]",-0.239905126743682
"124321",321,3,"mu.index.new[3]",0.315442190507078
"124322",322,3,"mu.index.new[3]",0.0101560860034527
"124323",323,3,"mu.index.new[3]",-0.00226866881249839
"124324",324,3,"mu.index.new[3]",0.256832617124229
"124325",325,3,"mu.index.new[3]",0.282991010633213
"124326",326,3,"mu.index.new[3]",0.464709938678737
"124327",327,3,"mu.index.new[3]",-0.354658857745424
"124328",328,3,"mu.index.new[3]",-0.137010913598923
"124329",329,3,"mu.index.new[3]",0.137391010007426
"124330",330,3,"mu.index.new[3]",-0.060335673610075
"124331",331,3,"mu.index.new[3]",0.144719433817126
"124332",332,3,"mu.index.new[3]",-0.253270591152409
"124333",333,3,"mu.index.new[3]",-0.0679799450234118
"124334",334,3,"mu.index.new[3]",0.342779460660446
"124335",335,3,"mu.index.new[3]",0.0927362291947362
"124336",336,3,"mu.index.new[3]",-0.0803865323734548
"124337",337,3,"mu.index.new[3]",0.0814784734869734
"124338",338,3,"mu.index.new[3]",-0.349690063103654
"124339",339,3,"mu.index.new[3]",-0.130053994927334
"124340",340,3,"mu.index.new[3]",0.431985924272877
"124341",341,3,"mu.index.new[3]",0.195439129159102
"124342",342,3,"mu.index.new[3]",0.179931190762793
"124343",343,3,"mu.index.new[3]",0.278433655227377
"124344",344,3,"mu.index.new[3]",-0.143474685888648
"124345",345,3,"mu.index.new[3]",-0.114860266402521
"124346",346,3,"mu.index.new[3]",-0.0577526204954074
"124347",347,3,"mu.index.new[3]",0.19372154824388
"124348",348,3,"mu.index.new[3]",0.148767546448491
"124349",349,3,"mu.index.new[3]",0.132137671873474
"124350",350,3,"mu.index.new[3]",-0.252742676354679
"124351",351,3,"mu.index.new[3]",-0.18937916389284
"124352",352,3,"mu.index.new[3]",-0.512854187115066
"124353",353,3,"mu.index.new[3]",-0.0274721650329885
"124354",354,3,"mu.index.new[3]",-0.0530218533523414
"124355",355,3,"mu.index.new[3]",0.111240339427545
"124356",356,3,"mu.index.new[3]",-0.284930623095494
"124357",357,3,"mu.index.new[3]",0.22332422826268
"124358",358,3,"mu.index.new[3]",0.00577968435388987
"124359",359,3,"mu.index.new[3]",-0.0288523358361903
"124360",360,3,"mu.index.new[3]",0.222988543167194
"124361",361,3,"mu.index.new[3]",0.215924057050292
"124362",362,3,"mu.index.new[3]",0.169265766890997
"124363",363,3,"mu.index.new[3]",0.222835066668567
"124364",364,3,"mu.index.new[3]",0.0330189352344307
"124365",365,3,"mu.index.new[3]",-0.418662605635662
"124366",366,3,"mu.index.new[3]",-0.132770957969406
"124367",367,3,"mu.index.new[3]",-0.0219923217226655
"124368",368,3,"mu.index.new[3]",0.344584393432676
"124369",369,3,"mu.index.new[3]",-0.186887013789603
"124370",370,3,"mu.index.new[3]",-0.0810815892343521
"124371",371,3,"mu.index.new[3]",0.238267068209055
"124372",372,3,"mu.index.new[3]",0.099827981506783
"124373",373,3,"mu.index.new[3]",0.194831560753331
"124374",374,3,"mu.index.new[3]",-0.601544567495726
"124375",375,3,"mu.index.new[3]",0.24592371671025
"124376",376,3,"mu.index.new[3]",0.0559138464735936
"124377",377,3,"mu.index.new[3]",-0.106223840948711
"124378",378,3,"mu.index.new[3]",-0.0615314613466592
"124379",379,3,"mu.index.new[3]",0.339502956860849
"124380",380,3,"mu.index.new[3]",0.375447880761018
"124381",381,3,"mu.index.new[3]",-0.407737432233882
"124382",382,3,"mu.index.new[3]",0.141461256430853
"124383",383,3,"mu.index.new[3]",0.125195133220338
"124384",384,3,"mu.index.new[3]",-0.0587468225360207
"124385",385,3,"mu.index.new[3]",-0.147453964362622
"124386",386,3,"mu.index.new[3]",0.202104763733521
"124387",387,3,"mu.index.new[3]",0.356393563264975
"124388",388,3,"mu.index.new[3]",0.225259520097667
"124389",389,3,"mu.index.new[3]",-0.27382627287452
"124390",390,3,"mu.index.new[3]",-0.212786559655524
"124391",391,3,"mu.index.new[3]",0.0238093247172454
"124392",392,3,"mu.index.new[3]",-0.0594553927548502
"124393",393,3,"mu.index.new[3]",-0.190317683601314
"124394",394,3,"mu.index.new[3]",0.246895242068835
"124395",395,3,"mu.index.new[3]",-0.103007334911899
"124396",396,3,"mu.index.new[3]",-0.183483126734923
"124397",397,3,"mu.index.new[3]",0.212835367420191
"124398",398,3,"mu.index.new[3]",-0.150422275858631
"124399",399,3,"mu.index.new[3]",0.168502004797512
"124400",400,3,"mu.index.new[3]",-0.349201617774642
"124401",401,3,"mu.index.new[3]",-0.0205028324363555
"124402",402,3,"mu.index.new[3]",-0.434678499608466
"124403",403,3,"mu.index.new[3]",0.111644345959285
"124404",404,3,"mu.index.new[3]",0.446653415170703
"124405",405,3,"mu.index.new[3]",-0.297714685426801
"124406",406,3,"mu.index.new[3]",0.327536363695068
"124407",407,3,"mu.index.new[3]",0.177917054188266
"124408",408,3,"mu.index.new[3]",0.0488419077345507
"124409",409,3,"mu.index.new[3]",0.167203283141763
"124410",410,3,"mu.index.new[3]",0.29531522791786
"124411",411,3,"mu.index.new[3]",0.303643341194407
"124412",412,3,"mu.index.new[3]",0.275329524155573
"124413",413,3,"mu.index.new[3]",0.307658167995149
"124414",414,3,"mu.index.new[3]",-0.227327478047172
"124415",415,3,"mu.index.new[3]",-0.293615818844824
"124416",416,3,"mu.index.new[3]",0.177043202526735
"124417",417,3,"mu.index.new[3]",0.342392128475741
"124418",418,3,"mu.index.new[3]",-0.0245768694046644
"124419",419,3,"mu.index.new[3]",-0.335441374086614
"124420",420,3,"mu.index.new[3]",-0.541071409729758
"124421",421,3,"mu.index.new[3]",0.190745133920192
"124422",422,3,"mu.index.new[3]",-0.001755205749119
"124423",423,3,"mu.index.new[3]",0.10202597895668
"124424",424,3,"mu.index.new[3]",-0.00310971950830241
"124425",425,3,"mu.index.new[3]",-0.252657444558111
"124426",426,3,"mu.index.new[3]",-0.24527270203885
"124427",427,3,"mu.index.new[3]",0.197463855530643
"124428",428,3,"mu.index.new[3]",-0.152164448143183
"124429",429,3,"mu.index.new[3]",-0.0688118548621907
"124430",430,3,"mu.index.new[3]",-0.130772446013701
"124431",431,3,"mu.index.new[3]",0.0645505478897567
"124432",432,3,"mu.index.new[3]",-0.259319407761271
"124433",433,3,"mu.index.new[3]",-0.0801729636071612
"124434",434,3,"mu.index.new[3]",0.0163578767409512
"124435",435,3,"mu.index.new[3]",-0.117501712287568
"124436",436,3,"mu.index.new[3]",-0.0932590401879789
"124437",437,3,"mu.index.new[3]",0.352226279887664
"124438",438,3,"mu.index.new[3]",0.0190555138825691
"124439",439,3,"mu.index.new[3]",-0.00406310372013785
"124440",440,3,"mu.index.new[3]",0.081103158777717
"124441",441,3,"mu.index.new[3]",0.0328030296949841
"124442",442,3,"mu.index.new[3]",0.214096474755209
"124443",443,3,"mu.index.new[3]",-0.193998341506943
"124444",444,3,"mu.index.new[3]",0.356210693824143
"124445",445,3,"mu.index.new[3]",-0.0992996582618834
"124446",446,3,"mu.index.new[3]",-0.141495334261296
"124447",447,3,"mu.index.new[3]",-0.0831381806158182
"124448",448,3,"mu.index.new[3]",0.0267099859274876
"124449",449,3,"mu.index.new[3]",0.770861556597952
"124450",450,3,"mu.index.new[3]",-0.568534376183857
"124451",451,3,"mu.index.new[3]",0.168425742116632
"124452",452,3,"mu.index.new[3]",0.311220457262241
"124453",453,3,"mu.index.new[3]",0.305928206929444
"124454",454,3,"mu.index.new[3]",-0.213437754070692
"124455",455,3,"mu.index.new[3]",-0.177610556130659
"124456",456,3,"mu.index.new[3]",0.424894195808566
"124457",457,3,"mu.index.new[3]",0.114648963626123
"124458",458,3,"mu.index.new[3]",0.454451195821902
"124459",459,3,"mu.index.new[3]",0.0737767337479532
"124460",460,3,"mu.index.new[3]",-0.0520475472938143
"124461",461,3,"mu.index.new[3]",-0.00696341010312446
"124462",462,3,"mu.index.new[3]",0.162492906150614
"124463",463,3,"mu.index.new[3]",0.0313123205905487
"124464",464,3,"mu.index.new[3]",-0.118111850825766
"124465",465,3,"mu.index.new[3]",0.0460632482621439
"124466",466,3,"mu.index.new[3]",-0.015760489281204
"124467",467,3,"mu.index.new[3]",0.415914243581434
"124468",468,3,"mu.index.new[3]",0.217501801294591
"124469",469,3,"mu.index.new[3]",0.121470940317115
"124470",470,3,"mu.index.new[3]",-0.430737492258203
"124471",471,3,"mu.index.new[3]",0.250095724483721
"124472",472,3,"mu.index.new[3]",0.161170277922484
"124473",473,3,"mu.index.new[3]",-0.103255221638211
"124474",474,3,"mu.index.new[3]",-0.12349527917119
"124475",475,3,"mu.index.new[3]",0.2301409861552
"124476",476,3,"mu.index.new[3]",0.042253117112999
"124477",477,3,"mu.index.new[3]",0.355872049539934
"124478",478,3,"mu.index.new[3]",0.104455926638881
"124479",479,3,"mu.index.new[3]",0.114124180943485
"124480",480,3,"mu.index.new[3]",0.36181107611414
"124481",481,3,"mu.index.new[3]",-0.087448903882476
"124482",482,3,"mu.index.new[3]",-0.193609791373279
"124483",483,3,"mu.index.new[3]",0.0649064464582089
"124484",484,3,"mu.index.new[3]",0.194512543176963
"124485",485,3,"mu.index.new[3]",-0.388262930654726
"124486",486,3,"mu.index.new[3]",-0.0599452632385803
"124487",487,3,"mu.index.new[3]",0.400326534478154
"124488",488,3,"mu.index.new[3]",0.330451919491172
"124489",489,3,"mu.index.new[3]",-0.113436669935015
"124490",490,3,"mu.index.new[3]",-0.557493164403442
"124491",491,3,"mu.index.new[3]",-0.0911825960262041
"124492",492,3,"mu.index.new[3]",-0.0116027327423186
"124493",493,3,"mu.index.new[3]",0.367696309385882
"124494",494,3,"mu.index.new[3]",-0.125099577760403
"124495",495,3,"mu.index.new[3]",0.0830302478503084
"124496",496,3,"mu.index.new[3]",-0.386597589540017
"124497",497,3,"mu.index.new[3]",-0.108408003952535
"124498",498,3,"mu.index.new[3]",0.297761076505755
"124499",499,3,"mu.index.new[3]",0.121938293722396
"124500",500,3,"mu.index.new[3]",-0.596666695148213
"124501",501,3,"mu.index.new[3]",0.081289972933156
"124502",502,3,"mu.index.new[3]",0.16824831366142
"124503",503,3,"mu.index.new[3]",-0.172943890422991
"124504",504,3,"mu.index.new[3]",0.121736476438822
"124505",505,3,"mu.index.new[3]",0.166418517131827
"124506",506,3,"mu.index.new[3]",0.344074638723351
"124507",507,3,"mu.index.new[3]",-0.233385042050339
"124508",508,3,"mu.index.new[3]",0.209925777726147
"124509",509,3,"mu.index.new[3]",-0.377748019955945
"124510",510,3,"mu.index.new[3]",-0.0876609464310816
"124511",511,3,"mu.index.new[3]",0.030197372489873
"124512",512,3,"mu.index.new[3]",0.0899280759266277
"124513",513,3,"mu.index.new[3]",-0.493479670200847
"124514",514,3,"mu.index.new[3]",-0.173029624640724
"124515",515,3,"mu.index.new[3]",0.125898284653975
"124516",516,3,"mu.index.new[3]",0.175008860026879
"124517",517,3,"mu.index.new[3]",-0.156028186479615
"124518",518,3,"mu.index.new[3]",-0.378130170831784
"124519",519,3,"mu.index.new[3]",-0.180600389886965
"124520",520,3,"mu.index.new[3]",-0.317551120764582
"124521",521,3,"mu.index.new[3]",0.106125895737459
"124522",522,3,"mu.index.new[3]",0.0478941516463877
"124523",523,3,"mu.index.new[3]",-0.275150013426547
"124524",524,3,"mu.index.new[3]",0.0092133830598046
"124525",525,3,"mu.index.new[3]",-0.0782021890598732
"124526",526,3,"mu.index.new[3]",-0.415996658875242
"124527",527,3,"mu.index.new[3]",0.665619048264458
"124528",528,3,"mu.index.new[3]",0.0114027032739559
"124529",529,3,"mu.index.new[3]",-0.44771045462297
"124530",530,3,"mu.index.new[3]",0.134385427739217
"124531",531,3,"mu.index.new[3]",0.154636537487876
"124532",532,3,"mu.index.new[3]",0.0736649872297166
"124533",533,3,"mu.index.new[3]",-0.0505556311021587
"124534",534,3,"mu.index.new[3]",-0.0513769752281963
"124535",535,3,"mu.index.new[3]",0.341896686072497
"124536",536,3,"mu.index.new[3]",-0.0816116189733878
"124537",537,3,"mu.index.new[3]",-0.231433893107684
"124538",538,3,"mu.index.new[3]",0.125658104902039
"124539",539,3,"mu.index.new[3]",-0.0797093945865829
"124540",540,3,"mu.index.new[3]",0.359293680118079
"124541",541,3,"mu.index.new[3]",-0.0267616156017308
"124542",542,3,"mu.index.new[3]",0.129352091393852
"124543",543,3,"mu.index.new[3]",-0.456175795047236
"124544",544,3,"mu.index.new[3]",0.146030748048349
"124545",545,3,"mu.index.new[3]",-0.166176693604783
"124546",546,3,"mu.index.new[3]",0.102566818281856
"124547",547,3,"mu.index.new[3]",-0.243497936334004
"124548",548,3,"mu.index.new[3]",0.474827692783061
"124549",549,3,"mu.index.new[3]",-0.0791330274260645
"124550",550,3,"mu.index.new[3]",0.298295885769519
"124551",551,3,"mu.index.new[3]",-0.176354608411645
"124552",552,3,"mu.index.new[3]",-0.471624392500568
"124553",553,3,"mu.index.new[3]",-0.367676617775482
"124554",554,3,"mu.index.new[3]",0.1011563723245
"124555",555,3,"mu.index.new[3]",0.0798986564426281
"124556",556,3,"mu.index.new[3]",-0.444943369768557
"124557",557,3,"mu.index.new[3]",-0.0524018578806578
"124558",558,3,"mu.index.new[3]",0.0643318053023404
"124559",559,3,"mu.index.new[3]",0.175140440713938
"124560",560,3,"mu.index.new[3]",0.0707702943694882
"124561",561,3,"mu.index.new[3]",-0.101266780002187
"124562",562,3,"mu.index.new[3]",0.0520222199050684
"124563",563,3,"mu.index.new[3]",-0.228980660989562
"124564",564,3,"mu.index.new[3]",0.151267931341776
"124565",565,3,"mu.index.new[3]",-0.00552631181380432
"124566",566,3,"mu.index.new[3]",0.187559674673425
"124567",567,3,"mu.index.new[3]",-0.113717773262727
"124568",568,3,"mu.index.new[3]",0.0124054724898377
"124569",569,3,"mu.index.new[3]",-0.123714309952293
"124570",570,3,"mu.index.new[3]",0.126048973414641
"124571",571,3,"mu.index.new[3]",-0.00181061128668492
"124572",572,3,"mu.index.new[3]",0.031276277477498
"124573",573,3,"mu.index.new[3]",0.415940619146133
"124574",574,3,"mu.index.new[3]",0.0750941336852279
"124575",575,3,"mu.index.new[3]",-0.299126943836567
"124576",576,3,"mu.index.new[3]",0.319161508146569
"124577",577,3,"mu.index.new[3]",-0.169334436126582
"124578",578,3,"mu.index.new[3]",-0.164530313004883
"124579",579,3,"mu.index.new[3]",-0.120138903945653
"124580",580,3,"mu.index.new[3]",-0.487525752976241
"124581",581,3,"mu.index.new[3]",0.349080070315486
"124582",582,3,"mu.index.new[3]",-0.0182320139547099
"124583",583,3,"mu.index.new[3]",-0.227311877540069
"124584",584,3,"mu.index.new[3]",0.197644811720439
"124585",585,3,"mu.index.new[3]",-0.208468431262676
"124586",586,3,"mu.index.new[3]",-0.17439599156047
"124587",587,3,"mu.index.new[3]",0.118667021263488
"124588",588,3,"mu.index.new[3]",-0.0466340326493151
"124589",589,3,"mu.index.new[3]",0.0872214764628956
"124590",590,3,"mu.index.new[3]",-0.22725480336159
"124591",591,3,"mu.index.new[3]",0.378750757386789
"124592",592,3,"mu.index.new[3]",-0.0836564712743222
"124593",593,3,"mu.index.new[3]",-0.184402487021792
"124594",594,3,"mu.index.new[3]",0.0987228868951822
"124595",595,3,"mu.index.new[3]",0.323758728513606
"124596",596,3,"mu.index.new[3]",-0.230994624375724
"124597",597,3,"mu.index.new[3]",-0.182891466508487
"124598",598,3,"mu.index.new[3]",0.0444916622903887
"124599",599,3,"mu.index.new[3]",-0.230989222445895
"124600",600,3,"mu.index.new[3]",-0.621143276214766
"124601",601,3,"mu.index.new[3]",-0.0613311602542099
"124602",602,3,"mu.index.new[3]",-0.168963144887981
"124603",603,3,"mu.index.new[3]",0.514081228409027
"124604",604,3,"mu.index.new[3]",0.242416528443387
"124605",605,3,"mu.index.new[3]",0.139887672965645
"124606",606,3,"mu.index.new[3]",-0.222030867486113
"124607",607,3,"mu.index.new[3]",0.647875396123376
"124608",608,3,"mu.index.new[3]",-0.490520699506144
"124609",609,3,"mu.index.new[3]",0.189767908488957
"124610",610,3,"mu.index.new[3]",-0.288071536225531
"124611",611,3,"mu.index.new[3]",-0.0830538942579655
"124612",612,3,"mu.index.new[3]",0.00959187777355708
"124613",613,3,"mu.index.new[3]",-0.157878746227727
"124614",614,3,"mu.index.new[3]",0.146449657207055
"124615",615,3,"mu.index.new[3]",0.141545910427727
"124616",616,3,"mu.index.new[3]",0.142651720070276
"124617",617,3,"mu.index.new[3]",0.0847723690863081
"124618",618,3,"mu.index.new[3]",0.531103610202869
"124619",619,3,"mu.index.new[3]",-0.17604652217289
"124620",620,3,"mu.index.new[3]",0.149994052549457
"124621",621,3,"mu.index.new[3]",0.424268788994643
"124622",622,3,"mu.index.new[3]",-0.228111963654142
"124623",623,3,"mu.index.new[3]",-0.250034592460051
"124624",624,3,"mu.index.new[3]",0.00389125914545185
"124625",625,3,"mu.index.new[3]",-0.012357759444883
"124626",626,3,"mu.index.new[3]",-0.137870023312659
"124627",627,3,"mu.index.new[3]",-0.195882412686826
"124628",628,3,"mu.index.new[3]",0.00809547719369622
"124629",629,3,"mu.index.new[3]",0.216529978890935
"124630",630,3,"mu.index.new[3]",0.141380502137774
"124631",631,3,"mu.index.new[3]",0.00207857223337639
"124632",632,3,"mu.index.new[3]",-0.0804803879129994
