"","Iteration","Chain","Parameter","value"
"41382",182,2,"mu.new[17]",0.350729242083938
"41383",183,2,"mu.new[17]",-0.721571593360818
"41384",184,2,"mu.new[17]",0.11985566636899
"41385",185,2,"mu.new[17]",-0.0536144885954397
"41386",186,2,"mu.new[17]",-0.0318743001012695
"41387",187,2,"mu.new[17]",0.703115901348753
"41388",188,2,"mu.new[17]",-0.300481023957543
"41389",189,2,"mu.new[17]",0.00101388976785269
"41390",190,2,"mu.new[17]",-0.00667229611846996
"41391",191,2,"mu.new[17]",-0.135230000141425
"41392",192,2,"mu.new[17]",0.222597382178822
"41393",193,2,"mu.new[17]",0.259959619318995
"41394",194,2,"mu.new[17]",0.169791364524686
"41395",195,2,"mu.new[17]",0.188115646530411
"41396",196,2,"mu.new[17]",-0.701543447197553
"41397",197,2,"mu.new[17]",-0.0861480919522624
"41398",198,2,"mu.new[17]",-0.759570996688709
"41399",199,2,"mu.new[17]",-0.0560314081031532
"41400",200,2,"mu.new[17]",-0.544493195789262
"41401",201,2,"mu.new[17]",-1.38863912206026
"41402",202,2,"mu.new[17]",0.0709137891122524
"41403",203,2,"mu.new[17]",0.442274361243951
"41404",204,2,"mu.new[17]",0.527846487390919
"41405",205,2,"mu.new[17]",0.582950763911424
"41406",206,2,"mu.new[17]",0.43178570112662
"41407",207,2,"mu.new[17]",0.422716810342048
"41408",208,2,"mu.new[17]",0.470173692245853
"41409",209,2,"mu.new[17]",-0.465820571549223
"41410",210,2,"mu.new[17]",0.154660426709008
"41411",211,2,"mu.new[17]",-0.736512578844197
"41412",212,2,"mu.new[17]",-0.99195948293598
"41413",213,2,"mu.new[17]",0.00717607933935838
"41414",214,2,"mu.new[17]",0.10110306498402
"41415",215,2,"mu.new[17]",0.151218342444122
"41416",216,2,"mu.new[17]",0.146007521594708
"41417",217,2,"mu.new[17]",0.318314849126982
"41418",218,2,"mu.new[17]",0.45884665831332
"41419",219,2,"mu.new[17]",0.276724374653266
"41420",220,2,"mu.new[17]",0.332483394318953
"41421",221,2,"mu.new[17]",0.0195270953985222
"41422",222,2,"mu.new[17]",0.623421234954763
"41423",223,2,"mu.new[17]",0.813458526630489
"41424",224,2,"mu.new[17]",-0.108875051590281
"41425",225,2,"mu.new[17]",0.116966084694358
"41426",226,2,"mu.new[17]",-0.00716751655105748
"41427",227,2,"mu.new[17]",0.0739644144937715
"41428",228,2,"mu.new[17]",0.142802808699994
"41429",229,2,"mu.new[17]",-0.174563172902855
"41430",230,2,"mu.new[17]",-0.284323301269279
"41431",231,2,"mu.new[17]",0.259618242628773
"41432",232,2,"mu.new[17]",0.604243597898537
"41433",233,2,"mu.new[17]",0.426059249589102
"41434",234,2,"mu.new[17]",1.11286738210503
"41435",235,2,"mu.new[17]",0.745815572374599
"41436",236,2,"mu.new[17]",0.557632324913582
"41437",237,2,"mu.new[17]",0.0533991722447416
"41438",238,2,"mu.new[17]",0.106581440905511
"41439",239,2,"mu.new[17]",0.384883620599874
"41440",240,2,"mu.new[17]",0.179103415648429
"41441",241,2,"mu.new[17]",-0.310257062025165
"41442",242,2,"mu.new[17]",0.116351594871181
"41443",243,2,"mu.new[17]",-0.267467915752631
"41444",244,2,"mu.new[17]",0.813972229682382
"41445",245,2,"mu.new[17]",0.249941835044839
"41446",246,2,"mu.new[17]",0.43804140094048
"41447",247,2,"mu.new[17]",0.666216080683977
"41448",248,2,"mu.new[17]",0.949570098086244
"41449",249,2,"mu.new[17]",-0.452869796159443
"41450",250,2,"mu.new[17]",-0.602632726401828
"41451",251,2,"mu.new[17]",-0.609619658403084
"41452",252,2,"mu.new[17]",0.112590616171878
"41453",253,2,"mu.new[17]",-0.558559837041031
"41454",254,2,"mu.new[17]",0.97503913175964
"41455",255,2,"mu.new[17]",0.442323312239856
"41456",256,2,"mu.new[17]",-0.227534132931566
"41457",257,2,"mu.new[17]",0.0843169059739566
"41458",258,2,"mu.new[17]",-0.0567729214174733
"41459",259,2,"mu.new[17]",0.114411731217158
"41460",260,2,"mu.new[17]",0.0560730522461323
"41461",261,2,"mu.new[17]",0.368269914761663
"41462",262,2,"mu.new[17]",0.962046037401977
"41463",263,2,"mu.new[17]",0.155337869898849
"41464",264,2,"mu.new[17]",0.827395422094229
"41465",265,2,"mu.new[17]",0.551392779499557
"41466",266,2,"mu.new[17]",0.00107302185432584
"41467",267,2,"mu.new[17]",-0.340672272342718
"41468",268,2,"mu.new[17]",0.472356073182021
"41469",269,2,"mu.new[17]",1.53756614484598
"41470",270,2,"mu.new[17]",0.480089473865402
"41471",271,2,"mu.new[17]",-0.0594081107065811
"41472",272,2,"mu.new[17]",-0.17906241420341
"41473",273,2,"mu.new[17]",-0.283377051348466
"41474",274,2,"mu.new[17]",0.0789239914411941
"41475",275,2,"mu.new[17]",0.818993626786349
"41476",276,2,"mu.new[17]",0.914563893679348
"41477",277,2,"mu.new[17]",-0.891463387252836
"41478",278,2,"mu.new[17]",-0.385034720250238
"41479",279,2,"mu.new[17]",-0.188836730476945
"41480",280,2,"mu.new[17]",0.306837242304088
"41481",281,2,"mu.new[17]",-0.133332007709051
"41482",282,2,"mu.new[17]",-0.260147186064804
"41483",283,2,"mu.new[17]",0.424286859791555
"41484",284,2,"mu.new[17]",-0.666208162913951
"41485",285,2,"mu.new[17]",0.307142364779394
"41486",286,2,"mu.new[17]",-0.215069708673695
"41487",287,2,"mu.new[17]",0.322086040124483
"41488",288,2,"mu.new[17]",0.363606557018308
"41489",289,2,"mu.new[17]",0.611486479258001
"41490",290,2,"mu.new[17]",-0.440534641048862
"41491",291,2,"mu.new[17]",0.3066094153401
"41492",292,2,"mu.new[17]",-0.58542230422047
"41493",293,2,"mu.new[17]",-0.0819473503003403
"41494",294,2,"mu.new[17]",0.596811967694441
"41495",295,2,"mu.new[17]",0.349755679766434
"41496",296,2,"mu.new[17]",0.0846201765582017
"41497",297,2,"mu.new[17]",-0.357316748897795
"41498",298,2,"mu.new[17]",-0.329861462243577
"41499",299,2,"mu.new[17]",-1.27455562892034
"41500",300,2,"mu.new[17]",-0.116811479935142
"41501",301,2,"mu.new[17]",-0.44314133681549
"41502",302,2,"mu.new[17]",-0.00181671680889016
"41503",303,2,"mu.new[17]",0.13943675770474
"41504",304,2,"mu.new[17]",0.556389367477863
"41505",305,2,"mu.new[17]",0.0940262673112881
"41506",306,2,"mu.new[17]",0.662649824832042
"41507",307,2,"mu.new[17]",0.186411157046975
"41508",308,2,"mu.new[17]",-0.0371266856859085
"41509",309,2,"mu.new[17]",-0.809495009318635
"41510",310,2,"mu.new[17]",0.105834379822913
"41511",311,2,"mu.new[17]",-0.196745408385889
"41512",312,2,"mu.new[17]",-0.544065784816972
"41513",313,2,"mu.new[17]",0.049210576982234
"41514",314,2,"mu.new[17]",0.632313863141555
"41515",315,2,"mu.new[17]",1.58637902376662
"41516",316,2,"mu.new[17]",1.46616508018393
"41517",317,2,"mu.new[17]",0.778631452483701
"41518",318,2,"mu.new[17]",-0.896817690407737
"41519",319,2,"mu.new[17]",-0.2551569364082
"41520",320,2,"mu.new[17]",-0.706096479837394
"41521",321,2,"mu.new[17]",0.961290495336447
"41522",322,2,"mu.new[17]",-0.112403950562459
"41523",323,2,"mu.new[17]",-0.467128686731365
"41524",324,2,"mu.new[17]",-0.0422373000858098
"41525",325,2,"mu.new[17]",-0.105057450673661
"41526",326,2,"mu.new[17]",0.554575159102002
"41527",327,2,"mu.new[17]",-0.863381040055922
"41528",328,2,"mu.new[17]",0.0417906318040044
"41529",329,2,"mu.new[17]",0.39492419647284
"41530",330,2,"mu.new[17]",-1.00108675337242
"41531",331,2,"mu.new[17]",-0.313401425242631
"41532",332,2,"mu.new[17]",-0.122101416108441
"41533",333,2,"mu.new[17]",-0.694062863211577
"41534",334,2,"mu.new[17]",-0.223268540137919
"41535",335,2,"mu.new[17]",-0.0792629619418394
"41536",336,2,"mu.new[17]",-0.306337736595909
"41537",337,2,"mu.new[17]",-0.312994474570569
"41538",338,2,"mu.new[17]",0.0625229356569507
"41539",339,2,"mu.new[17]",-0.385988130877556
"41540",340,2,"mu.new[17]",-0.371957903601041
"41541",341,2,"mu.new[17]",-0.322926217951307
"41542",342,2,"mu.new[17]",-0.226411256641864
"41543",343,2,"mu.new[17]",-0.372143337008104
"41544",344,2,"mu.new[17]",0.1439697346562
"41545",345,2,"mu.new[17]",-0.423679621796863
"41546",346,2,"mu.new[17]",-0.855575402836954
"41547",347,2,"mu.new[17]",0.31217059345544
"41548",348,2,"mu.new[17]",-0.0213617533353309
"41549",349,2,"mu.new[17]",0.11157891122383
"41550",350,2,"mu.new[17]",0.0334665472899864
"41551",351,2,"mu.new[17]",0.0265118056064598
"41552",352,2,"mu.new[17]",-0.334150074410677
"41553",353,2,"mu.new[17]",-0.818980706836079
"41554",354,2,"mu.new[17]",0.078373672019843
"41555",355,2,"mu.new[17]",-0.119001008294362
"41556",356,2,"mu.new[17]",-0.0941222029610745
"41557",357,2,"mu.new[17]",-0.561988777038847
"41558",358,2,"mu.new[17]",-0.608080289081927
"41559",359,2,"mu.new[17]",-0.0668392035152154
"41560",360,2,"mu.new[17]",-0.507113200034117
"41561",361,2,"mu.new[17]",-0.554869316096946
"41562",362,2,"mu.new[17]",-0.109186541209029
"41563",363,2,"mu.new[17]",0.870375220973727
"41564",364,2,"mu.new[17]",0.70794531009716
"41565",365,2,"mu.new[17]",0.409287413404033
"41566",366,2,"mu.new[17]",1.58362776552794
"41567",367,2,"mu.new[17]",0.264340931127303
"41568",368,2,"mu.new[17]",-0.33672491002481
"41569",369,2,"mu.new[17]",-0.538417327854418
"41570",370,2,"mu.new[17]",0.396433736298073
"41571",371,2,"mu.new[17]",0.39044771194116
"41572",372,2,"mu.new[17]",-0.163773928694073
"41573",373,2,"mu.new[17]",0.754440896132345
"41574",374,2,"mu.new[17]",0.400657500564802
"41575",375,2,"mu.new[17]",0.857412736614191
"41576",376,2,"mu.new[17]",0.834717069074748
"41577",377,2,"mu.new[17]",0.363796504855661
"41578",378,2,"mu.new[17]",0.156601158225922
"41579",379,2,"mu.new[17]",-0.581860301740533
"41580",380,2,"mu.new[17]",-0.499896814551168
"41581",381,2,"mu.new[17]",-0.408121132297424
"41582",382,2,"mu.new[17]",0.15177112179284
"41583",383,2,"mu.new[17]",-0.220532561263414
"41584",384,2,"mu.new[17]",-0.861809502772167
"41585",385,2,"mu.new[17]",-0.840905641345034
"41586",386,2,"mu.new[17]",0.0775173252425645
"41587",387,2,"mu.new[17]",0.360078506157872
"41588",388,2,"mu.new[17]",0.913960400860559
"41589",389,2,"mu.new[17]",-0.603649094891167
"41590",390,2,"mu.new[17]",-0.249498893279736
"41591",391,2,"mu.new[17]",0.324248943655671
"41592",392,2,"mu.new[17]",-0.526670146557408
"41593",393,2,"mu.new[17]",-0.849194783530297
"41594",394,2,"mu.new[17]",0.256664999920106
"41595",395,2,"mu.new[17]",-0.3313887341012
"41596",396,2,"mu.new[17]",0.297094412839633
"41597",397,2,"mu.new[17]",-0.441265279717391
"41598",398,2,"mu.new[17]",-0.297787508409826
"41599",399,2,"mu.new[17]",-0.387734378566551
"41600",400,2,"mu.new[17]",-0.00631058181185928
"41601",1,3,"mu.new[17]",0.127318386921443
"41602",2,3,"mu.new[17]",-0.494688937141222
"41603",3,3,"mu.new[17]",-0.319837365051515
"41604",4,3,"mu.new[17]",0.415031668646155
"41605",5,3,"mu.new[17]",0.63394558302722
"41606",6,3,"mu.new[17]",0.461576078430143
"41607",7,3,"mu.new[17]",0.260052647406586
"41608",8,3,"mu.new[17]",0.547310010434844
"41609",9,3,"mu.new[17]",0.453922258597162
"41610",10,3,"mu.new[17]",-0.261257882029066
"41611",11,3,"mu.new[17]",-0.147855478304753
"41612",12,3,"mu.new[17]",-0.292845201159505
"41613",13,3,"mu.new[17]",0.185943395073354
"41614",14,3,"mu.new[17]",0.937979169380657
"41615",15,3,"mu.new[17]",-0.108531373307408
"41616",16,3,"mu.new[17]",-0.872495137851502
"41617",17,3,"mu.new[17]",-0.0985390125551788
"41618",18,3,"mu.new[17]",0.242615354286359
"41619",19,3,"mu.new[17]",-0.21653910942856
"41620",20,3,"mu.new[17]",-0.349090864012968
"41621",21,3,"mu.new[17]",-0.0311695704407211
"41622",22,3,"mu.new[17]",0.179842008831885
"41623",23,3,"mu.new[17]",1.01243651554463
"41624",24,3,"mu.new[17]",0.528469888616809
"41625",25,3,"mu.new[17]",-0.41499773433471
"41626",26,3,"mu.new[17]",0.605693560380648
"41627",27,3,"mu.new[17]",0.19407357363257
"41628",28,3,"mu.new[17]",-0.696943297490479
"41629",29,3,"mu.new[17]",1.19082172830132
"41630",30,3,"mu.new[17]",0.435310346329584
"41631",31,3,"mu.new[17]",-0.351637246060207
"41632",32,3,"mu.new[17]",-0.122905361953393
"41633",33,3,"mu.new[17]",-0.889717407663602
"41634",34,3,"mu.new[17]",0.258142581427884
"41635",35,3,"mu.new[17]",-0.468721941790664
"41636",36,3,"mu.new[17]",0.499571141116324
"41637",37,3,"mu.new[17]",0.138929984122934
"41638",38,3,"mu.new[17]",-0.256345492600544
"41639",39,3,"mu.new[17]",0.216590959259817
"41640",40,3,"mu.new[17]",0.323491201440423
"41641",41,3,"mu.new[17]",0.147940112863172
"41642",42,3,"mu.new[17]",0.156279012461868
"41643",43,3,"mu.new[17]",0.337676711631605
"41644",44,3,"mu.new[17]",-0.0257505757413118
"41645",45,3,"mu.new[17]",0.338289002396728
"41646",46,3,"mu.new[17]",-0.0673959208752485
"41647",47,3,"mu.new[17]",-0.041672517749771
"41648",48,3,"mu.new[17]",-0.965937983826656
"41649",49,3,"mu.new[17]",-0.244797125863889
"41650",50,3,"mu.new[17]",0.272839771375435
"41651",51,3,"mu.new[17]",-0.217139577149067
"41652",52,3,"mu.new[17]",0.357633170003005
"41653",53,3,"mu.new[17]",0.271283801536588
"41654",54,3,"mu.new[17]",0.386929144571154
"41655",55,3,"mu.new[17]",-0.364461653308028
"41656",56,3,"mu.new[17]",-0.123343269169208
"41657",57,3,"mu.new[17]",0.302168717995985
"41658",58,3,"mu.new[17]",0.757072540289847
"41659",59,3,"mu.new[17]",-0.0552358195313964
"41660",60,3,"mu.new[17]",-0.276094041978583
"41661",61,3,"mu.new[17]",-0.331229724067666
"41662",62,3,"mu.new[17]",0.589763241156071
"41663",63,3,"mu.new[17]",-0.114732973885944
"41664",64,3,"mu.new[17]",-0.103979004097582
"41665",65,3,"mu.new[17]",0.455875108475713
"41666",66,3,"mu.new[17]",-0.517489574807707
"41667",67,3,"mu.new[17]",0.428165222260859
"41668",68,3,"mu.new[17]",-0.34482987929406
"41669",69,3,"mu.new[17]",-0.72006934923629
"41670",70,3,"mu.new[17]",-0.631257085852719
"41671",71,3,"mu.new[17]",-0.251966236766292
"41672",72,3,"mu.new[17]",-0.261526288014165
"41673",73,3,"mu.new[17]",0.302728654585049
"41674",74,3,"mu.new[17]",0.501092644041179
"41675",75,3,"mu.new[17]",0.209444178203489
"41676",76,3,"mu.new[17]",-0.159429339367908
"41677",77,3,"mu.new[17]",0.763547605856676
"41678",78,3,"mu.new[17]",-0.140335663434606
"41679",79,3,"mu.new[17]",0.531062901666288
"41680",80,3,"mu.new[17]",0.146170602734245
"41681",81,3,"mu.new[17]",-0.752550029378124
"41682",82,3,"mu.new[17]",-0.012733452492202
"41683",83,3,"mu.new[17]",-0.0281355338845457
"41684",84,3,"mu.new[17]",-0.12871708636987
"41685",85,3,"mu.new[17]",-0.549151765150053
"41686",86,3,"mu.new[17]",-0.234786047904059
"41687",87,3,"mu.new[17]",0.062456166185747
"41688",88,3,"mu.new[17]",0.159706896918699
"41689",89,3,"mu.new[17]",0.527642692245935
"41690",90,3,"mu.new[17]",-0.371091054978206
"41691",91,3,"mu.new[17]",-0.279616454775414
"41692",92,3,"mu.new[17]",0.197289135603656
"41693",93,3,"mu.new[17]",0.174698482739422
"41694",94,3,"mu.new[17]",0.904450498658925
"41695",95,3,"mu.new[17]",0.0234336393545482
"41696",96,3,"mu.new[17]",-0.0574575099995398
"41697",97,3,"mu.new[17]",-0.35250506965684
"41698",98,3,"mu.new[17]",-0.0952547540117553
"41699",99,3,"mu.new[17]",-0.223464296277745
"41700",100,3,"mu.new[17]",0.559360123957747
"41701",101,3,"mu.new[17]",0.385495724125156
"41702",102,3,"mu.new[17]",0.851064273323731
"41703",103,3,"mu.new[17]",0.439440256922013
"41704",104,3,"mu.new[17]",-0.0970040845777888
"41705",105,3,"mu.new[17]",0.537430646263883
"41706",106,3,"mu.new[17]",0.602649787386591
"41707",107,3,"mu.new[17]",-0.322369552912996
"41708",108,3,"mu.new[17]",1.34871349304224
"41709",109,3,"mu.new[17]",-0.309638731183254
"41710",110,3,"mu.new[17]",-0.466456544391541
"41711",111,3,"mu.new[17]",0.20297856444669
"41712",112,3,"mu.new[17]",-0.0938800793889845
"41713",113,3,"mu.new[17]",0.0219806321140596
"41714",114,3,"mu.new[17]",0.232354847061664
"41715",115,3,"mu.new[17]",0.50812693032019
"41716",116,3,"mu.new[17]",-0.402703436834212
"41717",117,3,"mu.new[17]",-0.947609390301155
"41718",118,3,"mu.new[17]",-1.05238771248873
"41719",119,3,"mu.new[17]",0.054292843653013
"41720",120,3,"mu.new[17]",0.86212897836902
"41721",121,3,"mu.new[17]",0.205931815625098
"41722",122,3,"mu.new[17]",-0.214285754560606
"41723",123,3,"mu.new[17]",0.171817117304021
"41724",124,3,"mu.new[17]",0.381336433563139
"41725",125,3,"mu.new[17]",0.00704203799656362
"41726",126,3,"mu.new[17]",-0.00890648143798096
"41727",127,3,"mu.new[17]",-0.519427934648962
"41728",128,3,"mu.new[17]",0.563243948312942
"41729",129,3,"mu.new[17]",-0.208839462809775
"41730",130,3,"mu.new[17]",-0.21256955412918
"41731",131,3,"mu.new[17]",-0.481126717228827
"41732",132,3,"mu.new[17]",-0.319663136996092
"41733",133,3,"mu.new[17]",0.0898519729889531
"41734",134,3,"mu.new[17]",-0.450325253352607
"41735",135,3,"mu.new[17]",-0.114118610532441
"41736",136,3,"mu.new[17]",-0.0347196376080843
"41737",137,3,"mu.new[17]",-0.186713417525024
"41738",138,3,"mu.new[17]",0.0998389036952412
"41739",139,3,"mu.new[17]",0.772404362335077
"41740",140,3,"mu.new[17]",-0.0630400576253273
"41741",141,3,"mu.new[17]",-0.437306997125125
"41742",142,3,"mu.new[17]",0.429962424683702
"41743",143,3,"mu.new[17]",0.470105727803144
"41744",144,3,"mu.new[17]",0.0579001689445107
"41745",145,3,"mu.new[17]",0.0940202647444806
"41746",146,3,"mu.new[17]",0.036363725068084
"41747",147,3,"mu.new[17]",-0.208337280631429
"41748",148,3,"mu.new[17]",-0.192106469154049
"41749",149,3,"mu.new[17]",-0.522233718152499
"41750",150,3,"mu.new[17]",0.0509119894172532
"41751",151,3,"mu.new[17]",-0.328038923510853
"41752",152,3,"mu.new[17]",0.31872561466359
"41753",153,3,"mu.new[17]",-0.55541163928557
"41754",154,3,"mu.new[17]",-0.143032871586368
"41755",155,3,"mu.new[17]",0.0507020829426889
"41756",156,3,"mu.new[17]",-0.558167162804215
"41757",157,3,"mu.new[17]",-0.137620379738756
"41758",158,3,"mu.new[17]",-0.681338631000971
"41759",159,3,"mu.new[17]",0.0887165445887932
"41760",160,3,"mu.new[17]",0.0521102092675952
"41761",161,3,"mu.new[17]",-0.712813618932876
"41762",162,3,"mu.new[17]",-0.259874136609568
"41763",163,3,"mu.new[17]",-0.20088954061231
"41764",164,3,"mu.new[17]",-0.583973783505952
"41765",165,3,"mu.new[17]",0.148770695750314
"41766",166,3,"mu.new[17]",-0.145958321069413
"41767",167,3,"mu.new[17]",-0.187892319901936
"41768",168,3,"mu.new[17]",0.577666409271929
"41769",169,3,"mu.new[17]",-0.367196508453695
"41770",170,3,"mu.new[17]",-0.0268113465446891
"41771",171,3,"mu.new[17]",-0.23387253984347
"41772",172,3,"mu.new[17]",0.172671568315158
"41773",173,3,"mu.new[17]",-0.610006393199944
"41774",174,3,"mu.new[17]",-0.687393877130487
"41775",175,3,"mu.new[17]",0.0336333575303145
"41776",176,3,"mu.new[17]",0.4197702649427
"41777",177,3,"mu.new[17]",0.275326042397365
"41778",178,3,"mu.new[17]",-0.0757192109966069
"41779",179,3,"mu.new[17]",-0.866690510636835
"41780",180,3,"mu.new[17]",0.192277473552369
"41781",181,3,"mu.new[17]",-0.272852950495526
"41782",182,3,"mu.new[17]",-0.229656151813354
"41783",183,3,"mu.new[17]",0.0629901321906534
"41784",184,3,"mu.new[17]",-0.829806545751475
"41785",185,3,"mu.new[17]",-0.236350035146811
"41786",186,3,"mu.new[17]",-0.0126309763725892
"41787",187,3,"mu.new[17]",-0.121791406466061
"41788",188,3,"mu.new[17]",-0.319545303784813
"41789",189,3,"mu.new[17]",-0.429041197653242
"41790",190,3,"mu.new[17]",-0.583173871040946
"41791",191,3,"mu.new[17]",0.153018201350539
"41792",192,3,"mu.new[17]",-0.020079643243948
"41793",193,3,"mu.new[17]",0.120309364002859
"41794",194,3,"mu.new[17]",0.074790611017227
"41795",195,3,"mu.new[17]",-0.0520692154023158
"41796",196,3,"mu.new[17]",-0.52382937939227
"41797",197,3,"mu.new[17]",0.722600080780478
"41798",198,3,"mu.new[17]",0.531522658734612
"41799",199,3,"mu.new[17]",0.581048726581924
"41800",200,3,"mu.new[17]",-0.254545681474677
"41801",201,3,"mu.new[17]",0.74959839640631
"41802",202,3,"mu.new[17]",-0.0593800958735667
"41803",203,3,"mu.new[17]",0.598299028841254
"41804",204,3,"mu.new[17]",0.162415216134512
"41805",205,3,"mu.new[17]",-0.0375751800471806
"41806",206,3,"mu.new[17]",0.470789553852708
"41807",207,3,"mu.new[17]",-1.06159621117727
"41808",208,3,"mu.new[17]",-0.0128540452183537
"41809",209,3,"mu.new[17]",-0.333474520287717
"41810",210,3,"mu.new[17]",0.807159544066283
"41811",211,3,"mu.new[17]",-0.417557492503734
"41812",212,3,"mu.new[17]",1.01760723059966
"41813",213,3,"mu.new[17]",0.460948951842411
"41814",214,3,"mu.new[17]",0.658717749595157
"41815",215,3,"mu.new[17]",0.177272674664389
"41816",216,3,"mu.new[17]",-0.130844772991019
"41817",217,3,"mu.new[17]",0.326804815119203
"41818",218,3,"mu.new[17]",-0.276209449045433
"41819",219,3,"mu.new[17]",0.797639544335713
"41820",220,3,"mu.new[17]",0.0767994763762977
"41821",221,3,"mu.new[17]",0.340736855763825
"41822",222,3,"mu.new[17]",0.113846607823495
"41823",223,3,"mu.new[17]",0.134965023627119
"41824",224,3,"mu.new[17]",-0.256377236710525
"41825",225,3,"mu.new[17]",0.0154102239643776
"41826",226,3,"mu.new[17]",0.487855800421588
"41827",227,3,"mu.new[17]",-0.11133843039731
"41828",228,3,"mu.new[17]",-0.384932189859827
"41829",229,3,"mu.new[17]",0.509266811772015
"41830",230,3,"mu.new[17]",0.289917146723484
"41831",231,3,"mu.new[17]",1.37136723701812
"41832",232,3,"mu.new[17]",-0.409305926330511
"41833",233,3,"mu.new[17]",-0.318804654685483
"41834",234,3,"mu.new[17]",0.698587755731008
"41835",235,3,"mu.new[17]",0.187179665380977
"41836",236,3,"mu.new[17]",0.457518820070822
"41837",237,3,"mu.new[17]",0.0692721210013125
"41838",238,3,"mu.new[17]",-0.256583378374854
"41839",239,3,"mu.new[17]",-0.359458320991854
"41840",240,3,"mu.new[17]",-0.153450622163038
"41841",241,3,"mu.new[17]",-0.423336341142025
"41842",242,3,"mu.new[17]",-0.519885844282817
"41843",243,3,"mu.new[17]",0.443961991839454
"41844",244,3,"mu.new[17]",0.208690265306067
"41845",245,3,"mu.new[17]",0.561492294247902
"41846",246,3,"mu.new[17]",0.294856964121898
"41847",247,3,"mu.new[17]",-0.258818102842137
"41848",248,3,"mu.new[17]",-0.554056688210209
"41849",249,3,"mu.new[17]",0.167575903822491
"41850",250,3,"mu.new[17]",1.17913824845602
"41851",251,3,"mu.new[17]",0.175830155175227
"41852",252,3,"mu.new[17]",0.514340790067314
"41853",253,3,"mu.new[17]",-0.37678848232309
"41854",254,3,"mu.new[17]",-0.0299870800620916
"41855",255,3,"mu.new[17]",-0.55601385204736
"41856",256,3,"mu.new[17]",0.241994871823901
"41857",257,3,"mu.new[17]",-0.022832582686185
"41858",258,3,"mu.new[17]",-1.12556599789712
"41859",259,3,"mu.new[17]",-0.259767219386169
"41860",260,3,"mu.new[17]",-0.112445651116415
"41861",261,3,"mu.new[17]",0.140178877438893
"41862",262,3,"mu.new[17]",-0.19132889567872
"41863",263,3,"mu.new[17]",-0.134925870627056
"41864",264,3,"mu.new[17]",0.471331273241802
"41865",265,3,"mu.new[17]",0.168709189030199
"41866",266,3,"mu.new[17]",0.0377455561645667
"41867",267,3,"mu.new[17]",0.514645300051336
"41868",268,3,"mu.new[17]",0.974749236248559
"41869",269,3,"mu.new[17]",0.108099209142162
"41870",270,3,"mu.new[17]",0.565900831089011
"41871",271,3,"mu.new[17]",-0.409567966220347
"41872",272,3,"mu.new[17]",-0.732639652163065
"41873",273,3,"mu.new[17]",0.0517898143739718
"41874",274,3,"mu.new[17]",-0.229174889253497
"41875",275,3,"mu.new[17]",0.415703024456554
"41876",276,3,"mu.new[17]",0.631306072448034
"41877",277,3,"mu.new[17]",-0.93229223619259
"41878",278,3,"mu.new[17]",-0.260956748918286
"41879",279,3,"mu.new[17]",0.647707721109884
"41880",280,3,"mu.new[17]",0.619632451737912
"41881",281,3,"mu.new[17]",0.357047201976361
"41882",282,3,"mu.new[17]",0.280569394582667
"41883",283,3,"mu.new[17]",-0.0507176190674187
"41884",284,3,"mu.new[17]",-0.124527518969066
"41885",285,3,"mu.new[17]",1.49742952022987
"41886",286,3,"mu.new[17]",0.314561499182318
"41887",287,3,"mu.new[17]",0.262211768556001
"41888",288,3,"mu.new[17]",-0.27092273168437
"41889",289,3,"mu.new[17]",-0.343452192541965
"41890",290,3,"mu.new[17]",0.0240709639857164
"41891",291,3,"mu.new[17]",0.153011763442269
"41892",292,3,"mu.new[17]",0.361255993376642
"41893",293,3,"mu.new[17]",-0.597669126322425
"41894",294,3,"mu.new[17]",0.482893387673899
"41895",295,3,"mu.new[17]",0.196496835842121
"41896",296,3,"mu.new[17]",0.365608824222651
"41897",297,3,"mu.new[17]",0.478450820803865
"41898",298,3,"mu.new[17]",0.0882026323976929
"41899",299,3,"mu.new[17]",-0.569995060783756
"41900",300,3,"mu.new[17]",0.418923692173723
"41901",301,3,"mu.new[17]",0.426880883252935
"41902",302,3,"mu.new[17]",0.274686692219515
"41903",303,3,"mu.new[17]",0.126193701740839
"41904",304,3,"mu.new[17]",-0.160593923059969
"41905",305,3,"mu.new[17]",-0.283377805562705
"41906",306,3,"mu.new[17]",0.266018707248931
"41907",307,3,"mu.new[17]",0.0531448924322513
"41908",308,3,"mu.new[17]",0.0407928948477331
"41909",309,3,"mu.new[17]",0.20311738888318
"41910",310,3,"mu.new[17]",-0.239007351083698
"41911",311,3,"mu.new[17]",-0.379770905757618
"41912",312,3,"mu.new[17]",-0.0717420875176012
"41913",313,3,"mu.new[17]",0.361451695041669
"41914",314,3,"mu.new[17]",-0.0514594678255088
"41915",315,3,"mu.new[17]",0.415585024900616
"41916",316,3,"mu.new[17]",-0.339964679210538
"41917",317,3,"mu.new[17]",-0.0227844518470783
"41918",318,3,"mu.new[17]",-0.742067418953151
"41919",319,3,"mu.new[17]",0.043020661836264
"41920",320,3,"mu.new[17]",-0.0576453217405388
"41921",321,3,"mu.new[17]",0.112592910324021
"41922",322,3,"mu.new[17]",-0.0764391651813592
"41923",323,3,"mu.new[17]",0.0494967489337294
"41924",324,3,"mu.new[17]",-0.50880770427801
"41925",325,3,"mu.new[17]",-0.146054033777768
"41926",326,3,"mu.new[17]",0.328359507286065
