"","Iteration","Chain","Parameter","value"
"140521",521,2,"mu.index.new[6]",-0.352121096459348
"140522",522,2,"mu.index.new[6]",-0.0412738641489187
"140523",523,2,"mu.index.new[6]",1.13479240508363
"140524",524,2,"mu.index.new[6]",0.479713275288969
"140525",525,2,"mu.index.new[6]",1.36795701233836
"140526",526,2,"mu.index.new[6]",0.564783706363495
"140527",527,2,"mu.index.new[6]",0.418437212430035
"140528",528,2,"mu.index.new[6]",0.983901951040588
"140529",529,2,"mu.index.new[6]",-0.17572268317955
"140530",530,2,"mu.index.new[6]",1.8282172590239
"140531",531,2,"mu.index.new[6]",1.3521063474186
"140532",532,2,"mu.index.new[6]",2.59502095207527
"140533",533,2,"mu.index.new[6]",0.145239821400156
"140534",534,2,"mu.index.new[6]",0.0560786575415479
"140535",535,2,"mu.index.new[6]",0.562329116722714
"140536",536,2,"mu.index.new[6]",1.29398568280097
"140537",537,2,"mu.index.new[6]",1.26265002294184
"140538",538,2,"mu.index.new[6]",1.11924138389361
"140539",539,2,"mu.index.new[6]",0.117423591121434
"140540",540,2,"mu.index.new[6]",1.12595023488003
"140541",541,2,"mu.index.new[6]",0.928639112625529
"140542",542,2,"mu.index.new[6]",-0.0342020613171716
"140543",543,2,"mu.index.new[6]",-0.374697973213161
"140544",544,2,"mu.index.new[6]",0.351422455079419
"140545",545,2,"mu.index.new[6]",1.08802757920452
"140546",546,2,"mu.index.new[6]",0.638184803040095
"140547",547,2,"mu.index.new[6]",0.832910108600211
"140548",548,2,"mu.index.new[6]",0.567944159621653
"140549",549,2,"mu.index.new[6]",0.464245839896123
"140550",550,2,"mu.index.new[6]",0.170675471246162
"140551",551,2,"mu.index.new[6]",0.00452111416411605
"140552",552,2,"mu.index.new[6]",0.631052763694651
"140553",553,2,"mu.index.new[6]",0.987020959121781
"140554",554,2,"mu.index.new[6]",1.23560361852454
"140555",555,2,"mu.index.new[6]",1.3913031113314
"140556",556,2,"mu.index.new[6]",1.11838532476927
"140557",557,2,"mu.index.new[6]",-0.738683566679268
"140558",558,2,"mu.index.new[6]",-0.606456031984834
"140559",559,2,"mu.index.new[6]",0.453474042603908
"140560",560,2,"mu.index.new[6]",0.789583699410169
"140561",561,2,"mu.index.new[6]",0.551505744030482
"140562",562,2,"mu.index.new[6]",0.59457324918799
"140563",563,2,"mu.index.new[6]",0.382282799224775
"140564",564,2,"mu.index.new[6]",0.310002151466194
"140565",565,2,"mu.index.new[6]",-0.889330334809074
"140566",566,2,"mu.index.new[6]",0.334825841116955
"140567",567,2,"mu.index.new[6]",1.26621913498121
"140568",568,2,"mu.index.new[6]",1.40383379952246
"140569",569,2,"mu.index.new[6]",0.971127973747051
"140570",570,2,"mu.index.new[6]",0.760135661713771
"140571",571,2,"mu.index.new[6]",0.0112839863337385
"140572",572,2,"mu.index.new[6]",1.4764916157231
"140573",573,2,"mu.index.new[6]",1.19529759103582
"140574",574,2,"mu.index.new[6]",0.749062949793354
"140575",575,2,"mu.index.new[6]",1.05910136494507
"140576",576,2,"mu.index.new[6]",0.668175964805399
"140577",577,2,"mu.index.new[6]",0.953930324719947
"140578",578,2,"mu.index.new[6]",1.1268396847969
"140579",579,2,"mu.index.new[6]",1.16501155653488
"140580",580,2,"mu.index.new[6]",0.270083285239788
"140581",581,2,"mu.index.new[6]",1.00063504842969
"140582",582,2,"mu.index.new[6]",1.87538646716225
"140583",583,2,"mu.index.new[6]",1.50452733093768
"140584",584,2,"mu.index.new[6]",0.954589446379219
"140585",585,2,"mu.index.new[6]",1.3101325640455
"140586",586,2,"mu.index.new[6]",0.898547118608609
"140587",587,2,"mu.index.new[6]",0.433448015403567
"140588",588,2,"mu.index.new[6]",-0.434683599867474
"140589",589,2,"mu.index.new[6]",0.198241909024505
"140590",590,2,"mu.index.new[6]",1.29739304021645
"140591",591,2,"mu.index.new[6]",1.65373427481064
"140592",592,2,"mu.index.new[6]",0.344197677071541
"140593",593,2,"mu.index.new[6]",0.848833614875002
"140594",594,2,"mu.index.new[6]",0.15811866593738
"140595",595,2,"mu.index.new[6]",0.403988889660589
"140596",596,2,"mu.index.new[6]",1.85983168168722
"140597",597,2,"mu.index.new[6]",0.936090566525848
"140598",598,2,"mu.index.new[6]",1.73039596843438
"140599",599,2,"mu.index.new[6]",0.420995908020636
"140600",600,2,"mu.index.new[6]",0.44393153244131
"140601",601,2,"mu.index.new[6]",0.416872725641879
"140602",602,2,"mu.index.new[6]",0.728343376191879
"140603",603,2,"mu.index.new[6]",0.491761628266707
"140604",604,2,"mu.index.new[6]",0.888863924967887
"140605",605,2,"mu.index.new[6]",0.696982320772708
"140606",606,2,"mu.index.new[6]",0.00433877919223238
"140607",607,2,"mu.index.new[6]",-0.453698573131972
"140608",608,2,"mu.index.new[6]",0.840114959798241
"140609",609,2,"mu.index.new[6]",0.0779756065207846
"140610",610,2,"mu.index.new[6]",0.0334722898742355
"140611",611,2,"mu.index.new[6]",0.700704993948117
"140612",612,2,"mu.index.new[6]",0.718082891035488
"140613",613,2,"mu.index.new[6]",-0.0951533383426535
"140614",614,2,"mu.index.new[6]",0.192367212010407
"140615",615,2,"mu.index.new[6]",0.263792050430282
"140616",616,2,"mu.index.new[6]",0.192396671474578
"140617",617,2,"mu.index.new[6]",0.0984238336909694
"140618",618,2,"mu.index.new[6]",0.687750757320533
"140619",619,2,"mu.index.new[6]",0.320567251708472
"140620",620,2,"mu.index.new[6]",1.44428183374922
"140621",621,2,"mu.index.new[6]",1.66197324757679
"140622",622,2,"mu.index.new[6]",0.728928782992796
"140623",623,2,"mu.index.new[6]",0.0410414572677295
"140624",624,2,"mu.index.new[6]",0.87248070875717
"140625",625,2,"mu.index.new[6]",1.24952444757844
"140626",626,2,"mu.index.new[6]",1.04984830882397
"140627",627,2,"mu.index.new[6]",1.34941783496991
"140628",628,2,"mu.index.new[6]",0.110931736368512
"140629",629,2,"mu.index.new[6]",1.93273394161959
"140630",630,2,"mu.index.new[6]",1.97184482666429
"140631",631,2,"mu.index.new[6]",0.347903604826772
"140632",632,2,"mu.index.new[6]",1.03377872792296
"140633",633,2,"mu.index.new[6]",1.19337644060455
"140634",634,2,"mu.index.new[6]",1.45433360600025
"140635",635,2,"mu.index.new[6]",2.00594757021127
"140636",636,2,"mu.index.new[6]",2.12137768204476
"140637",637,2,"mu.index.new[6]",1.24514834449594
"140638",638,2,"mu.index.new[6]",0.672173110195711
"140639",639,2,"mu.index.new[6]",0.248979862215693
"140640",640,2,"mu.index.new[6]",1.15433075597937
"140641",641,2,"mu.index.new[6]",2.11347253215779
"140642",642,2,"mu.index.new[6]",0.800147480961061
"140643",643,2,"mu.index.new[6]",-0.292822417539881
"140644",644,2,"mu.index.new[6]",1.4764822035029
"140645",645,2,"mu.index.new[6]",0.822327703528419
"140646",646,2,"mu.index.new[6]",0.897688631386062
"140647",647,2,"mu.index.new[6]",0.770971772206184
"140648",648,2,"mu.index.new[6]",1.14918840212077
"140649",649,2,"mu.index.new[6]",0.83937895712987
"140650",650,2,"mu.index.new[6]",0.635836040110087
"140651",651,2,"mu.index.new[6]",0.626651316429644
"140652",652,2,"mu.index.new[6]",-0.0261341874055862
"140653",653,2,"mu.index.new[6]",0.204358610675662
"140654",654,2,"mu.index.new[6]",0.343028497955857
"140655",655,2,"mu.index.new[6]",0.135718116067641
"140656",656,2,"mu.index.new[6]",1.1648557516228
"140657",657,2,"mu.index.new[6]",0.688809877311287
"140658",658,2,"mu.index.new[6]",0.701937480523346
"140659",659,2,"mu.index.new[6]",0.806896887935778
"140660",660,2,"mu.index.new[6]",1.06823797423888
"140661",661,2,"mu.index.new[6]",0.898430766795585
"140662",662,2,"mu.index.new[6]",1.2618910793291
"140663",663,2,"mu.index.new[6]",0.874861896253744
"140664",664,2,"mu.index.new[6]",1.27079815064062
"140665",665,2,"mu.index.new[6]",-0.226108827917362
"140666",666,2,"mu.index.new[6]",0.31543630770449
"140667",667,2,"mu.index.new[6]",1.09993952295515
"140668",668,2,"mu.index.new[6]",1.43888189953747
"140669",669,2,"mu.index.new[6]",1.58394792682654
"140670",670,2,"mu.index.new[6]",0.710883725155013
"140671",671,2,"mu.index.new[6]",0.288881608490922
"140672",672,2,"mu.index.new[6]",0.737974377557958
"140673",673,2,"mu.index.new[6]",0.180599033516136
"140674",674,2,"mu.index.new[6]",0.902700248785586
"140675",675,2,"mu.index.new[6]",0.350644159406995
"140676",676,2,"mu.index.new[6]",0.0276265071727145
"140677",677,2,"mu.index.new[6]",0.461446896752061
"140678",678,2,"mu.index.new[6]",0.466164876033907
"140679",679,2,"mu.index.new[6]",-0.124854106449495
"140680",680,2,"mu.index.new[6]",0.0274326048147464
"140681",681,2,"mu.index.new[6]",0.313535033717791
"140682",682,2,"mu.index.new[6]",-0.264281238818003
"140683",683,2,"mu.index.new[6]",1.27432445896701
"140684",684,2,"mu.index.new[6]",2.04338688894088
"140685",685,2,"mu.index.new[6]",1.61838091167987
"140686",686,2,"mu.index.new[6]",-0.22819274034999
"140687",687,2,"mu.index.new[6]",0.971379753380778
"140688",688,2,"mu.index.new[6]",0.708665595314817
"140689",689,2,"mu.index.new[6]",2.17218377753457
"140690",690,2,"mu.index.new[6]",0.667355290591335
"140691",691,2,"mu.index.new[6]",1.13175922470735
"140692",692,2,"mu.index.new[6]",1.74454391531104
"140693",693,2,"mu.index.new[6]",0.0653044873128194
"140694",694,2,"mu.index.new[6]",0.978889875136267
"140695",695,2,"mu.index.new[6]",1.5069772582182
"140696",696,2,"mu.index.new[6]",0.468382638173226
"140697",697,2,"mu.index.new[6]",1.89706060137973
"140698",698,2,"mu.index.new[6]",0.389993411211497
"140699",699,2,"mu.index.new[6]",0.812901160378876
"140700",700,2,"mu.index.new[6]",1.03997404254592
"140701",701,2,"mu.index.new[6]",1.89695059450181
"140702",702,2,"mu.index.new[6]",-0.0712303789120177
"140703",703,2,"mu.index.new[6]",0.51590515064049
"140704",704,2,"mu.index.new[6]",0.671602705476409
"140705",705,2,"mu.index.new[6]",0.933512566236462
"140706",706,2,"mu.index.new[6]",0.543149556567795
"140707",707,2,"mu.index.new[6]",0.342164311616704
"140708",708,2,"mu.index.new[6]",0.244611148398363
"140709",709,2,"mu.index.new[6]",-0.38383341064635
"140710",710,2,"mu.index.new[6]",0.923167302412973
"140711",711,2,"mu.index.new[6]",0.962336133492263
"140712",712,2,"mu.index.new[6]",0.806515661336183
"140713",713,2,"mu.index.new[6]",2.03838609655622
"140714",714,2,"mu.index.new[6]",1.33326468691469
"140715",715,2,"mu.index.new[6]",0.60421017138992
"140716",716,2,"mu.index.new[6]",0.323950533344601
"140717",717,2,"mu.index.new[6]",0.0625195749604108
"140718",718,2,"mu.index.new[6]",0.484365791411235
"140719",719,2,"mu.index.new[6]",0.270663952997883
"140720",720,2,"mu.index.new[6]",-1.48402669082594
"140721",721,2,"mu.index.new[6]",0.369706971086404
"140722",722,2,"mu.index.new[6]",1.09658529478748
"140723",723,2,"mu.index.new[6]",0.740735093641465
"140724",724,2,"mu.index.new[6]",-0.186429917812067
"140725",725,2,"mu.index.new[6]",0.658263570164685
"140726",726,2,"mu.index.new[6]",-0.330311621261887
"140727",727,2,"mu.index.new[6]",0.89411923657057
"140728",728,2,"mu.index.new[6]",-0.22543798990154
"140729",729,2,"mu.index.new[6]",0.846167894514084
"140730",730,2,"mu.index.new[6]",0.899449966103996
"140731",731,2,"mu.index.new[6]",0.692462280498038
"140732",732,2,"mu.index.new[6]",0.459320890869529
"140733",733,2,"mu.index.new[6]",0.465871625088505
"140734",734,2,"mu.index.new[6]",0.514530046958814
"140735",735,2,"mu.index.new[6]",0.290700018275235
"140736",736,2,"mu.index.new[6]",-0.397550671802662
"140737",737,2,"mu.index.new[6]",-0.595442847150359
"140738",738,2,"mu.index.new[6]",0.27566669195346
"140739",739,2,"mu.index.new[6]",0.720287304502529
"140740",740,2,"mu.index.new[6]",1.46751376876297
"140741",741,2,"mu.index.new[6]",0.73723437179784
"140742",742,2,"mu.index.new[6]",-0.0660314842130472
"140743",743,2,"mu.index.new[6]",1.11653809696794
"140744",744,2,"mu.index.new[6]",1.040350576669
"140745",745,2,"mu.index.new[6]",-0.300023139842657
"140746",746,2,"mu.index.new[6]",0.76954098930204
"140747",747,2,"mu.index.new[6]",1.18663228891
"140748",748,2,"mu.index.new[6]",1.23604716639765
"140749",749,2,"mu.index.new[6]",0.954998796154063
"140750",750,2,"mu.index.new[6]",0.754034362919907
"140751",751,2,"mu.index.new[6]",-0.654594826124739
"140752",752,2,"mu.index.new[6]",-0.239194014603581
"140753",753,2,"mu.index.new[6]",0.855710215433593
"140754",754,2,"mu.index.new[6]",1.56737335534802
"140755",755,2,"mu.index.new[6]",2.24644022437306
"140756",756,2,"mu.index.new[6]",0.699659769173685
"140757",757,2,"mu.index.new[6]",-0.0191678144654683
"140758",758,2,"mu.index.new[6]",-0.343345825732516
"140759",759,2,"mu.index.new[6]",0.167243281440121
"140760",760,2,"mu.index.new[6]",0.1313203011749
"140761",761,2,"mu.index.new[6]",0.50286719841452
"140762",762,2,"mu.index.new[6]",0.327985723882094
"140763",763,2,"mu.index.new[6]",0.957539301658601
"140764",764,2,"mu.index.new[6]",0.414278019607288
"140765",765,2,"mu.index.new[6]",1.28241605778467
"140766",766,2,"mu.index.new[6]",0.983128455932202
"140767",767,2,"mu.index.new[6]",0.464645775126861
"140768",768,2,"mu.index.new[6]",1.36711712640542
"140769",769,2,"mu.index.new[6]",1.67035357719719
"140770",770,2,"mu.index.new[6]",1.98197799963513
"140771",771,2,"mu.index.new[6]",0.3082782208073
"140772",772,2,"mu.index.new[6]",-1.13695208916045
"140773",773,2,"mu.index.new[6]",-0.0467371519277114
"140774",774,2,"mu.index.new[6]",0.778497518744079
"140775",775,2,"mu.index.new[6]",1.91104946740496
"140776",776,2,"mu.index.new[6]",1.00192774602863
"140777",777,2,"mu.index.new[6]",0.140949264801985
"140778",778,2,"mu.index.new[6]",0.819485215297154
"140779",779,2,"mu.index.new[6]",1.37011726240509
"140780",780,2,"mu.index.new[6]",1.80647785997151
"140781",781,2,"mu.index.new[6]",1.26557187035287
"140782",782,2,"mu.index.new[6]",0.253466978717453
"140783",783,2,"mu.index.new[6]",0.69436008558142
"140784",784,2,"mu.index.new[6]",0.870331017176145
"140785",785,2,"mu.index.new[6]",0.47148880054294
"140786",786,2,"mu.index.new[6]",0.0801279319588444
"140787",787,2,"mu.index.new[6]",1.68119288352922
"140788",788,2,"mu.index.new[6]",0.840928466217703
"140789",789,2,"mu.index.new[6]",1.53187464313507
"140790",790,2,"mu.index.new[6]",1.48683126843342
"140791",791,2,"mu.index.new[6]",1.39817147378655
"140792",792,2,"mu.index.new[6]",1.65335817002195
"140793",793,2,"mu.index.new[6]",0.828677728828208
"140794",794,2,"mu.index.new[6]",0.662101180724763
"140795",795,2,"mu.index.new[6]",1.1727630752245
"140796",796,2,"mu.index.new[6]",0.332156576949739
"140797",797,2,"mu.index.new[6]",0.145392323612354
"140798",798,2,"mu.index.new[6]",0.74841322116278
"140799",799,2,"mu.index.new[6]",0.132771276587599
"140800",800,2,"mu.index.new[6]",-0.459580076811539
"140801",801,2,"mu.index.new[6]",-0.765554429767115
"140802",802,2,"mu.index.new[6]",-0.178177225060961
"140803",803,2,"mu.index.new[6]",1.87971799916242
"140804",804,2,"mu.index.new[6]",0.717911234870905
"140805",805,2,"mu.index.new[6]",0.818802670417253
"140806",806,2,"mu.index.new[6]",0.206267758080063
"140807",807,2,"mu.index.new[6]",0.259815361324806
"140808",808,2,"mu.index.new[6]",0.449439815720345
"140809",809,2,"mu.index.new[6]",0.2955254006546
"140810",810,2,"mu.index.new[6]",-0.611510106132494
"140811",811,2,"mu.index.new[6]",0.793123701347967
"140812",812,2,"mu.index.new[6]",1.20497120606229
"140813",813,2,"mu.index.new[6]",0.812122348718923
"140814",814,2,"mu.index.new[6]",0.95951896685523
"140815",815,2,"mu.index.new[6]",1.65843992816468
"140816",816,2,"mu.index.new[6]",0.19117884885024
"140817",817,2,"mu.index.new[6]",0.510827872409683
"140818",818,2,"mu.index.new[6]",0.980355012469749
"140819",819,2,"mu.index.new[6]",0.397141596111953
"140820",820,2,"mu.index.new[6]",0.0365774494627005
"140821",821,2,"mu.index.new[6]",-0.702909496471007
"140822",822,2,"mu.index.new[6]",-0.51277985816641
"140823",823,2,"mu.index.new[6]",0.343892929301012
"140824",824,2,"mu.index.new[6]",0.910812133024289
"140825",825,2,"mu.index.new[6]",0.467141973348973
"140826",826,2,"mu.index.new[6]",-0.0210606765946205
"140827",827,2,"mu.index.new[6]",-0.23335216664681
"140828",828,2,"mu.index.new[6]",0.0617157826443152
"140829",829,2,"mu.index.new[6]",0.414242794405143
"140830",830,2,"mu.index.new[6]",1.4593273998139
"140831",831,2,"mu.index.new[6]",1.43053191507432
"140832",832,2,"mu.index.new[6]",1.09539501566336
"140833",833,2,"mu.index.new[6]",2.00836273185771
"140834",834,2,"mu.index.new[6]",1.19381743805268
"140835",835,2,"mu.index.new[6]",0.594846843389699
"140836",836,2,"mu.index.new[6]",-1.20188783828384
"140837",837,2,"mu.index.new[6]",0.92473089150889
"140838",838,2,"mu.index.new[6]",0.940827285506883
"140839",839,2,"mu.index.new[6]",0.897639303211406
"140840",840,2,"mu.index.new[6]",0.970672033573111
"140841",841,2,"mu.index.new[6]",0.21926509245234
"140842",842,2,"mu.index.new[6]",1.10650064659628
"140843",843,2,"mu.index.new[6]",1.68452464472441
"140844",844,2,"mu.index.new[6]",1.35960698143246
"140845",845,2,"mu.index.new[6]",0.596032460831372
"140846",846,2,"mu.index.new[6]",-0.0309114113439663
"140847",847,2,"mu.index.new[6]",0.399542101682334
"140848",848,2,"mu.index.new[6]",0.619807774125495
"140849",849,2,"mu.index.new[6]",0.486027638256338
"140850",850,2,"mu.index.new[6]",1.36926561018374
"140851",851,2,"mu.index.new[6]",2.59630208788685
"140852",852,2,"mu.index.new[6]",2.82897839082036
"140853",853,2,"mu.index.new[6]",1.69829106411728
"140854",854,2,"mu.index.new[6]",1.52994582800227
"140855",855,2,"mu.index.new[6]",1.80392102108381
"140856",856,2,"mu.index.new[6]",0.448334332674215
"140857",857,2,"mu.index.new[6]",0.378343319956541
"140858",858,2,"mu.index.new[6]",1.59143464167549
"140859",859,2,"mu.index.new[6]",0.340195248831186
"140860",860,2,"mu.index.new[6]",0.68318793539195
"140861",861,2,"mu.index.new[6]",0.813737463628937
"140862",862,2,"mu.index.new[6]",1.03818041144782
"140863",863,2,"mu.index.new[6]",0.0837839242238639
"140864",864,2,"mu.index.new[6]",0.648725069100266
"140865",865,2,"mu.index.new[6]",1.75109667361122
"140866",866,2,"mu.index.new[6]",-0.0467332524778108
"140867",867,2,"mu.index.new[6]",1.11429957306778
"140868",868,2,"mu.index.new[6]",0.353927626080962
"140869",869,2,"mu.index.new[6]",-0.378681601626044
"140870",870,2,"mu.index.new[6]",-0.545876024539874
"140871",871,2,"mu.index.new[6]",0.817833200199238
"140872",872,2,"mu.index.new[6]",1.4588995576909
"140873",873,2,"mu.index.new[6]",1.22496916494124
"140874",874,2,"mu.index.new[6]",0.365527038483872
"140875",875,2,"mu.index.new[6]",1.8321256276523
"140876",876,2,"mu.index.new[6]",0.714009385562953
"140877",877,2,"mu.index.new[6]",-0.00728063412121289
"140878",878,2,"mu.index.new[6]",0.184737488177152
"140879",879,2,"mu.index.new[6]",0.903328913246631
"140880",880,2,"mu.index.new[6]",0.647427007795746
"140881",881,2,"mu.index.new[6]",1.18249187136469
"140882",882,2,"mu.index.new[6]",0.418770694949147
"140883",883,2,"mu.index.new[6]",1.96505066088298
"140884",884,2,"mu.index.new[6]",2.18123356442338
"140885",885,2,"mu.index.new[6]",1.56550120814229
"140886",886,2,"mu.index.new[6]",0.135519318644131
"140887",887,2,"mu.index.new[6]",1.01728271096214
"140888",888,2,"mu.index.new[6]",0.67603267092912
"140889",889,2,"mu.index.new[6]",0.678689014251638
"140890",890,2,"mu.index.new[6]",0.61589315568498
"140891",891,2,"mu.index.new[6]",1.20436333997266
"140892",892,2,"mu.index.new[6]",0.490442842917742
"140893",893,2,"mu.index.new[6]",0.256953678562349
"140894",894,2,"mu.index.new[6]",0.412384363573422
"140895",895,2,"mu.index.new[6]",0.594039479428998
"140896",896,2,"mu.index.new[6]",-0.290606880066667
"140897",897,2,"mu.index.new[6]",0.498880473419513
"140898",898,2,"mu.index.new[6]",-0.567614071665564
"140899",899,2,"mu.index.new[6]",0.653484784361018
"140900",900,2,"mu.index.new[6]",1.62824226387122
"140901",901,2,"mu.index.new[6]",1.08969152320951
"140902",902,2,"mu.index.new[6]",0.727598343367037
"140903",903,2,"mu.index.new[6]",0.899136173412371
"140904",904,2,"mu.index.new[6]",0.817980958360999
"140905",905,2,"mu.index.new[6]",0.467264919815961
"140906",906,2,"mu.index.new[6]",0.756682046525311
"140907",907,2,"mu.index.new[6]",0.62894653394292
"140908",908,2,"mu.index.new[6]",0.2715107576062
"140909",909,2,"mu.index.new[6]",0.0109467668254456
"140910",910,2,"mu.index.new[6]",-0.541766558011752
"140911",911,2,"mu.index.new[6]",0.0641416801599751
"140912",912,2,"mu.index.new[6]",1.37857940292581
"140913",913,2,"mu.index.new[6]",-0.0649642491450858
"140914",914,2,"mu.index.new[6]",-0.258536393355985
"140915",915,2,"mu.index.new[6]",0.198459815351657
"140916",916,2,"mu.index.new[6]",0.324628463114869
"140917",917,2,"mu.index.new[6]",0.381640341387952
"140918",918,2,"mu.index.new[6]",1.65725549562088
"140919",919,2,"mu.index.new[6]",1.99206152054303
"140920",920,2,"mu.index.new[6]",1.26660522442958
"140921",921,2,"mu.index.new[6]",0.21711776482744
"140922",922,2,"mu.index.new[6]",-0.460687388284625
"140923",923,2,"mu.index.new[6]",1.34273509932103
"140924",924,2,"mu.index.new[6]",0.0373981790819669
"140925",925,2,"mu.index.new[6]",1.19800564699723
"140926",926,2,"mu.index.new[6]",1.41578360415124
"140927",927,2,"mu.index.new[6]",0.978860956659315
"140928",928,2,"mu.index.new[6]",0.905769705963125
"140929",929,2,"mu.index.new[6]",1.19541881815913
"140930",930,2,"mu.index.new[6]",2.19806707537786
"140931",931,2,"mu.index.new[6]",1.55311312482801
"140932",932,2,"mu.index.new[6]",1.15363557743764
"140933",933,2,"mu.index.new[6]",1.41272716841961
"140934",934,2,"mu.index.new[6]",0.765608272699926
"140935",935,2,"mu.index.new[6]",-0.0611748172752061
"140936",936,2,"mu.index.new[6]",-0.284621702461682
"140937",937,2,"mu.index.new[6]",0.0562402188343228
"140938",938,2,"mu.index.new[6]",-0.494406226378836
"140939",939,2,"mu.index.new[6]",-0.320426702534995
"140940",940,2,"mu.index.new[6]",0.757322632228225
"140941",941,2,"mu.index.new[6]",0.0309791458823181
"140942",942,2,"mu.index.new[6]",1.28318936349713
"140943",943,2,"mu.index.new[6]",-0.352810460201799
"140944",944,2,"mu.index.new[6]",-0.0615398016900225
"140945",945,2,"mu.index.new[6]",0.660608440540989
"140946",946,2,"mu.index.new[6]",0.0837538554564994
"140947",947,2,"mu.index.new[6]",0.708348068448841
"140948",948,2,"mu.index.new[6]",-0.850790001929443
"140949",949,2,"mu.index.new[6]",0.216670245429738
"140950",950,2,"mu.index.new[6]",0.239477528016292
"140951",951,2,"mu.index.new[6]",0.0449984628703014
"140952",952,2,"mu.index.new[6]",1.56339331103845
"140953",953,2,"mu.index.new[6]",1.06022130834104
"140954",954,2,"mu.index.new[6]",1.66973421037765
"140955",955,2,"mu.index.new[6]",1.7829054509324
"140956",956,2,"mu.index.new[6]",2.27422926127063
"140957",957,2,"mu.index.new[6]",1.81057494119111
"140958",958,2,"mu.index.new[6]",1.20126901102675
"140959",959,2,"mu.index.new[6]",2.27468252220427
"140960",960,2,"mu.index.new[6]",1.7317855716714
"140961",961,2,"mu.index.new[6]",2.59706229042967
"140962",962,2,"mu.index.new[6]",1.67825464522586
"140963",963,2,"mu.index.new[6]",1.16959291449353
"140964",964,2,"mu.index.new[6]",1.3907259313368
"140965",965,2,"mu.index.new[6]",0.931858160802225
"140966",966,2,"mu.index.new[6]",0.137515763850192
"140967",967,2,"mu.index.new[6]",0.232016417495534
"140968",968,2,"mu.index.new[6]",1.22053101521957
"140969",969,2,"mu.index.new[6]",0.494086840474872
"140970",970,2,"mu.index.new[6]",-0.244835818176398
"140971",971,2,"mu.index.new[6]",0.64630511395721
"140972",972,2,"mu.index.new[6]",0.142303986705707
"140973",973,2,"mu.index.new[6]",1.30792501207193
"140974",974,2,"mu.index.new[6]",0.970320883422932
"140975",975,2,"mu.index.new[6]",1.5352234201794
"140976",976,2,"mu.index.new[6]",0.839443173910489
"140977",977,2,"mu.index.new[6]",0.625474185083195
"140978",978,2,"mu.index.new[6]",0.704530336903346
"140979",979,2,"mu.index.new[6]",1.07809714819881
"140980",980,2,"mu.index.new[6]",0.218754107973524
"140981",981,2,"mu.index.new[6]",1.28763871636529
"140982",982,2,"mu.index.new[6]",0.484376159485826
"140983",983,2,"mu.index.new[6]",1.5926624468042
"140984",984,2,"mu.index.new[6]",0.439508389273644
"140985",985,2,"mu.index.new[6]",0.331772549566179
"140986",986,2,"mu.index.new[6]",-0.157872603673884
"140987",987,2,"mu.index.new[6]",1.19939785725441
"140988",988,2,"mu.index.new[6]",1.15596087764971
"140989",989,2,"mu.index.new[6]",1.65744321545089
"140990",990,2,"mu.index.new[6]",1.67891131860483
"140991",991,2,"mu.index.new[6]",0.490271181004795
"140992",992,2,"mu.index.new[6]",1.13189389864838
"140993",993,2,"mu.index.new[6]",1.82013219300088
"140994",994,2,"mu.index.new[6]",0.69835272147096
"140995",995,2,"mu.index.new[6]",-0.0542668392555342
"140996",996,2,"mu.index.new[6]",1.53626201156575
"140997",997,2,"mu.index.new[6]",1.51907717377157
"140998",998,2,"mu.index.new[6]",1.02828199295527
"140999",999,2,"mu.index.new[6]",1.08843319698517
"141000",1000,2,"mu.index.new[6]",0.698362217459443
"141001",1001,2,"mu.index.new[6]",0.574852591666789
"141002",1002,2,"mu.index.new[6]",0.0300705460398173
"141003",1003,2,"mu.index.new[6]",1.9256065201789
"141004",1004,2,"mu.index.new[6]",1.53240008249923
"141005",1005,2,"mu.index.new[6]",2.3516276939664
"141006",1006,2,"mu.index.new[6]",0.956689138944585
"141007",1007,2,"mu.index.new[6]",2.37441343732617
"141008",1008,2,"mu.index.new[6]",2.16848558140613
"141009",1009,2,"mu.index.new[6]",1.08586121953152
"141010",1010,2,"mu.index.new[6]",0.0997580350258405
"141011",1011,2,"mu.index.new[6]",0.765965784713029
"141012",1012,2,"mu.index.new[6]",-0.0622115212012048
"141013",1013,2,"mu.index.new[6]",1.19288356147919
"141014",1014,2,"mu.index.new[6]",1.42404800212175
"141015",1015,2,"mu.index.new[6]",0.091234104250328
"141016",1016,2,"mu.index.new[6]",1.17618310206626
"141017",1017,2,"mu.index.new[6]",0.623077431758184
"141018",1018,2,"mu.index.new[6]",1.59058401228659
"141019",1019,2,"mu.index.new[6]",0.637119414572367
"141020",1020,2,"mu.index.new[6]",0.260634606246577
"141021",1021,2,"mu.index.new[6]",0.794086209789368
"141022",1022,2,"mu.index.new[6]",0.892001793101022
"141023",1023,2,"mu.index.new[6]",0.186583996857149
"141024",1024,2,"mu.index.new[6]",1.67568503903953
"141025",1025,2,"mu.index.new[6]",0.801891939362625
"141026",1026,2,"mu.index.new[6]",0.624250920152886
"141027",1027,2,"mu.index.new[6]",0.617948403099953
"141028",1028,2,"mu.index.new[6]",-0.606037794541511
"141029",1029,2,"mu.index.new[6]",1.0837291110585
"141030",1030,2,"mu.index.new[6]",1.18724440771334
"141031",1031,2,"mu.index.new[6]",0.492558845103164
"141032",1032,2,"mu.index.new[6]",0.637090964800325
